t: 0.440247
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.98     1.97     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.97     1.98        0
       16|        0   0.0261   0.0369   0.0419   0.0445    0.046   0.0468   0.0473   0.0474   0.0473   0.0469   0.0461   0.0448   0.0423   0.0374   0.0266        0
       15|        0  -0.0104  -0.0107 -0.00927 -0.00796 -0.00703 -0.00642 -0.00608 -0.00597 -0.00607 -0.00639 -0.00698  -0.0079 -0.00919  -0.0106  -0.0103        0
       14|        0 -0.00519 -0.00715 -0.00743 -0.00714 -0.00676 -0.00645 -0.00626 -0.00619 -0.00626 -0.00647  -0.0068 -0.00722 -0.00756 -0.00738  -0.0055        0
       13|        0 -0.00292 -0.00472 -0.00551 -0.00575 -0.00575 -0.00568 -0.00561 -0.00559 -0.00562  -0.0057 -0.00579 -0.00582 -0.00561 -0.00485 -0.00305        0
       12|        0 -0.00186 -0.00327 -0.00414 -0.00459  -0.0048 -0.00489 -0.00491 -0.00492 -0.00492 -0.00491 -0.00484 -0.00465 -0.00421 -0.00335 -0.00192        0
       11|        0 -0.00129 -0.00239 -0.00317 -0.00368 -0.00398 -0.00415 -0.00424 -0.00427 -0.00425 -0.00417 -0.00401 -0.00372 -0.00322 -0.00243 -0.00132        0
       10|        0-0.000952 -0.00181 -0.00248 -0.00297  -0.0033  -0.0035 -0.00362 -0.00365 -0.00362 -0.00352 -0.00332   -0.003 -0.00251 -0.00184-0.000968        0
        9|        0-0.000731 -0.00141 -0.00198 -0.00242 -0.00274 -0.00295 -0.00307 -0.00311 -0.00308 -0.00296 -0.00275 -0.00244   -0.002 -0.00143-0.000741        0
        8|        0 -0.00058 -0.00113 -0.00161 -0.00199 -0.00228 -0.00248  -0.0026 -0.00264 -0.00261 -0.00249  -0.0023 -0.00201 -0.00162 -0.00114-0.000586        0
