t: 14.0111
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.51     1.46     1.42     1.38     1.35     1.33      1.3     1.29     1.28     1.28     1.29     1.31     1.37     1.47     1.68        0
       20|        0    0.159    0.278    0.365    0.434    0.491    0.539    0.581    0.617    0.648    0.675    0.696    0.712    0.721    0.723    0.714    0.687    0.632    0.528    0.324        0
       19|        0  -0.0498  -0.0274   0.0207   0.0737    0.126    0.175     0.22    0.261    0.297    0.329    0.354    0.374    0.386    0.389    0.381    0.355    0.303    0.214   0.0887        0
       18|        0  -0.0326   -0.039  -0.0223  0.00733   0.0417   0.0769    0.111    0.142    0.169    0.192    0.209     0.22    0.224     0.22    0.207     0.18    0.134   0.0671 -0.00167        0
       17|        0  -0.0142  -0.0195  -0.0116  0.00549   0.0276   0.0518   0.0759   0.0984    0.118    0.133    0.142    0.146    0.143    0.131    0.112   0.0814   0.0389  -0.0136  -0.0398        0
       16|        0 -0.00507 -0.00702 -0.00254  0.00732    0.021   0.0369   0.0534   0.0691   0.0824    0.092   0.0967   0.0953   0.0873   0.0716   0.0476   0.0143  -0.0271  -0.0593  -0.0555        0
       15|        0 -0.00125 -0.00189-0.000252  0.00404   0.0109   0.0197   0.0295    0.039   0.0469   0.0519   0.0527   0.0481   0.0369   0.0182 -0.00922  -0.0422  -0.0727  -0.0851  -0.0603        0
       14|        0-0.000197 -0.00156 -0.00315 -0.00386 -0.00305-0.000723  0.00255  0.00591  0.00835  0.00871  0.00575 -0.00208  -0.0164  -0.0367  -0.0617  -0.0872   -0.104  -0.0982  -0.0588        0
       13|        0 -0.00069  -0.0042 -0.00948   -0.015  -0.0197  -0.0234  -0.0263  -0.0291  -0.0323   -0.037  -0.0441  -0.0547  -0.0695  -0.0875   -0.106   -0.121   -0.123   -0.102   -0.053        0
       12|        0 -0.00204 -0.00848  -0.0176  -0.0277  -0.0375  -0.0467  -0.0553  -0.0637  -0.0723  -0.0816  -0.0921   -0.104   -0.117    -0.13   -0.141   -0.144   -0.132  -0.0982  -0.0443        0
       11|        0 -0.00377  -0.0133  -0.0262  -0.0403  -0.0545  -0.0684  -0.0819   -0.095   -0.108    -0.12   -0.133   -0.144   -0.154   -0.161   -0.163   -0.155   -0.131  -0.0889  -0.0345        0
       10|        0 -0.00548  -0.0179  -0.0338  -0.0511  -0.0689  -0.0864   -0.104    -0.12   -0.136    -0.15   -0.162   -0.172   -0.178   -0.179   -0.172   -0.155   -0.122   -0.076   -0.025        0
        9|        0 -0.00687  -0.0213  -0.0395  -0.0591  -0.0792  -0.0991   -0.118   -0.137   -0.153   -0.168   -0.179   -0.186   -0.188   -0.183    -0.17   -0.145   -0.108  -0.0615  -0.0171        0
        8|        0  -0.0077  -0.0233  -0.0426  -0.0634  -0.0846   -0.106   -0.126   -0.144   -0.161   -0.174   -0.183   -0.188   -0.185   -0.176   -0.157   -0.128  -0.0902   -0.047  -0.0112        0
        7|        0 -0.00785  -0.0236  -0.0429  -0.0636  -0.0848   -0.106   -0.125   -0.143   -0.158    -0.17   -0.176   -0.178   -0.172   -0.159   -0.137   -0.107   -0.071   -0.034 -0.00714        0
        6|        0 -0.00731   -0.022  -0.0402  -0.0599    -0.08  -0.0997   -0.118   -0.134   -0.147   -0.157   -0.161   -0.159   -0.151   -0.136   -0.114  -0.0848  -0.0527  -0.0231  -0.0043        0
        5|        0 -0.00617   -0.019   -0.035  -0.0527   -0.071  -0.0888   -0.105    -0.12   -0.131   -0.138    -0.14   -0.136   -0.126    -0.11  -0.0886  -0.0629  -0.0365  -0.0145  -0.0023        0
        4|        0 -0.00458  -0.0146  -0.0278  -0.0426  -0.0583  -0.0738  -0.0882     -0.1    -0.11   -0.115   -0.115    -0.11  -0.0999  -0.0844  -0.0648  -0.0432   -0.023 -0.00795 -0.00079        0
        3|        0 -0.00274 -0.00952  -0.0191  -0.0304  -0.0427  -0.0553  -0.0672  -0.0774   -0.085   -0.089  -0.0887  -0.0836  -0.0739    -0.06  -0.0435  -0.0266  -0.0121 -0.00284 0.000441        0
        2|        0-0.000933  -0.0044    -0.01  -0.0172  -0.0254  -0.0341  -0.0426  -0.0503  -0.0561  -0.0593  -0.0593  -0.0554  -0.0478  -0.0371  -0.0247  -0.0128 -0.00374 0.000922  0.00135        0
        1|        0  0.00033-0.000389 -0.00218 -0.00474 -0.00786  -0.0113   -0.015  -0.0185  -0.0214  -0.0232  -0.0236  -0.0221  -0.0186  -0.0135 -0.00767 -0.00234   0.0012  0.00227  0.00131        0
        0|        0 -0.00033 0.000389  0.00218  0.00475  0.00786   0.0113    0.015   0.0185   0.0214   0.0232   0.0236   0.0221   0.0186   0.0135  0.00767  0.00235 -0.00119 -0.00226 -0.00131        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.159    0.159    0.119   0.0871   0.0684   0.0567   0.0484   0.0419   0.0363   0.0312   0.0262   0.0212   0.0159   0.0098  0.00194 -0.00957  -0.0269  -0.0548   -0.104   -0.204   -0.324    0.324
