t: 5.7125
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.63e-313-1.71e-312-2.53e-312-3.32e-312-4.05e-312-4.73e-312-5.35e-312-5.91e-312-6.41e-312-6.84e-312-7.22e-312-7.54e-312-7.81e-312-8.04e-312-8.23e-312-8.39e-312-8.52e-312-8.62e-312-8.7e-312-8.77e-312-8.82e-312-8.86e-312-8.89e-312-8.91e-312-8.93e-312-8.95e-312-8.96e-312-8.96e-312-8.97e-312-8.97e-312-8.98e-312-8.98e-312-8.98e-312-8.98e-312-8.98e-312-8.98e-312-8.98e-312-8.98e-312-8.98e-312-8.99e-312-8.99e-312-8.99e-312-8.99e-312-8.99e-312-8.99e-312-8.99e-312-8.99e-312-8.99e-312-8.99e-312-8.99e-312-8.99e-312-8.99e-312-8.99e-312-8.99e-312-8.99e-312-8.99e-312-8.99e-312-8.99e-312-8.99e-312-8.99e-312-8.98e-312-8.98e-312-8.98e-312-8.98e-312-8.98e-312-8.98e-312-8.98e-312-8.98e-312-8.98e-312-8.97e-312-8.97e-312-8.96e-312-8.96e-312-8.95e-312-8.93e-312-8.91e-312-8.89e-312-8.86e-312-8.82e-312-8.77e-312-8.7e-312-8.62e-312-8.52e-312-8.39e-312-8.23e-312-8.04e-312-7.81e-312-7.54e-312-7.22e-312-6.84e-312-6.41e-312-5.91e-312-5.35e-312-4.73e-312-4.05e-312-3.32e-312-2.53e-312-1.71e-312-8.63e-313        0
       20|        08.65e-3131.72e-3122.54e-3123.32e-3124.06e-3124.74e-3125.37e-3125.93e-3126.42e-3126.86e-3127.23e-3127.56e-3127.83e-3128.06e-3128.25e-3128.41e-3128.54e-3128.64e-3128.72e-3128.79e-3128.84e-3128.88e-3128.91e-3128.94e-3128.96e-3128.97e-3128.98e-3128.99e-3128.99e-312   9e-312   9e-312   9e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-3129.01e-312   9e-312   9e-312   9e-3128.99e-3128.99e-3128.98e-3128.97e-3128.96e-3128.94e-3128.91e-3128.88e-3128.84e-3128.79e-3128.72e-3128.64e-3128.54e-3128.41e-3128.25e-3128.06e-3127.83e-3127.56e-3127.23e-3126.86e-3126.42e-3125.93e-3125.37e-3124.74e-3124.06e-3123.32e-3122.54e-3121.72e-3128.65e-313        0
       19|        02.62e-312 5.2e-312 7.7e-3121.01e-3111.23e-3111.44e-3111.63e-3111.79e-3111.94e-3112.08e-3112.19e-3112.29e-3112.37e-3112.44e-311 2.5e-3112.54e-3112.58e-3112.61e-3112.64e-3112.66e-3112.67e-3112.68e-3112.69e-311 2.7e-3112.71e-3112.71e-3112.71e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.72e-3112.71e-3112.71e-3112.71e-311 2.7e-3112.69e-3112.68e-3112.67e-3112.66e-3112.64e-3112.61e-3112.58e-3112.54e-311 2.5e-3112.44e-3112.37e-3112.29e-3112.19e-3112.08e-3111.94e-3111.79e-3111.63e-3111.44e-3111.23e-3111.01e-311 7.7e-312 5.2e-3122.62e-312        0
       18|        04.47e-3128.86e-3121.31e-3111.72e-3112.09e-3112.44e-3112.76e-3113.05e-311 3.3e-3113.52e-3113.71e-3113.88e-3114.01e-3114.13e-3114.23e-311 4.3e-3114.37e-3114.42e-3114.46e-3114.49e-3114.52e-3114.54e-3114.56e-3114.57e-3114.58e-3114.58e-3114.59e-3114.59e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-3114.59e-3114.59e-3114.58e-3114.58e-3114.57e-3114.56e-3114.54e-3114.52e-3114.49e-3114.46e-3114.42e-3114.37e-311 4.3e-3114.23e-3114.13e-3114.01e-3113.88e-3113.71e-3113.52e-311 3.3e-3113.05e-3112.76e-3112.44e-3112.09e-3111.72e-3111.31e-3118.86e-3124.47e-312        0
       17|        06.46e-3121.28e-3111.89e-3112.48e-3113.02e-3113.52e-3113.98e-3114.39e-3114.75e-3115.06e-3115.33e-3115.56e-3115.76e-3115.92e-3116.05e-3116.16e-3116.25e-3116.33e-3116.38e-3116.43e-3116.46e-3116.49e-3116.51e-3116.53e-3116.54e-3116.55e-3116.56e-3116.57e-3116.57e-3116.57e-3116.57e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.58e-3116.57e-3116.57e-3116.57e-3116.57e-3116.56e-3116.55e-3116.54e-3116.53e-3116.51e-3116.49e-3116.46e-3116.43e-3116.38e-3116.33e-3116.25e-3116.16e-3116.05e-3115.92e-3115.76e-3115.56e-3115.33e-3115.06e-3114.75e-3114.39e-3113.98e-3113.52e-3113.02e-3112.48e-3111.89e-3111.28e-3116.46e-312        0
       16|        08.65e-3121.72e-3112.54e-3113.31e-3114.04e-3114.71e-3115.31e-3115.84e-3116.32e-3116.73e-3117.08e-3117.38e-3117.63e-3117.84e-3118.02e-3118.16e-3118.27e-3118.37e-3118.44e-311 8.5e-3118.54e-3118.58e-3118.61e-3118.63e-3118.64e-3118.66e-3118.66e-3118.67e-3118.68e-3118.68e-3118.68e-3118.68e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.69e-3118.68e-3118.68e-3118.68e-3118.68e-3118.67e-3118.66e-3118.66e-3118.64e-3118.63e-3118.61e-3118.58e-3118.54e-311 8.5e-3118.44e-3118.37e-3118.27e-3118.16e-3118.02e-3117.84e-3117.63e-3117.38e-3117.08e-3116.73e-3116.32e-3115.84e-3115.31e-3114.71e-3114.04e-3113.31e-3112.54e-3111.72e-3118.65e-312        0
       15|        01.11e-3112.21e-3113.26e-3114.25e-3115.18e-3116.02e-3116.78e-3117.46e-3118.05e-3118.56e-311   9e-3119.37e-3119.68e-3119.94e-3111.02e-3101.03e-3101.05e-3101.06e-3101.07e-3101.07e-3101.08e-3101.08e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.08e-3101.08e-3101.07e-3101.07e-3101.06e-3101.05e-3101.03e-3101.02e-3109.94e-3119.68e-3119.37e-311   9e-3118.56e-3118.05e-3117.46e-3116.78e-3116.02e-3115.18e-3114.25e-3113.26e-3112.21e-3111.11e-311        0
       14|        0 1.4e-3112.76e-3114.08e-3115.32e-3116.46e-311 7.5e-3118.44e-3119.26e-3119.98e-3111.06e-3101.11e-3101.16e-3101.19e-3101.22e-3101.25e-3101.27e-3101.29e-310 1.3e-3101.31e-3101.32e-3101.32e-3101.33e-3101.33e-3101.33e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.33e-3101.33e-3101.33e-3101.32e-3101.32e-3101.31e-310 1.3e-3101.29e-3101.27e-3101.25e-3101.22e-3101.19e-3101.16e-3101.11e-3101.06e-3109.98e-3119.26e-3118.44e-311 7.5e-3116.46e-3115.32e-3114.08e-3112.76e-311 1.4e-311        0
