t: 24.0068
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.51     1.47     1.43      1.4     1.37     1.34     1.33     1.31      1.3      1.3     1.31     1.34     1.39     1.49     1.69        0
       20|        0     0.16    0.279    0.365    0.431    0.486    0.531     0.57    0.603    0.631    0.655    0.674    0.688    0.696    0.698    0.688    0.662    0.609     0.51    0.314        0
       19|        0  -0.0492  -0.0282   0.0166   0.0656    0.113    0.157    0.197    0.233    0.265    0.292    0.313     0.33    0.339    0.341    0.331    0.305    0.257    0.177   0.0677        0
       18|        0   -0.033  -0.0416  -0.0285 -0.00368   0.0255    0.055   0.0829    0.108     0.13    0.147     0.16    0.168    0.169    0.163    0.149    0.122   0.0804   0.0226  -0.0249        0
       17|        0  -0.0154   -0.023  -0.0183  -0.0054   0.0119   0.0306   0.0488   0.0651   0.0785    0.088    0.093   0.0927   0.0869   0.0742    0.054   0.0248  -0.0151  -0.0524  -0.0566        0
       16|        0 -0.00675  -0.0112 -0.00947  -0.0029  0.00676    0.018   0.0292   0.0393    0.047   0.0514   0.0515   0.0465   0.0356   0.0185 -0.00639  -0.0372  -0.0674  -0.0838  -0.0634        0
       15|        0 -0.00307 -0.00617 -0.00696  -0.0053 -0.00166  0.00335  0.00875   0.0135   0.0166   0.0171   0.0137   0.0056 -0.00874  -0.0285  -0.0524  -0.0774  -0.0952  -0.0939  -0.0592        0
       14|        0 -0.00186 -0.00542 -0.00904  -0.0118  -0.0134  -0.0139   -0.014  -0.0143  -0.0157  -0.0192  -0.0258  -0.0363   -0.051   -0.069   -0.088   -0.104   -0.108  -0.0928  -0.0503        0
       13|        0 -0.00202 -0.00721  -0.0139  -0.0208   -0.027  -0.0325  -0.0376  -0.0426  -0.0482  -0.0552  -0.0642  -0.0755  -0.0884   -0.102   -0.114   -0.119   -0.112  -0.0855  -0.0398        0
       12|        0 -0.00293  -0.0103  -0.0201  -0.0307   -0.041  -0.0507    -0.06   -0.069  -0.0781  -0.0876  -0.0977   -0.108   -0.118   -0.126    -0.13   -0.126   -0.108  -0.0748  -0.0297        0
       11|        0 -0.00415  -0.0138  -0.0264    -0.04  -0.0536  -0.0667  -0.0793  -0.0913   -0.103   -0.113   -0.123   -0.132   -0.138    -0.14   -0.137   -0.124  -0.0996  -0.0627  -0.0211        0
       10|        0 -0.00533   -0.017  -0.0318  -0.0477  -0.0636  -0.0791  -0.0938   -0.108    -0.12   -0.131    -0.14   -0.146   -0.148   -0.145   -0.135   -0.117  -0.0876  -0.0504  -0.0145        0
        9|        0 -0.00622  -0.0193  -0.0355  -0.0528  -0.0701  -0.0868   -0.103   -0.117   -0.129    -0.14   -0.147    -0.15   -0.148   -0.141   -0.127   -0.104  -0.0736   -0.039 -0.00984        0
        8|        0 -0.00666  -0.0203  -0.0371  -0.0548  -0.0726  -0.0896   -0.105   -0.119   -0.131    -0.14   -0.145   -0.145   -0.141    -0.13   -0.113  -0.0886  -0.0592   -0.029 -0.00656        0
        7|        0 -0.00657  -0.0199  -0.0364  -0.0538  -0.0711  -0.0876   -0.103   -0.116   -0.126   -0.133   -0.135   -0.134   -0.127   -0.114  -0.0956   -0.072  -0.0454  -0.0206 -0.00426        0
        6|        0 -0.00596  -0.0182  -0.0334  -0.0497  -0.0659  -0.0812   -0.095   -0.107   -0.115    -0.12   -0.121   -0.117   -0.109  -0.0954  -0.0772  -0.0555  -0.0331   -0.014  -0.0026        0
        5|        0 -0.00491  -0.0154  -0.0286   -0.043  -0.0575  -0.0712  -0.0835  -0.0934     -0.1   -0.104   -0.103  -0.0985  -0.0893  -0.0759   -0.059  -0.0404  -0.0225 -0.00869 -0.00135        0
        4|        0 -0.00355  -0.0116  -0.0222  -0.0341  -0.0464  -0.0582  -0.0688  -0.0772  -0.0829  -0.0853  -0.0839  -0.0785  -0.0694  -0.0569  -0.0422   -0.027  -0.0137 -0.00446 -0.00033        0
        3|        0 -0.00204 -0.00734  -0.0149  -0.0239  -0.0335  -0.0429  -0.0515  -0.0584  -0.0631  -0.0648  -0.0632  -0.0582    -0.05  -0.0392  -0.0273  -0.0157 -0.00649 -0.00105 0.000536        0
        2|        0-0.000598  -0.0032 -0.00758  -0.0132  -0.0195   -0.026   -0.032  -0.0371  -0.0406   -0.042  -0.0409  -0.0371  -0.0309  -0.0229  -0.0143  -0.0065 -0.00102  0.00139  0.00113        0
        1|        0  0.00034-0.000126 -0.00148 -0.00347 -0.00586 -0.00843   -0.011  -0.0133   -0.015  -0.0158  -0.0155  -0.0139  -0.0111  -0.0074 -0.00354-0.000293  0.00161   0.0019 0.000964        0
        0|        0 -0.00034 0.000126  0.00148  0.00348  0.00586  0.00843    0.011   0.0133    0.015   0.0158   0.0155   0.0139   0.0111  0.00742  0.00355 0.000296 -0.00161  -0.0019-0.000965        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
