t: 6.0125
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-9.05e-313-1.8e-312-2.66e-312-3.48e-312-4.26e-312-4.98e-312-5.63e-312-6.22e-312-6.75e-312-7.21e-312-7.61e-312-7.96e-312-8.26e-312-8.5e-312-8.71e-312-8.88e-312-9.02e-312-9.14e-312-9.23e-312-9.31e-312-9.36e-312-9.41e-312-9.45e-312-9.47e-312-9.5e-312-9.51e-312-9.53e-312-9.53e-312-9.54e-312-9.55e-312-9.55e-312-9.55e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.56e-312-9.55e-312-9.55e-312-9.55e-312-9.54e-312-9.53e-312-9.53e-312-9.51e-312-9.5e-312-9.47e-312-9.45e-312-9.41e-312-9.36e-312-9.31e-312-9.23e-312-9.14e-312-9.02e-312-8.88e-312-8.71e-312-8.5e-312-8.26e-312-7.96e-312-7.61e-312-7.21e-312-6.75e-312-6.22e-312-5.63e-312-4.98e-312-4.26e-312-3.48e-312-2.66e-312-1.8e-312-9.05e-313        0
       20|        09.07e-313 1.8e-3122.66e-3123.49e-3124.27e-3124.99e-3125.64e-3126.24e-3126.76e-3127.23e-3127.63e-3127.98e-3128.27e-3128.52e-3128.73e-312 8.9e-3129.04e-3129.16e-3129.25e-3129.33e-3129.39e-3129.43e-3129.47e-312 9.5e-3129.52e-3129.54e-3129.55e-3129.56e-3129.56e-3129.57e-3129.57e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.58e-3129.57e-3129.57e-3129.56e-3129.56e-3129.55e-3129.54e-3129.52e-312 9.5e-3129.47e-3129.43e-3129.39e-3129.33e-3129.25e-3129.16e-3129.04e-312 8.9e-3128.73e-3128.52e-3128.27e-3127.98e-3127.63e-3127.23e-3126.76e-3126.24e-3125.64e-3124.99e-3124.27e-3123.49e-3122.66e-312 1.8e-3129.07e-313        0
       19|        02.75e-3125.45e-3128.07e-3121.06e-3111.29e-3111.51e-3111.71e-3111.89e-3112.05e-3112.19e-3112.31e-3112.41e-311 2.5e-3112.58e-3112.64e-3112.69e-3112.73e-3112.77e-3112.79e-3112.82e-3112.83e-3112.85e-3112.86e-3112.87e-3112.87e-3112.88e-3112.88e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.89e-3112.88e-3112.88e-3112.87e-3112.87e-3112.86e-3112.85e-3112.83e-3112.82e-3112.79e-3112.77e-3112.73e-3112.69e-3112.64e-3112.58e-311 2.5e-3112.41e-3112.31e-3112.19e-3112.05e-3111.89e-3111.71e-3111.51e-3111.29e-3111.06e-3118.07e-3125.45e-3122.75e-312        0
       18|        04.67e-3129.27e-3121.37e-311 1.8e-3112.19e-3112.56e-311 2.9e-311 3.2e-3113.47e-311 3.7e-3113.91e-3114.08e-3114.23e-3114.36e-3114.46e-3114.55e-3114.62e-3114.67e-3114.72e-3114.76e-3114.79e-3114.81e-3114.83e-3114.84e-3114.85e-3114.86e-3114.87e-3114.87e-3114.87e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.87e-3114.87e-3114.87e-3114.86e-3114.85e-3114.84e-3114.83e-3114.81e-3114.79e-3114.76e-3114.72e-3114.67e-3114.62e-3114.55e-3114.46e-3114.36e-3114.23e-3114.08e-3113.91e-311 3.7e-3113.47e-311 3.2e-311 2.9e-3112.56e-3112.19e-311 1.8e-3111.37e-3119.27e-3124.67e-312        0
       17|        06.74e-3121.34e-3111.98e-3112.59e-3113.16e-3113.69e-3114.16e-3114.59e-3114.98e-3115.31e-311 5.6e-3115.84e-3116.05e-3116.23e-3116.37e-311 6.5e-3116.59e-3116.67e-3116.74e-3116.79e-3116.83e-3116.86e-3116.89e-3116.91e-3116.92e-3116.93e-3116.94e-3116.95e-3116.95e-3116.96e-3116.96e-3116.96e-3116.96e-3116.96e-3116.96e-3116.96e-3116.96e-3116.96e-3116.97e-3116.97e-3116.97e-3116.97e-3116.97e-3116.97e-3116.97e-3116.97e-3116.97e-3116.97e-3116.97e-3116.97e-3116.97e-3116.97e-3116.97e-3116.97e-3116.97e-3116.97e-3116.97e-3116.97e-3116.97e-3116.97e-3116.97e-3116.96e-3116.96e-3116.96e-3116.96e-3116.96e-3116.96e-3116.96e-3116.96e-3116.96e-3116.95e-3116.95e-3116.94e-3116.93e-3116.92e-3116.91e-3116.89e-3116.86e-3116.83e-3116.79e-3116.74e-3116.67e-3116.59e-311 6.5e-3116.37e-3116.23e-3116.05e-3115.84e-311 5.6e-3115.31e-3114.98e-3114.59e-3114.16e-3113.69e-3113.16e-3112.59e-3111.98e-3111.34e-3116.74e-312        0
       16|        09.01e-3121.79e-3112.64e-3113.45e-3114.21e-3114.91e-3115.54e-311 6.1e-311 6.6e-3117.04e-3117.41e-3117.73e-311   8e-3118.23e-3118.42e-3118.57e-311 8.7e-311 8.8e-3118.88e-3118.95e-311   9e-3119.04e-3119.07e-311 9.1e-3119.11e-3119.13e-3119.14e-3119.15e-3119.15e-3119.16e-3119.16e-3119.16e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.16e-3119.16e-3119.16e-3119.15e-3119.15e-3119.14e-3119.13e-3119.11e-311 9.1e-3119.07e-3119.04e-311   9e-3118.95e-3118.88e-311 8.8e-311 8.7e-3118.57e-3118.42e-3118.23e-311   8e-3117.73e-3117.41e-3117.04e-311 6.6e-311 6.1e-3115.54e-3114.91e-3114.21e-3113.45e-3112.64e-3111.79e-3119.01e-312        0
       15|        01.15e-3112.29e-3113.38e-3114.41e-3115.38e-3116.26e-3117.06e-3117.76e-3118.39e-3118.93e-3119.39e-3119.79e-3111.01e-3101.04e-3101.06e-3101.08e-310 1.1e-3101.11e-3101.12e-3101.13e-3101.13e-3101.14e-3101.14e-3101.14e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.14e-3101.14e-3101.14e-3101.13e-3101.13e-3101.12e-3101.11e-310 1.1e-3101.08e-3101.06e-3101.04e-3101.01e-3109.79e-3119.39e-3118.93e-3118.39e-3117.76e-3117.06e-3116.26e-3115.38e-3114.41e-3113.38e-3112.29e-3111.15e-311        0
       14|        01.44e-3112.86e-3114.22e-311 5.5e-3116.69e-3117.77e-3118.75e-3119.61e-3111.04e-310 1.1e-3101.16e-310 1.2e-3101.24e-3101.28e-310 1.3e-3101.32e-3101.34e-3101.36e-3101.37e-3101.38e-3101.38e-3101.39e-3101.39e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-3101.39e-3101.39e-3101.38e-3101.38e-3101.37e-3101.36e-3101.34e-3101.32e-310 1.3e-3101.28e-3101.24e-310 1.2e-3101.16e-310 1.1e-3101.04e-3109.61e-3118.75e-3117.77e-3116.69e-311 5.5e-3114.22e-3112.86e-3111.44e-311        0
