t: 11.9375
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.28e-312-2.54e-312-3.78e-312-4.96e-312-6.09e-312-7.15e-312-8.13e-312-9.04e-312-9.86e-312-1.06e-311-1.13e-311-1.19e-311-1.24e-311-1.29e-311-1.33e-311-1.36e-311-1.39e-311-1.42e-311-1.44e-311-1.46e-311-1.47e-311-1.49e-311-1.5e-311-1.51e-311-1.52e-311-1.52e-311-1.53e-311-1.53e-311-1.54e-311-1.54e-311-1.54e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.54e-311-1.54e-311-1.54e-311-1.53e-311-1.53e-311-1.52e-311-1.52e-311-1.51e-311-1.5e-311-1.49e-311-1.47e-311-1.46e-311-1.44e-311-1.42e-311-1.39e-311-1.36e-311-1.33e-311-1.29e-311-1.24e-311-1.19e-311-1.13e-311-1.06e-311-9.86e-312-9.04e-312-8.13e-312-7.15e-312-6.09e-312-4.96e-312-3.78e-312-2.54e-312-1.28e-312        0
       20|        01.28e-3122.55e-3123.78e-3124.96e-3126.09e-3127.15e-3128.13e-3129.04e-3129.86e-3121.06e-3111.13e-3111.19e-3111.24e-3111.29e-3111.33e-3111.36e-3111.39e-3111.42e-3111.44e-3111.46e-3111.47e-3111.49e-311 1.5e-3111.51e-3111.52e-3111.52e-3111.53e-3111.53e-3111.54e-3111.54e-3111.54e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.56e-3111.56e-3111.56e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.55e-3111.54e-3111.54e-3111.54e-3111.53e-3111.53e-3111.52e-3111.52e-3111.51e-311 1.5e-3111.49e-3111.47e-3111.46e-3111.44e-3111.42e-3111.39e-3111.36e-3111.33e-3111.29e-3111.24e-3111.19e-3111.13e-3111.06e-3119.86e-3129.04e-3128.13e-3127.15e-3126.09e-3124.96e-3123.78e-3122.55e-3121.28e-312        0
       19|        03.86e-3127.67e-3121.14e-311 1.5e-3111.83e-3112.15e-3112.45e-3112.72e-3112.97e-3113.19e-3113.39e-3113.57e-3113.73e-3113.87e-3113.99e-3114.09e-3114.18e-3114.26e-3114.32e-3114.38e-3114.43e-3114.47e-311 4.5e-3114.53e-3114.56e-3114.58e-3114.59e-3114.61e-3114.62e-3114.63e-3114.64e-3114.64e-3114.65e-3114.65e-3114.66e-3114.66e-3114.66e-3114.66e-3114.66e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.66e-3114.66e-3114.66e-3114.66e-3114.66e-3114.65e-3114.65e-3114.64e-3114.64e-3114.63e-3114.62e-3114.61e-3114.59e-3114.58e-3114.56e-3114.53e-311 4.5e-3114.47e-3114.43e-3114.38e-3114.32e-3114.26e-3114.18e-3114.09e-3113.99e-3113.87e-3113.73e-3113.57e-3113.39e-3113.19e-3112.97e-3112.72e-3112.45e-3112.15e-3111.83e-311 1.5e-3111.14e-3117.67e-3123.86e-312        0
       18|        0 6.5e-3121.29e-3111.92e-3112.52e-3113.08e-3113.62e-3114.11e-3114.57e-3114.98e-3115.35e-3115.69e-3115.98e-3116.24e-3116.47e-3116.67e-3116.84e-3116.99e-3117.12e-3117.23e-3117.32e-311 7.4e-3117.47e-3117.52e-3117.57e-3117.61e-3117.64e-3117.67e-3117.69e-3117.71e-3117.73e-3117.74e-3117.75e-3117.76e-3117.77e-3117.77e-3117.78e-3117.78e-3117.79e-3117.79e-3117.79e-3117.79e-3117.79e-3117.79e-311 7.8e-311 7.8e-311 7.8e-311 7.8e-311 7.8e-311 7.8e-311 7.8e-311 7.8e-311 7.8e-311 7.8e-311 7.8e-311 7.8e-311 7.8e-3117.79e-3117.79e-3117.79e-3117.79e-3117.79e-3117.79e-3117.78e-3117.78e-3117.77e-3117.77e-3117.76e-3117.75e-3117.74e-3117.73e-3117.71e-3117.69e-3117.67e-3117.64e-3117.61e-3117.57e-3117.52e-3117.47e-311 7.4e-3117.32e-3117.23e-3117.12e-3116.99e-3116.84e-3116.67e-3116.47e-3116.24e-3115.98e-3115.69e-3115.35e-3114.98e-3114.57e-3114.11e-3113.62e-3113.08e-3112.52e-3111.92e-3111.29e-311 6.5e-312        0
       17|        09.24e-3121.83e-3112.72e-3113.57e-3114.38e-3115.13e-3115.83e-3116.47e-3117.05e-3117.57e-3118.03e-3118.44e-3118.81e-3119.12e-311 9.4e-3119.64e-3119.84e-311   1e-3101.02e-3101.03e-3101.04e-3101.05e-3101.06e-3101.06e-3101.07e-3101.07e-3101.08e-3101.08e-3101.08e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.08e-3101.08e-3101.08e-3101.07e-3101.07e-3101.06e-3101.06e-3101.05e-3101.04e-3101.03e-3101.02e-310   1e-3109.84e-3119.64e-311 9.4e-3119.12e-3118.81e-3118.44e-3118.03e-3117.57e-3117.05e-3116.47e-3115.83e-3115.13e-3114.38e-3113.57e-3112.72e-3111.83e-3119.24e-312        0
       16|        01.21e-3112.41e-3113.57e-3114.68e-3115.73e-3116.71e-3117.61e-3118.43e-3119.18e-3119.85e-3111.04e-310 1.1e-3101.14e-3101.18e-3101.22e-3101.25e-3101.27e-310 1.3e-3101.32e-3101.33e-3101.34e-3101.36e-3101.37e-3101.37e-3101.38e-3101.39e-3101.39e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-3101.39e-3101.39e-3101.38e-3101.37e-3101.37e-3101.36e-3101.34e-3101.33e-3101.32e-310 1.3e-3101.27e-3101.25e-3101.22e-3101.18e-3101.14e-310 1.1e-3101.04e-3109.85e-3119.18e-3118.43e-3117.61e-3116.71e-3115.73e-3114.68e-3113.57e-3112.41e-3111.21e-311        0
       15|        01.52e-3113.01e-3114.46e-3115.85e-3117.15e-3118.37e-3119.48e-3111.05e-3101.14e-3101.22e-3101.29e-3101.36e-3101.41e-3101.46e-310 1.5e-3101.54e-3101.57e-310 1.6e-3101.62e-3101.64e-3101.65e-3101.67e-3101.68e-3101.69e-310 1.7e-310 1.7e-3101.71e-3101.71e-3101.72e-3101.72e-3101.72e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.73e-3101.72e-3101.72e-3101.72e-3101.71e-3101.71e-310 1.7e-310 1.7e-3101.69e-3101.68e-3101.67e-3101.65e-3101.64e-3101.62e-310 1.6e-3101.57e-3101.54e-310 1.5e-3101.46e-3101.41e-3101.36e-3101.29e-3101.22e-3101.14e-3101.05e-3109.48e-3118.37e-3117.15e-3115.85e-3114.46e-3113.01e-3111.52e-311        0
       14|        01.85e-3113.67e-3115.44e-3117.11e-3118.69e-3111.01e-3101.15e-3101.27e-3101.38e-3101.47e-3101.56e-3101.63e-3101.69e-3101.75e-310 1.8e-3101.84e-3101.87e-310 1.9e-3101.93e-3101.95e-3101.97e-3101.99e-310   2e-3102.01e-3102.02e-3102.03e-3102.03e-3102.04e-3102.04e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.06e-3102.05e-3102.05e-3102.05e-3102.05e-3102.05e-3102.04e-3102.04e-3102.03e-3102.03e-3102.02e-3102.01e-310   2e-3101.99e-3101.97e-3101.95e-3101.93e-310 1.9e-3101.87e-3101.84e-310 1.8e-3101.75e-3101.69e-3101.63e-3101.56e-3101.47e-3101.38e-3101.27e-3101.15e-3101.01e-3108.69e-3117.11e-3115.44e-3113.67e-3111.85e-311        0
