t: 6.77252
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0796    0.134    0.174    0.207    0.234    0.258    0.279    0.299    0.318    0.336    0.353    0.371    0.383    0.354    0.239        0
       15|        0   -0.035  -0.0346  -0.0277  -0.0199  -0.0123 -0.00499  0.00218   0.0096    0.018   0.0289   0.0448   0.0675   0.0958    0.109   0.0706        0
       14|        0  -0.0092  -0.0183  -0.0233  -0.0259  -0.0271  -0.0275  -0.0273  -0.0264  -0.0242  -0.0201  -0.0135 -0.00637  -0.0062 -0.00728 -0.00727        0
       13|        0 -0.00677  -0.0137  -0.0187  -0.0224  -0.0251  -0.0272   -0.029  -0.0307  -0.0327  -0.0358  -0.0415  -0.0517  -0.0655  -0.0708  -0.0474        0
       12|        0 -0.00488  -0.0107  -0.0156  -0.0195  -0.0227  -0.0257  -0.0285  -0.0318  -0.0362  -0.0432  -0.0546  -0.0717  -0.0905   -0.096  -0.0662        0
       11|        0 -0.00383 -0.00881  -0.0133  -0.0172  -0.0207   -0.024  -0.0275  -0.0314  -0.0365  -0.0439  -0.0547  -0.0694  -0.0851  -0.0908  -0.0662        0
       10|        0 -0.00319 -0.00752  -0.0116  -0.0154  -0.0189  -0.0223  -0.0258  -0.0298  -0.0345  -0.0406  -0.0484  -0.0575  -0.0659  -0.0674  -0.0496        0
        9|        0 -0.00275 -0.00658  -0.0103  -0.0139  -0.0172  -0.0205  -0.0238  -0.0273  -0.0312  -0.0356  -0.0403  -0.0447  -0.0468  -0.0434  -0.0291        0
        8|        0 -0.00243 -0.00585 -0.00926  -0.0125  -0.0156  -0.0186  -0.0215  -0.0245  -0.0274  -0.0303  -0.0327   -0.034  -0.0327  -0.0271  -0.0156        0
