t: 9.6375
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.2e-312-2.39e-312-3.55e-312-4.66e-312-5.71e-312-6.7e-312-7.62e-312-8.45e-312-9.22e-312-9.9e-312-1.05e-311-1.1e-311-1.15e-311-1.19e-311-1.23e-311-1.26e-311-1.28e-311-1.31e-311-1.33e-311-1.34e-311-1.35e-311-1.37e-311-1.37e-311-1.38e-311-1.39e-311-1.39e-311-1.4e-311-1.4e-311-1.4e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.4e-311-1.4e-311-1.4e-311-1.39e-311-1.39e-311-1.38e-311-1.37e-311-1.37e-311-1.35e-311-1.34e-311-1.33e-311-1.31e-311-1.28e-311-1.26e-311-1.23e-311-1.19e-311-1.15e-311-1.1e-311-1.05e-311-9.9e-312-9.22e-312-8.45e-312-7.62e-312-6.7e-312-5.71e-312-4.66e-312-3.55e-312-2.39e-312-1.2e-312        0
       20|        0 1.2e-3122.39e-3123.55e-3124.66e-3125.72e-312 6.7e-3127.62e-3128.46e-3129.22e-312 9.9e-3121.05e-3111.11e-3111.15e-3111.19e-3111.23e-3111.26e-3111.29e-3111.31e-3111.33e-3111.34e-3111.36e-3111.37e-3111.38e-3111.38e-3111.39e-3111.39e-311 1.4e-311 1.4e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.42e-3111.42e-3111.42e-3111.42e-3111.42e-3111.42e-3111.42e-3111.42e-3111.42e-3111.42e-3111.42e-3111.42e-3111.42e-3111.42e-3111.42e-3111.42e-3111.42e-3111.42e-3111.42e-3111.42e-3111.42e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-311 1.4e-311 1.4e-3111.39e-3111.39e-3111.38e-3111.38e-3111.37e-3111.36e-3111.34e-3111.33e-3111.31e-3111.29e-3111.26e-3111.23e-3111.19e-3111.15e-3111.11e-3111.05e-311 9.9e-3129.22e-3128.46e-3127.62e-312 6.7e-3125.72e-3124.66e-3123.55e-3122.39e-312 1.2e-312        0
       19|        03.63e-3127.22e-3121.07e-3111.41e-3111.72e-3112.02e-311 2.3e-3112.55e-3112.78e-3112.98e-3113.17e-3113.33e-3113.47e-3113.59e-311 3.7e-3113.79e-3113.87e-3113.93e-3113.99e-3114.04e-3114.08e-3114.11e-3114.14e-3114.16e-3114.18e-3114.19e-311 4.2e-3114.21e-3114.22e-3114.23e-3114.24e-3114.24e-3114.24e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.26e-3114.26e-3114.26e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.25e-3114.24e-3114.24e-3114.24e-3114.23e-3114.22e-3114.21e-311 4.2e-3114.19e-3114.18e-3114.16e-3114.14e-3114.11e-3114.08e-3114.04e-3113.99e-3113.93e-3113.87e-3113.79e-311 3.7e-3113.59e-3113.47e-3113.33e-3113.17e-3112.98e-3112.78e-3112.55e-311 2.3e-3112.02e-3111.72e-3111.41e-3111.07e-3117.22e-3123.63e-312        0
       18|        06.13e-3121.22e-311 1.8e-3112.37e-311 2.9e-311 3.4e-3113.86e-3114.29e-3114.67e-3115.01e-3115.32e-3115.58e-3115.82e-3116.02e-311 6.2e-3116.35e-3116.48e-3116.59e-3116.68e-3116.76e-3116.82e-3116.88e-3116.92e-3116.96e-3116.99e-3117.01e-3117.04e-3117.05e-3117.07e-3117.08e-3117.09e-3117.09e-311 7.1e-311 7.1e-3117.11e-3117.11e-3117.11e-3117.11e-3117.11e-3117.11e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.11e-3117.11e-3117.11e-3117.11e-3117.11e-3117.11e-311 7.1e-311 7.1e-3117.09e-3117.09e-3117.08e-3117.07e-3117.05e-3117.04e-3117.01e-3116.99e-3116.96e-3116.92e-3116.88e-3116.82e-3116.76e-3116.68e-3116.59e-3116.48e-3116.35e-311 6.2e-3116.02e-3115.82e-3115.58e-3115.32e-3115.01e-3114.67e-3114.29e-3113.86e-311 3.4e-311 2.9e-3112.37e-311 1.8e-3111.22e-3116.13e-312        0
       17|        08.73e-3121.73e-3112.57e-3113.37e-3114.13e-3114.83e-3115.49e-3116.08e-3116.62e-311 7.1e-3117.52e-311 7.9e-3118.22e-3118.51e-3118.75e-3118.96e-3119.14e-3119.29e-3119.42e-3119.53e-3119.61e-3119.69e-3119.75e-311 9.8e-3119.84e-3119.88e-3119.91e-3119.93e-3119.95e-3119.96e-3119.97e-3119.98e-3119.99e-311   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-310   1e-3109.99e-3119.98e-3119.97e-3119.96e-3119.95e-3119.93e-3119.91e-3119.88e-3119.84e-311 9.8e-3119.75e-3119.69e-3119.61e-3119.53e-3119.42e-3119.29e-3119.14e-3118.96e-3118.75e-3118.51e-3118.22e-311 7.9e-3117.52e-311 7.1e-3116.62e-3116.08e-3115.49e-3114.83e-3114.13e-3113.37e-3112.57e-3111.73e-3118.73e-312        0
       16|        01.15e-3112.28e-3113.38e-3114.43e-3115.42e-3116.34e-3117.18e-3117.95e-3118.65e-3119.27e-3119.81e-3111.03e-3101.07e-3101.11e-3101.14e-3101.16e-3101.19e-3101.21e-3101.22e-3101.24e-3101.25e-3101.26e-3101.26e-3101.27e-3101.28e-3101.28e-3101.28e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.28e-3101.28e-3101.28e-3101.27e-3101.26e-3101.26e-3101.25e-3101.24e-3101.22e-3101.21e-3101.19e-3101.16e-3101.14e-3101.11e-3101.07e-3101.03e-3109.81e-3119.27e-3118.65e-3117.95e-3117.18e-3116.34e-3115.42e-3114.43e-3113.38e-3112.28e-3111.15e-311        0
       15|        01.45e-3112.87e-3114.24e-3115.56e-3116.79e-3117.94e-3118.99e-3119.93e-3111.08e-3101.15e-3101.22e-3101.28e-3101.33e-3101.37e-3101.41e-3101.44e-3101.47e-3101.49e-3101.51e-3101.53e-3101.54e-3101.55e-3101.56e-3101.57e-3101.57e-3101.58e-3101.58e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.58e-3101.58e-3101.57e-3101.57e-3101.56e-3101.55e-3101.54e-3101.53e-3101.51e-3101.49e-3101.47e-3101.44e-3101.41e-3101.37e-3101.33e-3101.28e-3101.22e-3101.15e-3101.08e-3109.93e-3118.99e-3117.94e-3116.79e-3115.56e-3114.24e-3112.87e-3111.45e-311        0
       14|        01.77e-3113.51e-3115.19e-3116.79e-3118.28e-3119.66e-3111.09e-310 1.2e-3101.31e-3101.39e-3101.47e-3101.54e-310 1.6e-3101.65e-3101.69e-3101.73e-3101.76e-3101.79e-3101.81e-3101.83e-3101.84e-3101.85e-3101.86e-3101.87e-3101.88e-3101.89e-3101.89e-3101.89e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-3101.91e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-3101.89e-3101.89e-3101.89e-3101.88e-3101.87e-3101.86e-3101.85e-3101.84e-3101.83e-3101.81e-3101.79e-3101.76e-3101.73e-3101.69e-3101.65e-310 1.6e-3101.54e-3101.47e-3101.39e-3101.31e-310 1.2e-3101.09e-3109.66e-3118.28e-3116.79e-3115.19e-3113.51e-3111.77e-311        0
