t: 73.0032
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53      1.5     1.47     1.45     1.44     1.43     1.42     1.41     1.41     1.41     1.41     1.43     1.46     1.54     1.71        0
       20|        0    0.167    0.288    0.369    0.427     0.47    0.503    0.528    0.548    0.562    0.573    0.581    0.585    0.588    0.589    0.585    0.574    0.542    0.465    0.291        0
       19|        0  -0.0517   -0.047  -0.0269 -0.00507   0.0148   0.0313   0.0445   0.0544   0.0611    0.065   0.0666   0.0671   0.0681   0.0714   0.0775   0.0814   0.0751   0.0468  0.00219        0
       18|        0   -0.056   -0.103   -0.133   -0.152   -0.165   -0.174   -0.182   -0.189   -0.195     -0.2   -0.202   -0.202   -0.199   -0.192   -0.181   -0.168   -0.156   -0.138  -0.0938        0
       17|        0   -0.048   -0.106   -0.154   -0.192   -0.221   -0.244   -0.262   -0.275   -0.284    -0.29   -0.291   -0.288   -0.283   -0.275   -0.265    -0.25   -0.226   -0.183   -0.104        0
       16|        0  -0.0352  -0.0869   -0.136   -0.176   -0.208   -0.233   -0.251   -0.264    -0.27   -0.272    -0.27   -0.265   -0.258   -0.249   -0.238   -0.223   -0.196   -0.149  -0.0747        0
       15|        0  -0.0216   -0.059   -0.098   -0.133   -0.161   -0.183   -0.198   -0.207    -0.21   -0.209   -0.204   -0.196   -0.187   -0.177   -0.165   -0.149   -0.125  -0.0875  -0.0368        0
       14|        0  -0.0101  -0.0333  -0.0608  -0.0868   -0.109   -0.125   -0.136   -0.141   -0.142   -0.138   -0.132   -0.124   -0.115   -0.105  -0.0944  -0.0812  -0.0635  -0.0398  -0.0138        0
       13|        0 -0.00147  -0.0122  -0.0285  -0.0457  -0.0608  -0.0721  -0.0793  -0.0824  -0.0817  -0.0782  -0.0726  -0.0657  -0.0582  -0.0504  -0.0425   -0.034  -0.0242  -0.0131 -0.00333        0
       12|        0  0.00403  0.00357 -0.00259  -0.0116  -0.0206  -0.0278  -0.0324  -0.0343  -0.0337  -0.0312  -0.0272  -0.0224  -0.0175  -0.0128 -0.00871 -0.00513 -0.00202 0.000354  0.00113        0
       11|        0  0.00707   0.0139   0.0162   0.0147   0.0114  0.00789  0.00528  0.00394  0.00389  0.00494  0.00674  0.00886   0.0108   0.0122   0.0126   0.0118  0.00995  0.00689  0.00301        0
       10|        0  0.00828   0.0197   0.0283   0.0331   0.0349    0.035   0.0344   0.0337    0.033   0.0326   0.0322   0.0317   0.0308    0.029   0.0261    0.022   0.0166   0.0102  0.00383        0
        9|        0  0.00824    0.022   0.0349   0.0444   0.0505   0.0539   0.0554   0.0555   0.0547   0.0532   0.0511   0.0484    0.045   0.0406    0.035   0.0282   0.0203   0.0119  0.00419        0
        8|        0  0.00747   0.0219    0.037   0.0497   0.0591   0.0653   0.0688   0.0701   0.0695   0.0676   0.0643     0.06   0.0547   0.0482   0.0406   0.0319   0.0224   0.0128  0.00434        0
        7|        0  0.00637   0.0201   0.0358   0.0503   0.0619   0.0702   0.0755    0.078    0.078    0.076   0.0723    0.067   0.0603   0.0525   0.0435   0.0336   0.0232   0.0129  0.00431        0
        6|        0  0.00522   0.0175   0.0326   0.0475   0.0602     0.07   0.0766   0.0802   0.0809   0.0792   0.0752   0.0694   0.0621   0.0534   0.0437   0.0333   0.0227   0.0125  0.00408        0
        5|        0  0.00415   0.0146   0.0283   0.0426   0.0555   0.0658   0.0732   0.0775   0.0788   0.0773   0.0735   0.0675   0.0599   0.0511   0.0413    0.031   0.0208   0.0112  0.00362        0
        4|        0  0.00319   0.0116   0.0234   0.0363   0.0485   0.0587   0.0662   0.0707   0.0721   0.0708    0.067   0.0612   0.0538   0.0453   0.0361   0.0267   0.0175  0.00927  0.00291        0
        3|        0  0.00223  0.00858    0.018   0.0289   0.0395   0.0486   0.0554   0.0594   0.0606   0.0592   0.0556   0.0503   0.0436   0.0361   0.0283   0.0204    0.013  0.00662  0.00196        0
        2|        0  0.00109   0.0051   0.0117   0.0197   0.0278   0.0347   0.0398   0.0426   0.0432   0.0418   0.0387   0.0344   0.0293   0.0237   0.0181   0.0126  0.00765  0.00357 0.000878        0
        1|        0-9.66e-05  0.00125  0.00407  0.00776   0.0115   0.0148    0.017    0.018   0.0179    0.017   0.0153   0.0133    0.011   0.0086  0.00628  0.00409  0.00216 0.000691-6.69e-05        0
        0|        0 9.65e-05 -0.00125 -0.00407 -0.00776  -0.0115  -0.0148  -0.0169   -0.018  -0.0179   -0.017  -0.0153  -0.0133   -0.011  -0.0086 -0.00628 -0.00409 -0.00216-0.000691 6.69e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.121   0.0813   0.0577    0.043   0.0329   0.0255   0.0196   0.0148   0.0107  0.00735  0.00471  0.00275 0.000749 -0.00327  -0.0119  -0.0317  -0.0771   -0.174   -0.291    0.291
