t: 0.821937
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.96     1.94     1.93     1.92     1.92     1.92     1.92     1.92     1.92     1.92     1.92     1.92     1.93     1.93     1.95        0
       16|        0   0.0449   0.0648   0.0743   0.0794   0.0824   0.0841   0.0851   0.0855   0.0854   0.0848   0.0835   0.0811   0.0766   0.0677   0.0476        0
       15|        0  -0.0175  -0.0182  -0.0158  -0.0135  -0.0118  -0.0106 -0.00999 -0.00976 -0.00989  -0.0104  -0.0114   -0.013  -0.0152  -0.0175  -0.0167        0
       14|        0 -0.00887  -0.0126  -0.0133  -0.0129  -0.0123  -0.0117  -0.0114  -0.0113  -0.0115  -0.0119  -0.0125  -0.0133  -0.0141   -0.014  -0.0107        0
       13|        0 -0.00505 -0.00833 -0.00985  -0.0104  -0.0104  -0.0103  -0.0102  -0.0102  -0.0103  -0.0105  -0.0107  -0.0108  -0.0105 -0.00922 -0.00589        0
       12|        0 -0.00324  -0.0058  -0.0074 -0.00828  -0.0087 -0.00889 -0.00897 -0.00901 -0.00904 -0.00904 -0.00894 -0.00863 -0.00786 -0.00631 -0.00362        0
       11|        0 -0.00226 -0.00424 -0.00569 -0.00664 -0.00722 -0.00755 -0.00773  -0.0078 -0.00779 -0.00768 -0.00741 -0.00689 -0.00599 -0.00454 -0.00245        0
       10|        0 -0.00167 -0.00322 -0.00446 -0.00536 -0.00598 -0.00637  -0.0066 -0.00668 -0.00664 -0.00647 -0.00612 -0.00554 -0.00466  -0.0034 -0.00178        0
        9|        0 -0.00129 -0.00253 -0.00356 -0.00437 -0.00497 -0.00536  -0.0056 -0.00569 -0.00563 -0.00544 -0.00507  -0.0045 -0.00369 -0.00264 -0.00135        0
        8|        0 -0.00102 -0.00203  -0.0029 -0.00361 -0.00414 -0.00452 -0.00475 -0.00483 -0.00477 -0.00457 -0.00422 -0.00369 -0.00298  -0.0021 -0.00106        0
