t: 26
nCells: 16x16, dx: 0.0625, dy: 0.0625

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0-3.22e-10 9.92e-10 3.29e-11-5.37e-10-1.93e-10-1.21e-10 1.14e-10 2.49e-10 4.29e-11-4.61e-11-3.41e-11-2.83e-11 2.58e-12 7.17e-12-1.83e-12        0
       16|        0 1.15e-10 5.64e-10-3.05e-10-3.29e-10 -2.1e-11-8.69e-12 1.32e-10 1.03e-10-3.47e-11-3.04e-11-1.29e-11-2.98e-12 1.18e-11 2.57e-12-1.44e-12        0
       15|        0-9.87e-11 4.47e-10-7.07e-10-2.76e-10 3.97e-10 9.45e-11 7.11e-11 9.03e-12-1.26e-10 -1.5e-11 3.15e-11 1.34e-11 1.81e-11-3.31e-12-5.96e-12        0
       14|        0-1.03e-09 9.93e-10-6.71e-10-9.28e-10 6.27e-10 2.87e-10 5.49e-11  1.6e-10-1.51e-10-9.09e-11 4.47e-11 4.72e-12 1.68e-11 1.68e-12-1.38e-11        0
       13|        0-3.08e-09 3.69e-10 1.07e-09   -1e-09 6.31e-10 4.29e-10 -4.9e-10 1.29e-10 5.82e-11 -8.2e-11 9.87e-11-1.22e-11-4.63e-11 6.74e-13-1.81e-11        0
       12|        0-2.05e-09-2.85e-09 2.39e-09-4.92e-10 4.67e-10 1.46e-09-7.12e-10-4.49e-10 7.24e-11-2.06e-10 9.71e-11 9.29e-11-7.34e-11 7.67e-12 -6.4e-12        0
       11|        0 3.77e-09-5.29e-09 2.84e-09 5.41e-10-1.76e-09 1.51e-09 6.63e-11-7.08e-10 3.41e-10   -2e-10-1.94e-10 1.19e-10-5.77e-11 2.19e-11  4.9e-11        0
       10|        0 8.76e-09-6.22e-09 1.26e-09 4.69e-09-2.92e-09-7.13e-10 2.38e-10-1.36e-09 4.83e-10  5.8e-10-2.02e-10 1.21e-10-7.05e-12-6.27e-11 8.56e-11        0
