t: 2.21139
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.85     1.83     1.82     1.81     1.81      1.8      1.8      1.8      1.8      1.8     1.81     1.83     1.89        0
       16|        0   0.0796    0.126    0.154    0.171    0.183    0.191    0.197    0.201    0.203    0.204    0.203    0.199     0.19    0.168    0.114        0
       15|        0  -0.0302  -0.0324  -0.0286  -0.0242  -0.0205  -0.0177  -0.0158  -0.0148  -0.0145  -0.0149  -0.0157  -0.0173  -0.0191  -0.0204  -0.0179        0
       14|        0  -0.0139   -0.023  -0.0267  -0.0278  -0.0277  -0.0273  -0.0271  -0.0272  -0.0279  -0.0293  -0.0315  -0.0349  -0.0391  -0.0416  -0.0338        0
       13|        0 -0.00864  -0.0158  -0.0202  -0.0225  -0.0237  -0.0243  -0.0247  -0.0251  -0.0259   -0.027  -0.0284  -0.0302  -0.0315  -0.0303  -0.0218        0
       12|        0 -0.00591  -0.0115  -0.0155  -0.0181  -0.0198  -0.0209  -0.0216  -0.0222  -0.0228  -0.0234   -0.024  -0.0241  -0.0233    -0.02  -0.0123        0
       11|        0 -0.00432 -0.00868  -0.0121  -0.0147  -0.0165  -0.0178  -0.0186  -0.0193  -0.0197  -0.0199  -0.0198  -0.0191  -0.0172  -0.0136 -0.00752        0
       10|        0 -0.00332 -0.00679 -0.00972   -0.012  -0.0138  -0.0151  -0.0159  -0.0165  -0.0168  -0.0167  -0.0162  -0.0151   -0.013 -0.00972 -0.00505        0
        9|        0 -0.00263 -0.00544 -0.00791 -0.00995  -0.0116  -0.0127  -0.0136  -0.0141  -0.0142   -0.014  -0.0133   -0.012  -0.0101 -0.00724 -0.00364        0
        8|        0 -0.00214 -0.00445 -0.00653  -0.0083 -0.00972  -0.0108  -0.0115  -0.0119   -0.012  -0.0117  -0.0109 -0.00972 -0.00794 -0.00559 -0.00275        0
