t: 7.39084
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.64     1.76        0
       16|        0   0.0794    0.134    0.174    0.206    0.233    0.257    0.279    0.299    0.317    0.336    0.354    0.372    0.384    0.355     0.24        0
       15|        0  -0.0353  -0.0347  -0.0276  -0.0194  -0.0114 -0.00354  0.00433   0.0126   0.0222   0.0345    0.052   0.0761    0.104    0.117    0.076        0
       14|        0 -0.00901  -0.0179  -0.0226  -0.0249  -0.0257  -0.0256  -0.0248  -0.0228  -0.0191  -0.0127   -0.003  0.00861   0.0129   0.0102  0.00185        0
       13|        0 -0.00662  -0.0134  -0.0182  -0.0215  -0.0239  -0.0256  -0.0269  -0.0279  -0.0288  -0.0302  -0.0333  -0.0398  -0.0505   -0.056  -0.0383        0
       12|        0 -0.00473  -0.0104  -0.0151  -0.0188  -0.0219  -0.0246  -0.0272  -0.0302  -0.0345  -0.0413  -0.0528  -0.0697  -0.0871  -0.0902  -0.0602        0
       11|        0 -0.00371 -0.00859   -0.013  -0.0168  -0.0203  -0.0235  -0.0269   -0.031  -0.0366  -0.0449  -0.0575  -0.0748  -0.0924  -0.0968  -0.0678        0
       10|        0  -0.0031 -0.00739  -0.0115  -0.0153  -0.0188  -0.0223   -0.026  -0.0303  -0.0357   -0.043  -0.0528   -0.065  -0.0768    -0.08  -0.0585        0
        9|        0  -0.0027 -0.00653  -0.0103  -0.0139  -0.0174  -0.0208  -0.0244  -0.0283   -0.033  -0.0385  -0.0448  -0.0513   -0.056  -0.0544  -0.0383        0
        8|        0 -0.00241 -0.00587 -0.00936  -0.0127   -0.016  -0.0192  -0.0224  -0.0258  -0.0294  -0.0331  -0.0366  -0.0391   -0.039  -0.0339  -0.0209        0
