t: 5.00272
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.71     1.63     1.56     1.51     1.46     1.42     1.39     1.36     1.34     1.31     1.29     1.28     1.27     1.27     1.29     1.34     1.45     1.66        0
       20|        0    0.162    0.286    0.374    0.441    0.494    0.538    0.575    0.608    0.637    0.664    0.688    0.708    0.724    0.733    0.729    0.708    0.656     0.55    0.338        0
       19|        0  -0.0468  -0.0246   0.0186   0.0636    0.106    0.146    0.185    0.221    0.257    0.292    0.324    0.353    0.376     0.39    0.392    0.375    0.329     0.24    0.105        0
       18|        0  -0.0348  -0.0482  -0.0419  -0.0248 -0.00237   0.0229   0.0499   0.0783    0.108    0.138    0.166     0.19    0.208    0.217    0.213    0.193    0.151    0.083  0.00695        0
       17|        0  -0.0193  -0.0348  -0.0395  -0.0354  -0.0255  -0.0113   0.0065   0.0269   0.0491   0.0719   0.0932    0.111    0.121    0.122    0.111    0.084    0.042  -0.0129  -0.0409        0
       16|        0  -0.0107  -0.0233  -0.0308  -0.0324  -0.0293  -0.0224  -0.0122 0.000645   0.0153   0.0304    0.044   0.0539   0.0572   0.0513   0.0321-0.000947  -0.0421  -0.0727  -0.0641        0
       15|        0 -0.00654  -0.0166  -0.0248  -0.0298  -0.0314  -0.0302  -0.0266  -0.0212  -0.0148 -0.00836 -0.00353 -0.00235  -0.0075   -0.022  -0.0456   -0.075   -0.102   -0.108  -0.0732        0
       14|        0 -0.00465  -0.0133  -0.0221  -0.0294  -0.0349  -0.0387  -0.0413  -0.0431   -0.045  -0.0477  -0.0524  -0.0606  -0.0734  -0.0916   -0.112   -0.132   -0.141   -0.125  -0.0722        0
       13|        0 -0.00392  -0.0121  -0.0215  -0.0307  -0.0393  -0.0474  -0.0554  -0.0639  -0.0734  -0.0845  -0.0975   -0.113   -0.129   -0.147   -0.161   -0.168    -0.16   -0.126  -0.0636        0
       12|        0 -0.00375  -0.0119  -0.0219  -0.0326  -0.0436   -0.055  -0.0673  -0.0809  -0.0962   -0.113   -0.132    -0.15   -0.168   -0.181   -0.187   -0.182    -0.16   -0.115    -0.05        0
       11|        0  -0.0038  -0.0121  -0.0226  -0.0343  -0.0468  -0.0602  -0.0751  -0.0917    -0.11    -0.13   -0.151    -0.17   -0.185   -0.193   -0.192   -0.178   -0.146   -0.096   -0.035        0
       10|        0  -0.0039  -0.0123  -0.0231  -0.0353  -0.0484  -0.0627  -0.0784  -0.0958   -0.115   -0.135   -0.154   -0.172   -0.183   -0.187    -0.18    -0.16   -0.124  -0.0736   -0.022        0
        9|        0 -0.00394  -0.0124  -0.0232  -0.0353  -0.0484  -0.0624  -0.0776  -0.0941   -0.112   -0.129   -0.146    -0.16   -0.167   -0.167   -0.156   -0.133  -0.0966  -0.0522  -0.0128        0
        8|        0  -0.0039  -0.0122  -0.0227  -0.0344  -0.0469  -0.0601  -0.0739  -0.0884   -0.103   -0.118    -0.13    -0.14   -0.143    -0.14   -0.127   -0.103  -0.0704  -0.0346 -0.00712        0
        7|        0 -0.00375  -0.0117  -0.0217  -0.0328  -0.0444  -0.0564  -0.0685  -0.0806  -0.0923   -0.103   -0.112   -0.117   -0.117   -0.111  -0.0971  -0.0755  -0.0485  -0.0217 -0.00392        0
        6|        0  -0.0035  -0.0109  -0.0202  -0.0304   -0.041  -0.0517  -0.0621  -0.0721   -0.081  -0.0885  -0.0937  -0.0956  -0.0932  -0.0854   -0.072  -0.0534  -0.0324  -0.0135 -0.00222        0
        5|        0 -0.00314 -0.00975  -0.0182  -0.0274  -0.0369  -0.0463  -0.0552  -0.0633  -0.0701  -0.0752  -0.0778  -0.0774  -0.0733  -0.0651  -0.0528  -0.0376  -0.0217 -0.00867  -0.0014        0
        4|        0 -0.00263 -0.00827  -0.0155  -0.0235  -0.0318  -0.0399  -0.0474   -0.054  -0.0593  -0.0628   -0.064  -0.0624  -0.0576  -0.0497  -0.0391  -0.0269  -0.0151 -0.00595 -0.00101        0
        3|        0 -0.00196 -0.00633  -0.0121  -0.0186  -0.0254   -0.032  -0.0381  -0.0435  -0.0477  -0.0502  -0.0507  -0.0488  -0.0443  -0.0374  -0.0287  -0.0193  -0.0105 -0.00406-0.000677        0
        2|        0 -0.00108 -0.00388 -0.00782  -0.0124  -0.0172  -0.0219  -0.0264  -0.0303  -0.0333  -0.0351  -0.0355   -0.034  -0.0306  -0.0254   -0.019  -0.0123 -0.00634 -0.00215-0.000192        0
        1|        0-0.000131 -0.00112 -0.00271 -0.00462 -0.00665 -0.00869  -0.0106  -0.0124  -0.0138  -0.0148   -0.015  -0.0144  -0.0129  -0.0105 -0.00755 -0.00445 -0.00182-0.000168 0.000314        0
        0|        0 0.000131  0.00112  0.00271  0.00462  0.00664  0.00868   0.0106   0.0124   0.0138   0.0148    0.015   0.0144   0.0129   0.0105  0.00755  0.00446  0.00183 0.000176-0.000311        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
