t: 11.4875
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.27e-312-2.52e-312-3.74e-312-4.92e-312-6.03e-312-7.08e-312-8.06e-312-8.95e-312-9.77e-312-1.05e-311-1.12e-311-1.17e-311-1.23e-311-1.27e-311-1.31e-311-1.35e-311-1.37e-311-1.4e-311-1.42e-311-1.44e-311-1.46e-311-1.47e-311-1.48e-311-1.49e-311-1.5e-311-1.5e-311-1.51e-311-1.51e-311-1.52e-311-1.52e-311-1.52e-311-1.52e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.53e-311-1.52e-311-1.52e-311-1.52e-311-1.52e-311-1.51e-311-1.51e-311-1.5e-311-1.5e-311-1.49e-311-1.48e-311-1.47e-311-1.46e-311-1.44e-311-1.42e-311-1.4e-311-1.37e-311-1.35e-311-1.31e-311-1.27e-311-1.23e-311-1.17e-311-1.12e-311-1.05e-311-9.77e-312-8.95e-312-8.06e-312-7.08e-312-6.03e-312-4.92e-312-3.74e-312-2.52e-312-1.27e-312        0
       20|        01.27e-3122.52e-3123.74e-3124.92e-3126.03e-3127.08e-3128.06e-3128.95e-3129.77e-3121.05e-3111.12e-3111.18e-3111.23e-3111.27e-3111.31e-3111.35e-3111.38e-311 1.4e-3111.42e-3111.44e-3111.46e-3111.47e-3111.48e-3111.49e-311 1.5e-311 1.5e-3111.51e-3111.51e-3111.52e-3111.52e-3111.52e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.53e-3111.52e-3111.52e-3111.52e-3111.51e-3111.51e-311 1.5e-311 1.5e-3111.49e-3111.48e-3111.47e-3111.46e-3111.44e-3111.42e-311 1.4e-3111.38e-3111.35e-3111.31e-3111.27e-3111.23e-3111.18e-3111.12e-3111.05e-3119.77e-3128.95e-3128.06e-3127.08e-3126.03e-3124.92e-3123.74e-3122.52e-3121.27e-312        0
       19|        03.83e-3127.61e-3121.13e-3111.48e-3111.82e-3112.13e-3112.43e-311 2.7e-3112.94e-3113.16e-3113.36e-3113.54e-3113.69e-3113.83e-3113.94e-3114.05e-3114.13e-3114.21e-3114.27e-3114.33e-3114.38e-3114.41e-3114.45e-3114.48e-311 4.5e-3114.52e-3114.53e-3114.55e-3114.56e-3114.57e-3114.57e-3114.58e-3114.59e-3114.59e-3114.59e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-311 4.6e-3114.59e-3114.59e-3114.59e-3114.58e-3114.57e-3114.57e-3114.56e-3114.55e-3114.53e-3114.52e-311 4.5e-3114.48e-3114.45e-3114.41e-3114.38e-3114.33e-3114.27e-3114.21e-3114.13e-3114.05e-3113.94e-3113.83e-3113.69e-3113.54e-3113.36e-3113.16e-3112.94e-311 2.7e-3112.43e-3112.13e-3111.82e-3111.48e-3111.13e-3117.61e-3123.83e-312        0
       18|        06.44e-3121.28e-311 1.9e-3112.49e-3113.06e-3113.59e-3114.08e-3114.53e-3114.94e-311 5.3e-3115.63e-3115.92e-3116.18e-3116.41e-311 6.6e-3116.77e-3116.92e-3117.04e-3117.15e-3117.24e-3117.31e-3117.38e-3117.43e-3117.48e-3117.52e-3117.55e-3117.58e-311 7.6e-3117.62e-3117.63e-3117.64e-3117.65e-3117.66e-3117.67e-3117.67e-3117.68e-3117.68e-3117.68e-3117.69e-3117.69e-3117.69e-3117.69e-3117.69e-3117.69e-3117.69e-3117.69e-3117.69e-3117.69e-3117.69e-3117.69e-3117.69e-3117.69e-3117.69e-3117.69e-3117.69e-3117.69e-3117.69e-3117.69e-3117.69e-3117.69e-3117.69e-3117.68e-3117.68e-3117.68e-3117.67e-3117.67e-3117.66e-3117.65e-3117.64e-3117.63e-3117.62e-311 7.6e-3117.58e-3117.55e-3117.52e-3117.48e-3117.43e-3117.38e-3117.31e-3117.24e-3117.15e-3117.04e-3116.92e-3116.77e-311 6.6e-3116.41e-3116.18e-3115.92e-3115.63e-311 5.3e-3114.94e-3114.53e-3114.08e-3113.59e-3113.06e-3112.49e-311 1.9e-3111.28e-3116.44e-312        0
       17|        09.16e-3121.82e-311 2.7e-3113.54e-3114.34e-3115.09e-3115.78e-3116.41e-3116.98e-311 7.5e-3117.96e-3118.36e-3118.72e-3119.03e-311 9.3e-3119.54e-3119.74e-3119.91e-3111.01e-3101.02e-3101.03e-3101.04e-3101.04e-3101.05e-3101.06e-3101.06e-3101.06e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.06e-3101.06e-3101.06e-3101.05e-3101.04e-3101.04e-3101.03e-3101.02e-3101.01e-3109.91e-3119.74e-3119.54e-311 9.3e-3119.03e-3118.72e-3118.36e-3117.96e-311 7.5e-3116.98e-3116.41e-3115.78e-3115.09e-3114.34e-3113.54e-311 2.7e-3111.82e-3119.16e-312        0
       16|        0 1.2e-3112.39e-3113.54e-3114.64e-3115.68e-3116.65e-3117.55e-3118.36e-311 9.1e-3119.76e-3111.04e-3101.09e-3101.13e-3101.17e-3101.21e-3101.24e-3101.26e-3101.28e-310 1.3e-3101.32e-3101.33e-3101.34e-3101.35e-3101.36e-3101.36e-3101.37e-3101.37e-3101.38e-3101.38e-3101.38e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-310 1.4e-310 1.4e-310 1.4e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.38e-3101.38e-3101.38e-3101.37e-3101.37e-3101.36e-3101.36e-3101.35e-3101.34e-3101.33e-3101.32e-310 1.3e-3101.28e-3101.26e-3101.24e-3101.21e-3101.17e-3101.13e-3101.09e-3101.04e-3109.76e-311 9.1e-3118.36e-3117.55e-3116.65e-3115.68e-3114.64e-3113.54e-3112.39e-311 1.2e-311        0
       15|        01.51e-3112.99e-3114.43e-3115.81e-311 7.1e-311 8.3e-3119.41e-3111.04e-3101.13e-3101.21e-3101.28e-3101.35e-310 1.4e-3101.45e-3101.49e-3101.52e-3101.56e-3101.58e-310 1.6e-3101.62e-3101.64e-3101.65e-3101.66e-3101.67e-3101.68e-3101.68e-3101.69e-3101.69e-310 1.7e-310 1.7e-310 1.7e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-310 1.7e-310 1.7e-310 1.7e-3101.69e-3101.69e-3101.68e-3101.68e-3101.67e-3101.66e-3101.65e-3101.64e-3101.62e-310 1.6e-3101.58e-3101.56e-3101.52e-3101.49e-3101.45e-310 1.4e-3101.35e-3101.28e-3101.21e-3101.13e-3101.04e-3109.41e-311 8.3e-311 7.1e-3115.81e-3114.43e-3112.99e-3111.51e-311        0
       14|        01.84e-3113.65e-311 5.4e-3117.06e-3118.63e-3111.01e-3101.14e-3101.26e-3101.37e-3101.46e-3101.54e-3101.62e-3101.68e-3101.73e-3101.78e-3101.82e-3101.86e-3101.89e-3101.91e-3101.93e-3101.95e-3101.97e-3101.98e-3101.99e-310   2e-310   2e-3102.01e-3102.02e-3102.02e-3102.02e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.04e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.03e-3102.02e-3102.02e-3102.02e-3102.01e-310   2e-310   2e-3101.99e-3101.98e-3101.97e-3101.95e-3101.93e-3101.91e-3101.89e-3101.86e-3101.82e-3101.78e-3101.73e-3101.68e-3101.62e-3101.54e-3101.46e-3101.37e-3101.26e-3101.14e-3101.01e-3108.63e-3117.06e-311 5.4e-3113.65e-3111.84e-311        0
