t: 1.95126
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.88     1.86     1.84     1.83     1.83     1.82     1.82     1.82     1.82     1.82     1.82     1.83     1.85      1.9        0
       16|        0   0.0765    0.119    0.144    0.159    0.169    0.175    0.179    0.182    0.183    0.184    0.182    0.179     0.17     0.15    0.103        0
       15|        0  -0.0291  -0.0311  -0.0274  -0.0232  -0.0197  -0.0172  -0.0156  -0.0147  -0.0146  -0.0151  -0.0163  -0.0182  -0.0207  -0.0228  -0.0202        0
       14|        0  -0.0138  -0.0221  -0.0253  -0.0259  -0.0255   -0.025  -0.0246  -0.0247  -0.0252  -0.0263  -0.0283   -0.031  -0.0344  -0.0363  -0.0295        0
       13|        0  -0.0084  -0.0151   -0.019  -0.0209  -0.0218  -0.0221  -0.0223  -0.0227  -0.0232   -0.024  -0.0251  -0.0263   -0.027  -0.0255  -0.0179        0
       12|        0 -0.00567  -0.0108  -0.0145  -0.0168  -0.0182   -0.019  -0.0196    -0.02  -0.0204  -0.0208  -0.0211   -0.021    -0.02  -0.0169  -0.0102        0
       11|        0 -0.00411 -0.00814  -0.0113  -0.0136  -0.0151  -0.0162  -0.0169  -0.0173  -0.0176  -0.0177  -0.0174  -0.0167  -0.0149  -0.0116 -0.00636        0
       10|        0 -0.00313 -0.00632 -0.00899  -0.0111  -0.0126  -0.0137  -0.0144  -0.0148   -0.015  -0.0149  -0.0143  -0.0132  -0.0113  -0.0084 -0.00436        0
        9|        0 -0.00246 -0.00504 -0.00728 -0.00911  -0.0105  -0.0116  -0.0122  -0.0126  -0.0127  -0.0124  -0.0118  -0.0106 -0.00881 -0.00632 -0.00318        0
        8|        0 -0.00199  -0.0041 -0.00599 -0.00758 -0.00884 -0.00977  -0.0104  -0.0107  -0.0107  -0.0104 -0.00971 -0.00859 -0.00699 -0.00491 -0.00243        0
