t: 37.0029
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.52     1.48     1.45     1.42      1.4     1.38     1.36     1.35     1.34     1.34     1.35     1.37     1.42     1.51      1.7        0
       20|        0    0.162    0.282    0.366    0.428    0.476    0.516    0.548    0.576    0.599    0.619    0.635    0.647    0.655    0.657     0.65    0.628    0.583    0.492    0.304        0
       19|        0  -0.0486  -0.0322  0.00305   0.0405   0.0756    0.108    0.137    0.163    0.187    0.207    0.224    0.237    0.245    0.247     0.24    0.221    0.185    0.123   0.0383        0
       18|        0  -0.0367  -0.0549  -0.0555  -0.0469  -0.0341  -0.0201 -0.00618  0.00688   0.0184   0.0279   0.0349   0.0387   0.0384   0.0331   0.0225  0.00458  -0.0224   -0.053  -0.0588        0
       17|        0  -0.0208  -0.0396  -0.0494  -0.0526  -0.0522  -0.0502  -0.0478   -0.046  -0.0451  -0.0458  -0.0487  -0.0542  -0.0628  -0.0744  -0.0887   -0.105   -0.119   -0.121  -0.0842        0
       16|        0  -0.0125  -0.0275  -0.0385  -0.0457  -0.0507  -0.0547  -0.0588  -0.0636  -0.0694  -0.0767  -0.0858  -0.0968   -0.109   -0.123   -0.136   -0.146   -0.148   -0.129  -0.0768        0
       15|        0 -0.00854  -0.0208  -0.0316  -0.0403  -0.0478  -0.0549  -0.0622  -0.0702  -0.0793  -0.0896   -0.101   -0.113   -0.125   -0.136   -0.145   -0.148   -0.139    -0.11  -0.0563        0
       14|        0  -0.0065  -0.0172  -0.0278  -0.0375  -0.0464   -0.055  -0.0637  -0.0729  -0.0828  -0.0933   -0.104   -0.115   -0.124   -0.131   -0.134    -0.13   -0.114  -0.0816  -0.0351        0
       13|        0 -0.00535  -0.0151  -0.0257  -0.0359  -0.0455  -0.0548   -0.064  -0.0731  -0.0824  -0.0916     -0.1   -0.108   -0.114   -0.116   -0.114   -0.104   -0.085  -0.0548  -0.0192        0
       12|        0 -0.00463  -0.0137  -0.0241  -0.0345  -0.0444  -0.0538  -0.0626  -0.0711  -0.0791  -0.0863  -0.0924  -0.0969   -0.099  -0.0977  -0.0915  -0.0791  -0.0596  -0.0342 -0.00964        0
       11|        0 -0.00411  -0.0125  -0.0225  -0.0327  -0.0424  -0.0514  -0.0596   -0.067  -0.0734  -0.0785  -0.0822  -0.0839   -0.083  -0.0788  -0.0704  -0.0573  -0.0397  -0.0202 -0.00462        0
       10|        0 -0.00364  -0.0114  -0.0207  -0.0304  -0.0395  -0.0478  -0.0551  -0.0612   -0.066  -0.0693  -0.0709  -0.0704  -0.0674  -0.0614  -0.0522  -0.0399  -0.0255  -0.0115  -0.0021        0
        9|        0 -0.00317  -0.0101  -0.0186  -0.0274  -0.0357  -0.0431  -0.0494  -0.0542  -0.0576  -0.0594  -0.0593  -0.0572   -0.053  -0.0463  -0.0374  -0.0268  -0.0157 -0.00622-0.000815        0
        8|        0 -0.00266  -0.0086  -0.0161  -0.0239  -0.0312  -0.0376  -0.0428  -0.0465  -0.0487  -0.0492  -0.0481  -0.0451  -0.0402  -0.0337  -0.0257  -0.0171 -0.00901 -0.00298-0.000128        0
        7|        0 -0.00212 -0.00702  -0.0133  -0.0199  -0.0262  -0.0315  -0.0357  -0.0384  -0.0397  -0.0394  -0.0375   -0.034  -0.0292  -0.0232  -0.0165 -0.00994 -0.00443-0.000898 0.000292        0
        6|        0 -0.00157 -0.00539  -0.0104  -0.0158  -0.0209  -0.0252  -0.0284  -0.0304  -0.0309    -0.03  -0.0278  -0.0243  -0.0197  -0.0146 -0.00929 -0.00457 -0.00114 0.000534 0.000584        0
        5|        0 -0.00104 -0.00376 -0.00752  -0.0116  -0.0156  -0.0189  -0.0213  -0.0226  -0.0226  -0.0214  -0.0191  -0.0157  -0.0118 -0.00753 -0.00358-0.000485  0.00129  0.00159 0.000817        0
        4|        0-0.000543 -0.00224 -0.00477 -0.00768  -0.0105  -0.0129  -0.0146  -0.0153   -0.015  -0.0137  -0.0115 -0.00853 -0.00521 -0.00195 0.000788  0.00254  0.00304  0.00235 0.000993        0
        3|        0-0.000117 -0.00091 -0.00235 -0.00416 -0.00602  -0.0076 -0.00865 -0.00898 -0.00851 -0.00724 -0.00529 -0.00287-0.000298  0.00203  0.00371  0.00441  0.00402  0.00272  0.00106        0
        2|        0 0.000182 6.06e-05-0.000511 -0.00141 -0.00241 -0.00328 -0.00381 -0.00387 -0.00339 -0.00238-0.000932 0.000783   0.0025  0.00391  0.00472  0.00474  0.00391  0.00247 0.000903        0
        1|        0 0.000228   0.0004 0.000357 0.000135 -0.00016-0.000419-0.000557-0.000509-0.000244 0.000234  0.00088  0.00161  0.00229  0.00279  0.00297  0.00275  0.00213  0.00124 0.000378        0
        0|        0-0.000228-0.000399-0.000354-0.000131 0.000167 0.000429 0.000568 0.000522 0.000259-0.000219-0.000866 -0.00159 -0.00228 -0.00278 -0.00297 -0.00275 -0.00213 -0.00124-0.000378        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
