t: 1.11041
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.94     1.92     1.91      1.9      1.9     1.89     1.89     1.89     1.89     1.89     1.89      1.9      1.9     1.91     1.94        0
       16|        0   0.0562   0.0828    0.096    0.103    0.108     0.11    0.112    0.112    0.112    0.112     0.11    0.107    0.102   0.0897   0.0625        0
       15|        0  -0.0218  -0.0228  -0.0198  -0.0168  -0.0146  -0.0131  -0.0122  -0.0119   -0.012  -0.0126  -0.0139  -0.0158  -0.0185  -0.0212  -0.0198        0
       14|        0   -0.011   -0.016  -0.0172  -0.0169  -0.0161  -0.0155  -0.0151   -0.015  -0.0152  -0.0158  -0.0167  -0.0179  -0.0192  -0.0193  -0.0152        0
       13|        0 -0.00632  -0.0106  -0.0128  -0.0136  -0.0137  -0.0137  -0.0136  -0.0136  -0.0138   -0.014  -0.0144  -0.0146  -0.0144  -0.0128 -0.00832        0
       12|        0 -0.00409 -0.00746 -0.00961  -0.0108  -0.0114  -0.0117  -0.0119   -0.012  -0.0121  -0.0121   -0.012  -0.0117  -0.0107 -0.00867 -0.00501        0
       11|        0 -0.00288 -0.00548  -0.0074 -0.00869  -0.0095 -0.00998  -0.0102  -0.0104  -0.0104  -0.0103 -0.00996 -0.00931 -0.00812 -0.00618 -0.00334        0
       10|        0 -0.00214 -0.00418 -0.00582 -0.00703 -0.00787 -0.00842 -0.00874 -0.00889 -0.00886 -0.00866 -0.00822 -0.00746 -0.00629  -0.0046  -0.0024        0
        9|        0 -0.00166 -0.00328 -0.00466 -0.00574 -0.00654 -0.00709 -0.00742 -0.00756 -0.00751 -0.00727 -0.00679 -0.00604 -0.00497 -0.00355 -0.00181        0
        8|        0 -0.00132 -0.00264  -0.0038 -0.00474 -0.00547 -0.00598 -0.00629 -0.00642 -0.00636  -0.0061 -0.00564 -0.00494   -0.004 -0.00281 -0.00141        0
