t: 11.1
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.26e-312-2.5e-312-3.71e-312-4.87e-312-5.98e-312-7.02e-312-7.98e-312-8.87e-312-9.67e-312-1.04e-311-1.11e-311-1.16e-311-1.21e-311-1.26e-311-1.3e-311-1.33e-311-1.36e-311-1.38e-311-1.41e-311-1.42e-311-1.44e-311-1.45e-311-1.46e-311-1.47e-311-1.48e-311-1.48e-311-1.49e-311-1.49e-311-1.5e-311-1.5e-311-1.5e-311-1.5e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.51e-311-1.5e-311-1.5e-311-1.5e-311-1.5e-311-1.49e-311-1.49e-311-1.48e-311-1.48e-311-1.47e-311-1.46e-311-1.45e-311-1.44e-311-1.42e-311-1.41e-311-1.38e-311-1.36e-311-1.33e-311-1.3e-311-1.26e-311-1.21e-311-1.16e-311-1.11e-311-1.04e-311-9.67e-312-8.87e-312-7.98e-312-7.02e-312-5.98e-312-4.87e-312-3.71e-312-2.5e-312-1.26e-312        0
       20|        01.26e-312 2.5e-3123.71e-3124.88e-3125.98e-3127.02e-3127.98e-3128.87e-3129.68e-3121.04e-3111.11e-3111.16e-3111.21e-3111.26e-311 1.3e-3111.33e-3111.36e-3111.38e-3111.41e-3111.42e-3111.44e-3111.45e-3111.46e-3111.47e-3111.48e-3111.49e-3111.49e-3111.49e-311 1.5e-311 1.5e-311 1.5e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-3111.51e-311 1.5e-311 1.5e-311 1.5e-3111.49e-3111.49e-3111.49e-3111.48e-3111.47e-3111.46e-3111.45e-3111.44e-3111.42e-3111.41e-3111.38e-3111.36e-3111.33e-311 1.3e-3111.26e-3111.21e-3111.16e-3111.11e-3111.04e-3119.68e-3128.87e-3127.98e-3127.02e-3125.98e-3124.88e-3123.71e-312 2.5e-3121.26e-312        0
       19|        0 3.8e-3127.54e-3121.12e-3111.47e-311 1.8e-3112.12e-3112.41e-3112.67e-3112.91e-3113.13e-3113.33e-311 3.5e-3113.65e-3113.79e-311 3.9e-311   4e-3114.09e-3114.16e-3114.23e-3114.28e-3114.32e-3114.36e-3114.39e-3114.42e-3114.44e-3114.46e-3114.48e-3114.49e-311 4.5e-3114.51e-3114.52e-3114.52e-3114.53e-3114.53e-3114.53e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.53e-3114.53e-3114.53e-3114.52e-3114.52e-3114.51e-311 4.5e-3114.49e-3114.48e-3114.46e-3114.44e-3114.42e-3114.39e-3114.36e-3114.32e-3114.28e-3114.23e-3114.16e-3114.09e-311   4e-311 3.9e-3113.79e-3113.65e-311 3.5e-3113.33e-3113.13e-3112.91e-3112.67e-3112.41e-3112.12e-311 1.8e-3111.47e-3111.12e-3117.54e-312 3.8e-312        0
       18|        06.39e-3121.27e-3111.88e-3112.47e-3113.03e-3113.56e-3114.04e-3114.49e-3114.89e-3115.25e-3115.58e-3115.87e-3116.12e-3116.34e-3116.53e-311 6.7e-3116.84e-3116.96e-3117.07e-3117.16e-3117.23e-3117.29e-3117.35e-3117.39e-3117.43e-3117.46e-3117.48e-311 7.5e-3117.52e-3117.53e-3117.55e-3117.56e-3117.56e-3117.57e-3117.57e-3117.58e-3117.58e-3117.58e-3117.59e-3117.59e-3117.59e-3117.59e-3117.59e-3117.59e-3117.59e-3117.59e-3117.59e-3117.59e-3117.59e-3117.59e-3117.59e-3117.59e-3117.59e-3117.59e-3117.59e-3117.59e-3117.59e-3117.59e-3117.59e-3117.59e-3117.59e-3117.58e-3117.58e-3117.58e-3117.57e-3117.57e-3117.56e-3117.56e-3117.55e-3117.53e-3117.52e-311 7.5e-3117.48e-3117.46e-3117.43e-3117.39e-3117.35e-3117.29e-3117.23e-3117.16e-3117.07e-3116.96e-3116.84e-311 6.7e-3116.53e-3116.34e-3116.12e-3115.87e-3115.58e-3115.25e-3114.89e-3114.49e-3114.04e-3113.56e-3113.03e-3112.47e-3111.88e-3111.27e-3116.39e-312        0
       17|        09.09e-3121.81e-3112.68e-3113.51e-311 4.3e-3115.04e-3115.73e-3116.35e-3116.92e-3117.43e-3117.88e-3118.28e-3118.64e-3118.94e-3119.21e-3119.44e-3119.63e-311 9.8e-3119.95e-3111.01e-3101.02e-3101.03e-3101.03e-3101.04e-3101.04e-3101.05e-3101.05e-3101.05e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.05e-3101.05e-3101.05e-3101.04e-3101.04e-3101.03e-3101.03e-3101.02e-3101.01e-3109.95e-311 9.8e-3119.63e-3119.44e-3119.21e-3118.94e-3118.64e-3118.28e-3117.88e-3117.43e-3116.92e-3116.35e-3115.73e-3115.04e-311 4.3e-3113.51e-3112.68e-3111.81e-3119.09e-312        0
       16|        01.19e-3112.37e-3113.51e-311 4.6e-3115.64e-311 6.6e-3117.49e-311 8.3e-3119.03e-3119.68e-3111.03e-3101.08e-3101.12e-3101.16e-3101.19e-3101.22e-3101.25e-3101.27e-3101.29e-310 1.3e-3101.32e-3101.33e-3101.34e-3101.34e-3101.35e-3101.35e-3101.36e-3101.36e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.36e-3101.36e-3101.35e-3101.35e-3101.34e-3101.34e-3101.33e-3101.32e-310 1.3e-3101.29e-3101.27e-3101.25e-3101.22e-3101.19e-3101.16e-3101.12e-3101.08e-3101.03e-3109.68e-3119.03e-311 8.3e-3117.49e-311 6.6e-3115.64e-311 4.6e-3113.51e-3112.37e-3111.19e-311        0
       15|        0 1.5e-3112.97e-311 4.4e-3115.77e-3117.05e-3118.24e-3119.34e-3111.03e-3101.12e-310 1.2e-3101.27e-3101.33e-3101.39e-3101.44e-3101.48e-3101.51e-3101.54e-3101.57e-3101.59e-3101.61e-3101.62e-3101.63e-3101.64e-3101.65e-3101.66e-3101.67e-3101.67e-3101.68e-3101.68e-3101.68e-3101.68e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.68e-3101.68e-3101.68e-3101.68e-3101.67e-3101.67e-3101.66e-3101.65e-3101.64e-3101.63e-3101.62e-3101.61e-3101.59e-3101.57e-3101.54e-3101.51e-3101.48e-3101.44e-3101.39e-3101.33e-3101.27e-310 1.2e-3101.12e-3101.03e-3109.34e-3118.24e-3117.05e-3115.77e-311 4.4e-3112.97e-311 1.5e-311        0
       14|        01.83e-3113.63e-3115.36e-3117.02e-3118.57e-311   1e-3101.13e-3101.25e-3101.36e-3101.45e-3101.53e-310 1.6e-3101.67e-3101.72e-3101.77e-3101.81e-3101.84e-3101.87e-3101.89e-3101.91e-3101.93e-3101.95e-3101.96e-3101.97e-3101.98e-3101.98e-3101.99e-3101.99e-310   2e-310   2e-310   2e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.02e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-310   2e-310   2e-310   2e-3101.99e-3101.99e-3101.98e-3101.98e-3101.97e-3101.96e-3101.95e-3101.93e-3101.91e-3101.89e-3101.87e-3101.84e-3101.81e-3101.77e-3101.72e-3101.67e-310 1.6e-3101.53e-3101.45e-3101.36e-3101.25e-3101.13e-310   1e-3108.57e-3117.02e-3115.36e-3113.63e-3111.83e-311        0
