t: 6.1375
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-9.22e-313-1.83e-312-2.71e-312-3.55e-312-4.34e-312-5.07e-312-5.74e-312-6.34e-312-6.88e-312-7.36e-312-7.77e-312-8.13e-312-8.43e-312-8.69e-312-8.9e-312-9.08e-312-9.23e-312-9.34e-312-9.44e-312-9.52e-312-9.58e-312-9.63e-312-9.67e-312-9.7e-312-9.72e-312-9.74e-312-9.75e-312-9.76e-312-9.77e-312-9.77e-312-9.78e-312-9.78e-312-9.78e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.79e-312-9.78e-312-9.78e-312-9.78e-312-9.77e-312-9.77e-312-9.76e-312-9.75e-312-9.74e-312-9.72e-312-9.7e-312-9.67e-312-9.63e-312-9.58e-312-9.52e-312-9.44e-312-9.34e-312-9.23e-312-9.08e-312-8.9e-312-8.69e-312-8.43e-312-8.13e-312-7.77e-312-7.36e-312-6.88e-312-6.34e-312-5.74e-312-5.07e-312-4.34e-312-3.55e-312-2.71e-312-1.83e-312-9.22e-313        0
       20|        09.23e-3131.83e-3122.71e-3123.55e-3124.35e-3125.08e-3125.75e-3126.36e-312 6.9e-3127.37e-3127.79e-3128.14e-3128.45e-3128.71e-3128.92e-312 9.1e-3129.25e-3129.37e-3129.46e-3129.54e-312 9.6e-3129.65e-3129.69e-3129.72e-3129.74e-3129.76e-3129.77e-3129.78e-3129.79e-312 9.8e-312 9.8e-312 9.8e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-3129.81e-312 9.8e-312 9.8e-312 9.8e-3129.79e-3129.78e-3129.77e-3129.76e-3129.74e-3129.72e-3129.69e-3129.65e-312 9.6e-3129.54e-3129.46e-3129.37e-3129.25e-312 9.1e-3128.92e-3128.71e-3128.45e-3128.14e-3127.79e-3127.37e-312 6.9e-3126.36e-3125.75e-3125.08e-3124.35e-3123.55e-3122.71e-3121.83e-3129.23e-313        0
       19|        0 2.8e-3125.55e-3128.22e-3121.08e-3111.32e-3111.54e-3111.74e-3111.92e-3112.09e-3112.23e-3112.35e-3112.46e-3112.55e-3112.63e-3112.69e-3112.75e-3112.79e-3112.83e-3112.86e-3112.88e-311 2.9e-3112.91e-3112.92e-3112.93e-3112.94e-3112.95e-3112.95e-3112.95e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.96e-3112.95e-3112.95e-3112.95e-3112.94e-3112.93e-3112.92e-3112.91e-311 2.9e-3112.88e-3112.86e-3112.83e-3112.79e-3112.75e-3112.69e-3112.63e-3112.55e-3112.46e-3112.35e-3112.23e-3112.09e-3111.92e-3111.74e-3111.54e-3111.32e-3111.08e-3118.22e-3125.55e-312 2.8e-312        0
       18|        04.75e-3129.43e-312 1.4e-3111.83e-3112.23e-3112.61e-3112.95e-3113.26e-3113.53e-3113.77e-3113.98e-3114.16e-3114.32e-3114.44e-3114.55e-3114.64e-3114.71e-3114.77e-3114.82e-3114.86e-3114.89e-3114.92e-3114.94e-3114.95e-3114.96e-3114.97e-3114.98e-3114.98e-3114.99e-3114.99e-3114.99e-3114.99e-3114.99e-3114.99e-3114.99e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-311   5e-3114.99e-3114.99e-3114.99e-3114.99e-3114.99e-3114.99e-3114.99e-3114.98e-3114.98e-3114.97e-3114.96e-3114.95e-3114.94e-3114.92e-3114.89e-3114.86e-3114.82e-3114.77e-3114.71e-3114.64e-3114.55e-3114.44e-3114.32e-3114.16e-3113.98e-3113.77e-3113.53e-3113.26e-3112.95e-3112.61e-3112.23e-3111.83e-311 1.4e-3119.43e-3124.75e-312        0
       17|        06.85e-3121.36e-3112.01e-3112.63e-3113.21e-3113.75e-3114.24e-3114.68e-3115.06e-3115.41e-311 5.7e-3115.95e-3116.17e-3116.35e-311 6.5e-3116.63e-3116.73e-3116.81e-3116.88e-3116.93e-3116.97e-3117.01e-3117.03e-3117.05e-3117.07e-3117.08e-3117.09e-311 7.1e-311 7.1e-3117.11e-3117.11e-3117.11e-3117.11e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.12e-3117.11e-3117.11e-3117.11e-3117.11e-311 7.1e-311 7.1e-3117.09e-3117.08e-3117.07e-3117.05e-3117.03e-3117.01e-3116.97e-3116.93e-3116.88e-3116.81e-3116.73e-3116.63e-311 6.5e-3116.35e-3116.17e-3115.95e-311 5.7e-3115.41e-3115.06e-3114.68e-3114.24e-3113.75e-3113.21e-3112.63e-3112.01e-3111.36e-3116.85e-312        0
       16|        09.15e-3121.81e-3112.68e-3113.51e-3114.28e-3114.99e-3115.63e-3116.21e-3116.72e-3117.16e-3117.54e-3117.87e-3118.15e-3118.38e-3118.58e-3118.74e-3118.87e-3118.97e-3119.06e-3119.13e-3119.18e-3119.22e-3119.26e-3119.28e-311 9.3e-3119.32e-3119.33e-3119.34e-3119.34e-3119.35e-3119.35e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.36e-3119.35e-3119.35e-3119.34e-3119.34e-3119.33e-3119.32e-311 9.3e-3119.28e-3119.26e-3119.22e-3119.18e-3119.13e-3119.06e-3118.97e-3118.87e-3118.74e-3118.58e-3118.38e-3118.15e-3117.87e-3117.54e-3117.16e-3116.72e-3116.21e-3115.63e-3114.99e-3114.28e-3113.51e-3112.68e-3111.81e-3119.15e-312        0
       15|        01.17e-3112.32e-3113.43e-3114.48e-3115.46e-3116.35e-3117.16e-3117.88e-3118.52e-3119.07e-3119.54e-3119.95e-3111.03e-3101.06e-3101.08e-310 1.1e-3101.12e-3101.13e-3101.14e-3101.15e-3101.15e-3101.16e-3101.16e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.16e-3101.16e-3101.15e-3101.15e-3101.14e-3101.13e-3101.12e-310 1.1e-3101.08e-3101.06e-3101.03e-3109.95e-3119.54e-3119.07e-3118.52e-3117.88e-3117.16e-3116.35e-3115.46e-3114.48e-3113.43e-3112.32e-3111.17e-311        0
       14|        01.46e-3112.89e-3114.27e-3115.57e-3116.78e-3117.88e-3118.87e-3119.74e-3111.05e-3101.12e-3101.17e-3101.22e-3101.26e-310 1.3e-3101.32e-3101.35e-3101.36e-3101.38e-3101.39e-310 1.4e-3101.41e-3101.41e-3101.42e-3101.42e-3101.42e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.42e-3101.42e-3101.42e-3101.41e-3101.41e-310 1.4e-3101.39e-3101.38e-3101.36e-3101.35e-3101.32e-310 1.3e-3101.26e-3101.22e-3101.17e-3101.12e-3101.05e-3109.74e-3118.87e-3117.88e-3116.78e-3115.57e-3114.27e-3112.89e-3111.46e-311        0
