t: 6.9125
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.01e-312-2.01e-312-2.98e-312-3.9e-312-4.78e-312-5.59e-312-6.33e-312-7.01e-312-7.62e-312-8.16e-312-8.63e-312-9.04e-312-9.39e-312-9.69e-312-9.95e-312-1.02e-311-1.03e-311-1.05e-311-1.06e-311-1.07e-311-1.08e-311-1.09e-311-1.09e-311-1.09e-311-1.1e-311-1.1e-311-1.1e-311-1.1e-311-1.1e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.1e-311-1.1e-311-1.1e-311-1.1e-311-1.1e-311-1.09e-311-1.09e-311-1.09e-311-1.08e-311-1.07e-311-1.06e-311-1.05e-311-1.03e-311-1.02e-311-9.95e-312-9.69e-312-9.39e-312-9.04e-312-8.63e-312-8.16e-312-7.62e-312-7.01e-312-6.33e-312-5.59e-312-4.78e-312-3.9e-312-2.98e-312-2.01e-312-1.01e-312        0
       20|        01.01e-3122.01e-3122.98e-3123.91e-3124.78e-312 5.6e-3126.34e-3127.02e-3127.63e-3128.17e-3128.64e-3129.05e-3129.41e-3129.71e-3129.96e-3121.02e-3111.04e-3111.05e-3111.06e-3111.07e-3111.08e-3111.09e-3111.09e-311 1.1e-311 1.1e-311 1.1e-311 1.1e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-311 1.1e-311 1.1e-311 1.1e-311 1.1e-3111.09e-3111.09e-3111.08e-3111.07e-3111.06e-3111.05e-3111.04e-3111.02e-3119.96e-3129.71e-3129.41e-3129.05e-3128.64e-3128.17e-3127.63e-3127.02e-3126.34e-312 5.6e-3124.78e-3123.91e-3122.98e-3122.01e-3121.01e-312        0
       19|        03.06e-3126.08e-3129.01e-3121.18e-3111.45e-3111.69e-3111.92e-3112.12e-311 2.3e-3112.47e-3112.61e-3112.73e-3112.84e-3112.93e-3113.01e-3113.07e-3113.12e-3113.17e-311 3.2e-3113.23e-3113.26e-3113.28e-3113.29e-311 3.3e-3113.31e-3113.32e-3113.33e-3113.33e-3113.33e-3113.34e-3113.34e-3113.34e-3113.34e-3113.34e-3113.34e-3113.34e-3113.34e-3113.34e-3113.34e-3113.34e-3113.35e-3113.35e-3113.35e-3113.35e-3113.35e-3113.35e-3113.35e-3113.35e-3113.35e-3113.35e-3113.35e-3113.35e-3113.35e-3113.35e-3113.35e-3113.35e-3113.35e-3113.35e-3113.35e-3113.34e-3113.34e-3113.34e-3113.34e-3113.34e-3113.34e-3113.34e-3113.34e-3113.34e-3113.34e-3113.34e-3113.33e-3113.33e-3113.33e-3113.32e-3113.31e-311 3.3e-3113.29e-3113.28e-3113.26e-3113.23e-311 3.2e-3113.17e-3113.12e-3113.07e-3113.01e-3112.93e-3112.84e-3112.73e-3112.61e-3112.47e-311 2.3e-3112.12e-3111.92e-3111.69e-3111.45e-3111.18e-3119.01e-3126.08e-3123.06e-312        0
       18|        05.19e-3121.03e-3111.53e-311   2e-3112.45e-3112.86e-3113.24e-3113.58e-3113.89e-3114.16e-311 4.4e-3114.61e-3114.78e-3114.94e-3115.06e-3115.17e-3115.26e-3115.33e-3115.39e-3115.44e-3115.48e-3115.51e-3115.54e-3115.56e-3115.57e-3115.59e-3115.59e-311 5.6e-3115.61e-3115.61e-3115.62e-3115.62e-3115.62e-3115.62e-3115.62e-3115.62e-3115.62e-3115.62e-3115.62e-3115.63e-3115.63e-3115.63e-3115.63e-3115.63e-3115.63e-3115.63e-3115.63e-3115.63e-3115.63e-3115.63e-3115.63e-3115.63e-3115.63e-3115.63e-3115.63e-3115.63e-3115.63e-3115.63e-3115.63e-3115.63e-3115.62e-3115.62e-3115.62e-3115.62e-3115.62e-3115.62e-3115.62e-3115.62e-3115.62e-3115.61e-3115.61e-311 5.6e-3115.59e-3115.59e-3115.57e-3115.56e-3115.54e-3115.51e-3115.48e-3115.44e-3115.39e-3115.33e-3115.26e-3115.17e-3115.06e-3114.94e-3114.78e-3114.61e-311 4.4e-3114.16e-3113.89e-3113.58e-3113.24e-3112.86e-3112.45e-311   2e-3111.53e-3111.03e-3115.19e-312        0
       17|        07.45e-3121.48e-3112.19e-3112.87e-311 3.5e-3114.09e-3114.63e-3115.12e-3115.56e-3115.94e-3116.27e-3116.56e-3116.81e-3117.02e-311 7.2e-3117.35e-3117.47e-3117.57e-3117.66e-3117.72e-3117.78e-3117.82e-3117.86e-3117.89e-3117.91e-3117.92e-3117.94e-3117.95e-3117.96e-3117.96e-3117.97e-3117.97e-3117.97e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.98e-3117.97e-3117.97e-3117.97e-3117.96e-3117.96e-3117.95e-3117.94e-3117.92e-3117.91e-3117.89e-3117.86e-3117.82e-3117.78e-3117.72e-3117.66e-3117.57e-3117.47e-3117.35e-311 7.2e-3117.02e-3116.81e-3116.56e-3116.27e-3115.94e-3115.56e-3115.12e-3114.63e-3114.09e-311 3.5e-3112.87e-3112.19e-3111.48e-3117.45e-312        0
       16|        0 9.9e-3121.96e-311 2.9e-311 3.8e-3114.64e-3115.42e-3116.12e-3116.76e-3117.33e-3117.82e-3118.26e-3118.63e-3118.95e-3119.22e-3119.45e-3119.64e-3119.79e-3119.92e-311   1e-3101.01e-3101.02e-3101.02e-3101.03e-3101.03e-3101.03e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.03e-3101.03e-3101.03e-3101.02e-3101.02e-3101.01e-310   1e-3109.92e-3119.79e-3119.64e-3119.45e-3119.22e-3118.95e-3118.63e-3118.26e-3117.82e-3117.33e-3116.76e-3116.12e-3115.42e-3114.64e-311 3.8e-311 2.9e-3111.96e-311 9.9e-312        0
       15|        01.26e-311 2.5e-3113.69e-3114.82e-3115.88e-3116.86e-3117.74e-3118.54e-3119.24e-3119.85e-3111.04e-3101.08e-3101.12e-3101.16e-3101.18e-3101.21e-3101.23e-3101.24e-3101.25e-3101.26e-3101.27e-3101.28e-3101.28e-3101.29e-3101.29e-3101.29e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-3101.29e-3101.29e-3101.29e-3101.28e-3101.28e-3101.27e-3101.26e-3101.25e-3101.24e-3101.23e-3101.21e-3101.18e-3101.16e-3101.12e-3101.08e-3101.04e-3109.85e-3119.24e-3118.54e-3117.74e-3116.86e-3115.88e-3114.82e-3113.69e-311 2.5e-3111.26e-311        0
       14|        01.56e-3113.09e-3114.57e-3115.96e-3117.26e-3118.45e-3119.52e-3111.05e-3101.13e-310 1.2e-3101.27e-3101.32e-3101.37e-3101.41e-3101.44e-3101.46e-3101.49e-310 1.5e-3101.52e-3101.53e-3101.54e-3101.55e-3101.55e-3101.56e-3101.56e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.56e-3101.56e-3101.55e-3101.55e-3101.54e-3101.53e-3101.52e-310 1.5e-3101.49e-3101.46e-3101.44e-3101.41e-3101.37e-3101.32e-3101.27e-310 1.2e-3101.13e-3101.05e-3109.52e-3118.45e-3117.26e-3115.96e-3114.57e-3113.09e-3111.56e-311        0
