t: 5.0625
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-7.58e-313-1.5e-312-2.22e-312-2.91e-312-3.55e-312-4.14e-312-4.67e-312-5.15e-312-5.57e-312-5.93e-312-6.24e-312-6.51e-312-6.73e-312-6.92e-312-7.07e-312-7.19e-312-7.29e-312-7.36e-312-7.42e-312-7.47e-312-7.51e-312-7.54e-312-7.56e-312-7.57e-312-7.59e-312-7.59e-312-7.6e-312-7.61e-312-7.61e-312-7.61e-312-7.61e-312-7.61e-312-7.61e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.62e-312-7.61e-312-7.61e-312-7.61e-312-7.61e-312-7.61e-312-7.61e-312-7.6e-312-7.59e-312-7.59e-312-7.57e-312-7.56e-312-7.54e-312-7.51e-312-7.47e-312-7.42e-312-7.36e-312-7.29e-312-7.19e-312-7.07e-312-6.92e-312-6.73e-312-6.51e-312-6.24e-312-5.93e-312-5.57e-312-5.15e-312-4.67e-312-4.14e-312-3.55e-312-2.91e-312-2.22e-312-1.5e-312-7.58e-313        0
       20|        0 7.6e-3131.51e-3122.23e-3122.92e-3123.56e-3124.15e-3124.68e-3125.16e-3125.58e-3125.95e-3126.26e-3126.53e-3126.75e-3126.94e-3127.09e-3127.21e-3127.31e-3127.39e-3127.45e-312 7.5e-3127.54e-3127.56e-3127.59e-312 7.6e-3127.61e-3127.62e-3127.63e-3127.63e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.64e-3127.63e-3127.63e-3127.62e-3127.61e-312 7.6e-3127.59e-3127.56e-3127.54e-312 7.5e-3127.45e-3127.39e-3127.31e-3127.21e-3127.09e-3126.94e-3126.75e-3126.53e-3126.26e-3125.95e-3125.58e-3125.16e-3124.68e-3124.15e-3123.56e-3122.92e-3122.23e-3121.51e-312 7.6e-313        0
       19|        02.31e-3124.58e-3126.77e-3128.86e-3121.08e-3111.26e-3111.42e-3111.57e-3111.69e-3111.81e-311 1.9e-3111.98e-3112.05e-311 2.1e-3112.15e-3112.19e-3112.22e-3112.24e-3112.26e-3112.27e-3112.28e-3112.29e-311 2.3e-311 2.3e-3112.31e-3112.31e-3112.31e-3112.31e-3112.31e-3112.31e-3112.31e-3112.31e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.32e-3112.31e-3112.31e-3112.31e-3112.31e-3112.31e-3112.31e-3112.31e-3112.31e-311 2.3e-311 2.3e-3112.29e-3112.28e-3112.27e-3112.26e-3112.24e-3112.22e-3112.19e-3112.15e-311 2.1e-3112.05e-3111.98e-311 1.9e-3111.81e-3111.69e-3111.57e-3111.42e-3111.26e-3111.08e-3118.86e-3126.77e-3124.58e-3122.31e-312        0
       18|        03.95e-3127.84e-3121.16e-3111.51e-3111.85e-3112.15e-3112.43e-3112.67e-3112.89e-3113.08e-3113.24e-3113.37e-3113.49e-3113.58e-3113.66e-3113.72e-3113.77e-3113.81e-3113.84e-3113.86e-3113.88e-3113.89e-311 3.9e-3113.91e-3113.92e-3113.92e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.93e-3113.92e-3113.92e-3113.91e-311 3.9e-3113.89e-3113.88e-3113.86e-3113.84e-3113.81e-3113.77e-3113.72e-3113.66e-3113.58e-3113.49e-3113.37e-3113.24e-3113.08e-3112.89e-3112.67e-3112.43e-3112.15e-3111.85e-3111.51e-3111.16e-3117.84e-3123.95e-312        0
       17|        05.75e-3121.14e-3111.68e-311 2.2e-3112.68e-3113.12e-3113.52e-3113.87e-3114.18e-3114.45e-3114.68e-3114.87e-3115.03e-3115.16e-3115.27e-3115.36e-3115.43e-3115.48e-3115.53e-3115.56e-3115.58e-311 5.6e-3115.62e-3115.63e-3115.64e-3115.64e-3115.65e-3115.65e-3115.65e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.66e-3115.65e-3115.65e-3115.65e-3115.64e-3115.64e-3115.63e-3115.62e-311 5.6e-3115.58e-3115.56e-3115.53e-3115.48e-3115.43e-3115.36e-3115.27e-3115.16e-3115.03e-3114.87e-3114.68e-3114.45e-3114.18e-3113.87e-3113.52e-3113.12e-3112.68e-311 2.2e-3111.68e-3111.14e-3115.75e-312        0
       16|        07.77e-3121.54e-3112.27e-3112.97e-3113.61e-311 4.2e-3114.73e-311 5.2e-3115.61e-3115.96e-3116.26e-3116.51e-3116.72e-311 6.9e-3117.04e-3117.15e-3117.24e-3117.31e-3117.36e-3117.41e-3117.44e-3117.47e-3117.49e-311 7.5e-3117.51e-3117.52e-3117.52e-3117.53e-3117.53e-3117.53e-3117.53e-3117.53e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.53e-3117.53e-3117.53e-3117.53e-3117.53e-3117.52e-3117.52e-3117.51e-311 7.5e-3117.49e-3117.47e-3117.44e-3117.41e-3117.36e-3117.31e-3117.24e-3117.15e-3117.04e-311 6.9e-3116.72e-3116.51e-3116.26e-3115.96e-3115.61e-311 5.2e-3114.73e-311 4.2e-3113.61e-3112.97e-3112.27e-3111.54e-3117.77e-312        0
       15|        01.01e-311   2e-3112.95e-3113.84e-3114.67e-3115.43e-311 6.1e-311 6.7e-3117.21e-3117.66e-3118.03e-3118.35e-3118.61e-3118.82e-3118.99e-3119.13e-3119.24e-3119.33e-3119.39e-3119.45e-3119.49e-3119.52e-3119.54e-3119.56e-3119.57e-3119.58e-3119.59e-3119.59e-3119.59e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-311 9.6e-3119.59e-3119.59e-3119.59e-3119.58e-3119.57e-3119.56e-3119.54e-3119.52e-3119.49e-3119.45e-3119.39e-3119.33e-3119.24e-3119.13e-3118.99e-3118.82e-3118.61e-3118.35e-3118.03e-3117.66e-3117.21e-311 6.7e-311 6.1e-3115.43e-3114.67e-3113.84e-3112.95e-311   2e-3111.01e-311        0
       14|        01.28e-3112.53e-3113.73e-3114.85e-3115.89e-3116.83e-3117.67e-311 8.4e-3119.03e-3119.57e-311   1e-3101.04e-3101.07e-310 1.1e-3101.12e-3101.13e-3101.15e-3101.16e-3101.16e-3101.17e-3101.18e-3101.18e-3101.18e-3101.18e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.18e-3101.18e-3101.18e-3101.18e-3101.17e-3101.16e-3101.16e-3101.15e-3101.13e-3101.12e-310 1.1e-3101.07e-3101.04e-310   1e-3109.57e-3119.03e-311 8.4e-3117.67e-3116.83e-3115.89e-3114.85e-3113.73e-3112.53e-3111.28e-311        0
