t: 8.26942
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0792    0.133    0.173    0.206    0.233    0.257    0.278    0.298    0.317    0.335    0.354    0.371    0.381    0.352    0.238        0
       15|        0  -0.0355  -0.0347  -0.0272  -0.0187  -0.0101 -0.00161  0.00713   0.0165   0.0274   0.0415   0.0605    0.085    0.111    0.122   0.0797        0
       14|        0 -0.00877  -0.0173  -0.0217  -0.0234  -0.0237  -0.0229   -0.021  -0.0176  -0.0118 -0.00262   0.0108   0.0267   0.0354   0.0306   0.0122        0
       13|        0 -0.00643  -0.0129  -0.0173  -0.0202  -0.0221  -0.0232  -0.0237  -0.0234  -0.0225   -0.021  -0.0195  -0.0202  -0.0264   -0.034  -0.0263        0
       12|        0 -0.00453 -0.00999  -0.0144  -0.0179  -0.0206  -0.0229   -0.025  -0.0275   -0.031  -0.0368  -0.0465  -0.0604  -0.0742  -0.0753  -0.0495        0
       11|        0 -0.00354 -0.00827  -0.0125  -0.0162  -0.0195  -0.0226  -0.0259    -0.03  -0.0359  -0.0452  -0.0594  -0.0782  -0.0951  -0.0954  -0.0628        0
       10|        0 -0.00298 -0.00719  -0.0112   -0.015  -0.0185  -0.0221   -0.026  -0.0307  -0.0371  -0.0461  -0.0589  -0.0752  -0.0904  -0.0927  -0.0644        0
        9|        0 -0.00263 -0.00646  -0.0103   -0.014  -0.0175  -0.0212  -0.0251  -0.0298  -0.0355  -0.0427  -0.0517  -0.0619  -0.0708  -0.0715  -0.0512        0
        8|        0 -0.00239 -0.00592 -0.00951   -0.013  -0.0165    -0.02  -0.0237  -0.0277  -0.0323  -0.0375  -0.0429  -0.0478  -0.0502  -0.0467  -0.0313        0
