t: 0.917905
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.95     1.93     1.92     1.92     1.91     1.91     1.91     1.91     1.91     1.91     1.91     1.91     1.92     1.93     1.95        0
       16|        0   0.0489   0.0711   0.0818   0.0876    0.091    0.093   0.0941   0.0946   0.0946   0.0939   0.0925   0.0899    0.085   0.0751   0.0526        0
       15|        0  -0.0191  -0.0199  -0.0172  -0.0147  -0.0128  -0.0115  -0.0108  -0.0105  -0.0107  -0.0112  -0.0123  -0.0141  -0.0165  -0.0189  -0.0179        0
       14|        0 -0.00963  -0.0138  -0.0146  -0.0142  -0.0136   -0.013  -0.0127  -0.0126  -0.0127  -0.0132  -0.0139  -0.0149  -0.0158  -0.0158  -0.0122        0
       13|        0  -0.0055 -0.00914  -0.0109  -0.0115  -0.0115  -0.0115  -0.0114  -0.0114  -0.0115  -0.0117  -0.0119  -0.0121  -0.0118  -0.0104 -0.00666        0
       12|        0 -0.00354 -0.00638 -0.00817 -0.00915 -0.00964 -0.00986 -0.00996    -0.01  -0.0101  -0.0101 -0.00997 -0.00964  -0.0088 -0.00708 -0.00407        0
       11|        0 -0.00248 -0.00467 -0.00627 -0.00734 -0.00799 -0.00837 -0.00858 -0.00867 -0.00866 -0.00855 -0.00826 -0.00769 -0.00669 -0.00508 -0.00274        0
       10|        0 -0.00184 -0.00355 -0.00492 -0.00593 -0.00662 -0.00707 -0.00732 -0.00742 -0.00739  -0.0072 -0.00682 -0.00618  -0.0052  -0.0038 -0.00198        0
        9|        0 -0.00142 -0.00279 -0.00394 -0.00484  -0.0055 -0.00595 -0.00621 -0.00632 -0.00626 -0.00605 -0.00564 -0.00501 -0.00412 -0.00294  -0.0015        0
        8|        0 -0.00113 -0.00224  -0.0032 -0.00399 -0.00459 -0.00501 -0.00527 -0.00536  -0.0053 -0.00509 -0.00469 -0.00411 -0.00332 -0.00233 -0.00118        0
