t: 29.0074
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.52     1.47     1.44     1.41     1.38     1.36     1.34     1.33     1.32     1.32     1.33     1.35      1.4      1.5     1.69        0
       20|        0    0.161     0.28    0.366     0.43    0.482    0.526    0.562    0.593     0.62    0.642    0.659    0.673    0.681    0.683    0.674    0.649    0.599    0.503     0.31        0
       19|        0  -0.0487  -0.0289   0.0129    0.058    0.101    0.141    0.177     0.21    0.238    0.263    0.283    0.298    0.307    0.309      0.3    0.276    0.232    0.158   0.0569        0
       18|        0  -0.0338   -0.045  -0.0361  -0.0164  0.00766   0.0321   0.0552   0.0761   0.0941    0.109    0.119    0.126    0.127    0.121    0.107   0.0832   0.0456 -0.00544  -0.0378        0
       17|        0  -0.0168  -0.0276  -0.0271  -0.0189 -0.00695  0.00668   0.0199   0.0315   0.0408   0.0469   0.0493   0.0475   0.0407   0.0278  0.00774    -0.02  -0.0528  -0.0776  -0.0673        0
       16|        0 -0.00852  -0.0161  -0.0181  -0.0155  -0.0101 -0.00355  0.00313  0.00868   0.0122   0.0128  0.00977  0.00231  -0.0106  -0.0286  -0.0511  -0.0761  -0.0976   -0.102  -0.0692        0
       15|        0 -0.00492   -0.011  -0.0148  -0.0162  -0.0159  -0.0145   -0.013  -0.0122  -0.0131  -0.0164  -0.0231  -0.0338  -0.0489  -0.0672   -0.087   -0.105   -0.113   -0.102  -0.0593        0
       14|        0 -0.00357 -0.00965  -0.0156  -0.0206  -0.0246  -0.0277  -0.0307   -0.034  -0.0385   -0.045   -0.054  -0.0658  -0.0797  -0.0947   -0.108   -0.117   -0.114  -0.0908  -0.0456        0
       13|        0 -0.00338  -0.0104  -0.0187  -0.0269  -0.0345  -0.0415  -0.0483  -0.0551  -0.0625   -0.071  -0.0807  -0.0917   -0.103   -0.113   -0.119   -0.118   -0.105  -0.0758  -0.0322        0
       12|        0  -0.0038  -0.0122  -0.0226  -0.0334  -0.0441  -0.0542  -0.0639  -0.0733  -0.0827  -0.0921   -0.101    -0.11   -0.118   -0.122   -0.122   -0.113  -0.0929  -0.0605  -0.0215        0
       11|        0 -0.00444  -0.0141  -0.0263  -0.0392   -0.052  -0.0643   -0.076  -0.0871  -0.0973   -0.107   -0.115   -0.121   -0.124   -0.124   -0.117   -0.103  -0.0788  -0.0465  -0.0139        0
       10|        0 -0.00502  -0.0158  -0.0292  -0.0434  -0.0575  -0.0711  -0.0838  -0.0954   -0.106   -0.114    -0.12   -0.124   -0.124   -0.119   -0.108  -0.0898  -0.0645  -0.0347   -0.009        0
        9|        0 -0.00538  -0.0167  -0.0306  -0.0455  -0.0601  -0.0741  -0.0869  -0.0983   -0.108   -0.115   -0.119    -0.12   -0.117   -0.109  -0.0951  -0.0755  -0.0509  -0.0253 -0.00584        0
        8|        0  -0.0054  -0.0167  -0.0305  -0.0452  -0.0597  -0.0733  -0.0856  -0.0961   -0.104    -0.11   -0.112   -0.111   -0.106  -0.0955  -0.0805   -0.061  -0.0389  -0.0179 -0.00377        0
        7|        0 -0.00508  -0.0157  -0.0288  -0.0428  -0.0564  -0.0692  -0.0805  -0.0898  -0.0967   -0.101   -0.101  -0.0984  -0.0914  -0.0803  -0.0653  -0.0473  -0.0285  -0.0122 -0.00236        0
        6|        0 -0.00443  -0.0139  -0.0257  -0.0383  -0.0508  -0.0623  -0.0723  -0.0803  -0.0858  -0.0883  -0.0877  -0.0835  -0.0758  -0.0647  -0.0507   -0.035  -0.0199 -0.00793 -0.00133        0
        5|        0 -0.00354  -0.0113  -0.0214  -0.0323  -0.0431  -0.0532  -0.0618  -0.0685  -0.0727  -0.0742  -0.0726  -0.0678    -0.06  -0.0495  -0.0372  -0.0243  -0.0128 -0.00454-0.000541        0
        4|        0 -0.00248 -0.00834  -0.0162   -0.025   -0.034  -0.0424  -0.0496  -0.0551  -0.0584  -0.0591   -0.057  -0.0522  -0.0448  -0.0355  -0.0252  -0.0152   -0.007 -0.00181 0.000125        0
        3|        0 -0.00137 -0.00513  -0.0106  -0.0171  -0.0239  -0.0305  -0.0362  -0.0405   -0.043  -0.0434  -0.0414   -0.037  -0.0307   -0.023  -0.0149 -0.00765 -0.00233 0.000365 0.000682        0
        2|        0-0.000342 -0.00212 -0.00523 -0.00923  -0.0137   -0.018   -0.022   -0.025  -0.0268   -0.027  -0.0255  -0.0223  -0.0176  -0.0121 -0.00653 -0.00193 0.000935  0.00175    0.001        0
        1|        0  0.00029 1.39e-05-0.000929 -0.00234   -0.004 -0.00571 -0.00731 -0.00861 -0.00943  -0.0096 -0.00898 -0.00758 -0.00551 -0.00308-0.000742  0.00101  0.00182   0.0016 0.000711        0
        0|        0 -0.00029-1.34e-05 0.000931  0.00234    0.004  0.00572  0.00732  0.00863  0.00945  0.00961    0.009  0.00759  0.00552  0.00309  0.00075 -0.00101 -0.00182  -0.0016-0.000711        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
