t: 5.725
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.65e-313-1.72e-312-2.54e-312-3.32e-312-4.06e-312-4.74e-312-5.37e-312-5.93e-312-6.42e-312-6.86e-312-7.23e-312-7.56e-312-7.83e-312-8.06e-312-8.25e-312-8.41e-312-8.54e-312-8.64e-312-8.72e-312-8.79e-312-8.84e-312-8.88e-312-8.91e-312-8.94e-312-8.96e-312-8.97e-312-8.98e-312-8.99e-312-8.99e-312  -9e-312  -9e-312  -9e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312-9.01e-312  -9e-312  -9e-312  -9e-312-8.99e-312-8.99e-312-8.98e-312-8.97e-312-8.96e-312-8.94e-312-8.91e-312-8.88e-312-8.84e-312-8.79e-312-8.72e-312-8.64e-312-8.54e-312-8.41e-312-8.25e-312-8.06e-312-7.83e-312-7.56e-312-7.23e-312-6.86e-312-6.42e-312-5.93e-312-5.37e-312-4.74e-312-4.06e-312-3.32e-312-2.54e-312-1.72e-312-8.65e-313        0
       20|        08.67e-3131.72e-3122.54e-3123.33e-3124.07e-3124.75e-3125.38e-3125.94e-3126.44e-3126.87e-3127.25e-3127.58e-3127.85e-3128.08e-3128.27e-3128.43e-3128.56e-3128.66e-3128.75e-3128.81e-3128.87e-3128.91e-3128.94e-3128.96e-3128.98e-312   9e-3129.01e-3129.01e-3129.02e-3129.02e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.03e-3129.02e-3129.02e-3129.01e-3129.01e-312   9e-3128.98e-3128.96e-3128.94e-3128.91e-3128.87e-3128.81e-3128.75e-3128.66e-3128.56e-3128.43e-3128.27e-3128.08e-3127.85e-3127.58e-3127.25e-3126.87e-3126.44e-3125.94e-3125.38e-3124.75e-3124.07e-3123.33e-3122.54e-3121.72e-3128.67e-313        0
       19|        02.63e-3125.21e-3127.72e-3121.01e-3111.23e-3111.44e-3111.63e-311 1.8e-3111.95e-3112.08e-3112.19e-3112.29e-3112.37e-3112.44e-311 2.5e-3112.55e-3112.59e-3112.62e-3112.64e-3112.66e-3112.68e-3112.69e-311 2.7e-3112.71e-3112.71e-3112.72e-3112.72e-3112.72e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.73e-3112.72e-3112.72e-3112.72e-3112.71e-3112.71e-311 2.7e-3112.69e-3112.68e-3112.66e-3112.64e-3112.62e-3112.59e-3112.55e-311 2.5e-3112.44e-3112.37e-3112.29e-3112.19e-3112.08e-3111.95e-311 1.8e-3111.63e-3111.44e-3111.23e-3111.01e-3117.72e-3125.21e-3122.63e-312        0
       18|        04.48e-3128.88e-3121.31e-3111.72e-311 2.1e-3112.45e-3112.77e-3113.05e-3113.31e-3113.53e-3113.72e-3113.89e-3114.02e-3114.14e-3114.24e-3114.31e-3114.38e-3114.43e-3114.47e-3114.51e-3114.53e-3114.55e-3114.57e-3114.58e-3114.59e-311 4.6e-311 4.6e-311 4.6e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-3114.62e-3114.62e-3114.62e-3114.62e-3114.62e-3114.62e-3114.62e-3114.62e-3114.62e-3114.62e-3114.62e-3114.62e-3114.62e-3114.62e-3114.62e-3114.62e-3114.62e-3114.62e-3114.62e-3114.62e-3114.62e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-3114.61e-311 4.6e-311 4.6e-311 4.6e-3114.59e-3114.58e-3114.57e-3114.55e-3114.53e-3114.51e-3114.47e-3114.43e-3114.38e-3114.31e-3114.24e-3114.14e-3114.02e-3113.89e-3113.72e-3113.53e-3113.31e-3113.05e-3112.77e-3112.45e-311 2.1e-3111.72e-3111.31e-3118.88e-3124.48e-312        0
       17|        06.47e-3121.28e-311 1.9e-3112.48e-3113.03e-3113.53e-3113.99e-311 4.4e-3114.76e-3115.07e-3115.34e-3115.57e-3115.77e-3115.93e-3116.07e-3116.18e-3116.27e-3116.34e-311 6.4e-3116.44e-3116.48e-3116.51e-3116.53e-3116.55e-3116.56e-3116.57e-3116.58e-3116.58e-3116.59e-3116.59e-3116.59e-3116.59e-3116.59e-3116.59e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-311 6.6e-3116.59e-3116.59e-3116.59e-3116.59e-3116.59e-3116.59e-3116.58e-3116.58e-3116.57e-3116.56e-3116.55e-3116.53e-3116.51e-3116.48e-3116.44e-311 6.4e-3116.34e-3116.27e-3116.18e-3116.07e-3115.93e-3115.77e-3115.57e-3115.34e-3115.07e-3114.76e-311 4.4e-3113.99e-3113.53e-3113.03e-3112.48e-311 1.9e-3111.28e-3116.47e-312        0
       16|        08.67e-3121.72e-3112.54e-3113.32e-3114.05e-3114.71e-3115.32e-3115.86e-3116.33e-3116.74e-311 7.1e-311 7.4e-3117.65e-3117.86e-3118.03e-3118.18e-3118.29e-3118.38e-3118.46e-3118.52e-3118.56e-311 8.6e-3118.63e-3118.65e-3118.66e-3118.68e-3118.69e-3118.69e-311 8.7e-311 8.7e-311 8.7e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-3118.71e-311 8.7e-311 8.7e-311 8.7e-3118.69e-3118.69e-3118.68e-3118.66e-3118.65e-3118.63e-311 8.6e-3118.56e-3118.52e-3118.46e-3118.38e-3118.29e-3118.18e-3118.03e-3117.86e-3117.65e-311 7.4e-311 7.1e-3116.74e-3116.33e-3115.86e-3115.32e-3114.71e-3114.05e-3113.32e-3112.54e-3111.72e-3118.67e-312        0
       15|        01.11e-3112.21e-3113.26e-3114.26e-3115.18e-3116.03e-3116.79e-3117.47e-3118.06e-3118.58e-3119.02e-3119.39e-311 9.7e-3119.96e-3111.02e-3101.03e-3101.05e-3101.06e-3101.07e-3101.08e-3101.08e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.08e-3101.08e-3101.07e-3101.06e-3101.05e-3101.03e-3101.02e-3109.96e-311 9.7e-3119.39e-3119.02e-3118.58e-3118.06e-3117.47e-3116.79e-3116.03e-3115.18e-3114.26e-3113.26e-3112.21e-3111.11e-311        0
       14|        0 1.4e-3112.77e-3114.08e-3115.32e-3116.47e-3117.52e-3118.45e-3119.28e-3119.99e-3111.06e-3101.11e-3101.16e-310 1.2e-3101.23e-3101.25e-3101.27e-3101.29e-310 1.3e-3101.31e-3101.32e-3101.33e-3101.33e-3101.33e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.33e-3101.33e-3101.33e-3101.32e-3101.31e-310 1.3e-3101.29e-3101.27e-3101.25e-3101.23e-310 1.2e-3101.16e-3101.11e-3101.06e-3109.99e-3119.28e-3118.45e-3117.52e-3116.47e-3115.32e-3114.08e-3112.77e-311 1.4e-311        0
