t: 277
nCells: 16x16, dx: 0.0625, dy: 0.0625

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0 1.94e-10-3.04e-10-1.39e-10  2.3e-10 9.74e-11 2.83e-11-1.78e-11-1.07e-10-5.57e-11 1.38e-11 2.43e-11 1.97e-11 6.05e-12-3.59e-12-1.86e-12        0
       16|        0 2.26e-10-2.89e-10-8.47e-11 2.65e-10 1.04e-10 1.07e-11-4.29e-11-1.09e-10-4.84e-11 1.99e-11 2.85e-11 1.95e-11 4.58e-12-3.35e-12-1.52e-12        0
       15|        0 3.36e-10-2.49e-10-8.59e-12 4.37e-10-3.08e-11-1.71e-10-7.76e-11 -9.5e-11 8.71e-12  7.3e-11  3.1e-11 4.64e-12-5.71e-12-7.27e-12  7.4e-15        0
       14|        0 4.26e-10-4.94e-11-3.64e-10 6.88e-10 9.22e-11-3.87e-10-1.15e-10 -1.2e-10-1.82e-11  1.3e-10 6.44e-11 5.26e-12-6.25e-12-1.31e-11-2.43e-12        0
       13|        0-2.16e-10 1.04e-09-8.33e-10 3.15e-10 2.97e-10-6.26e-10-6.19e-11 1.21e-10-2.92e-11 1.05e-10 5.43e-11-3.06e-11-6.95e-12-5.22e-12-4.63e-12        0
       12|        0-2.23e-09 2.26e-09-3.75e-10-5.28e-10 6.42e-10-7.72e-10-3.81e-10 4.38e-10 1.24e-10  9.1e-11 7.89e-11-8.52e-11-5.23e-11-4.44e-12-7.29e-12        0
       11|        0-3.63e-09 2.48e-09 1.13e-09-1.93e-09 6.72e-10-2.75e-11-7.22e-10 5.16e-10 2.67e-10-8.49e-11 8.49e-11-4.82e-11-7.94e-11 2.78e-12-5.06e-12        0
       10|        0-3.27e-09 9.48e-10 3.93e-09-2.55e-09 -8.5e-10 8.98e-10-7.12e-10 4.12e-10 6.55e-10-2.77e-10-1.21e-10-9.66e-12-8.32e-11 2.51e-11  2.8e-11        0
