t: 8.23688
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0792    0.133    0.173    0.206    0.233    0.257    0.278    0.298    0.317    0.335    0.354    0.371    0.381    0.352    0.238        0
       15|        0  -0.0355  -0.0347  -0.0272  -0.0187  -0.0102 -0.00168  0.00703   0.0163   0.0272   0.0412   0.0602   0.0847    0.111    0.122   0.0796        0
       14|        0 -0.00878  -0.0173  -0.0217  -0.0235  -0.0238   -0.023  -0.0211  -0.0178  -0.0121 -0.00298   0.0103   0.0261   0.0347   0.0299   0.0118        0
       13|        0 -0.00643  -0.0129  -0.0174  -0.0203  -0.0222  -0.0233  -0.0238  -0.0236  -0.0228  -0.0214  -0.0201   -0.021  -0.0273  -0.0348  -0.0267        0
       12|        0 -0.00454    -0.01  -0.0145  -0.0179  -0.0206  -0.0229  -0.0251  -0.0276  -0.0311   -0.037  -0.0468  -0.0609  -0.0748  -0.0759  -0.0499        0
       11|        0 -0.00355 -0.00828  -0.0126  -0.0162  -0.0195  -0.0226  -0.0259  -0.0301   -0.036  -0.0452  -0.0594  -0.0782  -0.0952  -0.0956  -0.0631        0
       10|        0 -0.00298  -0.0072  -0.0113   -0.015  -0.0185  -0.0221   -0.026  -0.0307   -0.037   -0.046  -0.0587  -0.0748  -0.0899  -0.0924  -0.0643        0
        9|        0 -0.00263 -0.00646  -0.0103   -0.014  -0.0175  -0.0212  -0.0251  -0.0297  -0.0354  -0.0425  -0.0514  -0.0615  -0.0702  -0.0709  -0.0508        0
        8|        0 -0.00239 -0.00592  -0.0095   -0.013  -0.0165  -0.0199  -0.0236  -0.0277  -0.0322  -0.0373  -0.0427  -0.0475  -0.0498  -0.0461  -0.0309        0
