t: 5.9875
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-9.02e-313-1.79e-312-2.65e-312-3.47e-312-4.24e-312-4.96e-312-5.61e-312-6.2e-312-6.72e-312-7.18e-312-7.58e-312-7.93e-312-8.22e-312-8.47e-312-8.67e-312-8.84e-312-8.98e-312-9.1e-312-9.19e-312-9.26e-312-9.32e-312-9.37e-312-9.4e-312-9.43e-312-9.45e-312-9.47e-312-9.48e-312-9.49e-312-9.5e-312-9.5e-312-9.5e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.51e-312-9.5e-312-9.5e-312-9.5e-312-9.49e-312-9.48e-312-9.47e-312-9.45e-312-9.43e-312-9.4e-312-9.37e-312-9.32e-312-9.26e-312-9.19e-312-9.1e-312-8.98e-312-8.84e-312-8.67e-312-8.47e-312-8.22e-312-7.93e-312-7.58e-312-7.18e-312-6.72e-312-6.2e-312-5.61e-312-4.96e-312-4.24e-312-3.47e-312-2.65e-312-1.79e-312-9.02e-313        0
       20|        09.03e-3131.79e-3122.65e-3123.48e-3124.25e-3124.97e-3125.62e-3126.21e-3126.74e-312 7.2e-312 7.6e-3127.94e-3128.24e-3128.49e-3128.69e-3128.86e-312   9e-3129.12e-3129.21e-3129.28e-3129.34e-3129.39e-3129.42e-3129.45e-3129.47e-3129.49e-312 9.5e-3129.51e-3129.52e-3129.52e-3129.53e-3129.53e-3129.53e-3129.53e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.54e-3129.53e-3129.53e-3129.53e-3129.53e-3129.52e-3129.52e-3129.51e-312 9.5e-3129.49e-3129.47e-3129.45e-3129.42e-3129.39e-3129.34e-3129.28e-3129.21e-3129.12e-312   9e-3128.86e-3128.69e-3128.49e-3128.24e-3127.94e-312 7.6e-312 7.2e-3126.74e-3126.21e-3125.62e-3124.97e-3124.25e-3123.48e-3122.65e-3121.79e-3129.03e-313        0
       19|        02.74e-3125.43e-3128.04e-3121.05e-3111.29e-311 1.5e-311 1.7e-3111.88e-3112.04e-3112.18e-311 2.3e-311 2.4e-3112.49e-3112.56e-3112.63e-3112.68e-3112.72e-3112.75e-3112.78e-311 2.8e-3112.82e-3112.84e-3112.85e-3112.85e-3112.86e-3112.87e-3112.87e-3112.87e-3112.87e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.88e-3112.87e-3112.87e-3112.87e-3112.87e-3112.86e-3112.85e-3112.85e-3112.84e-3112.82e-311 2.8e-3112.78e-3112.75e-3112.72e-3112.68e-3112.63e-3112.56e-3112.49e-311 2.4e-311 2.3e-3112.18e-3112.04e-3111.88e-311 1.7e-311 1.5e-3111.29e-3111.05e-3118.04e-3125.43e-3122.74e-312        0
       18|        04.66e-3129.24e-3121.37e-3111.79e-3112.19e-3112.55e-3112.89e-3113.19e-3113.45e-3113.69e-3113.89e-3114.07e-3114.21e-3114.34e-3114.44e-3114.53e-311 4.6e-3114.65e-311 4.7e-3114.74e-3114.76e-3114.79e-3114.81e-3114.82e-3114.83e-3114.84e-3114.84e-3114.85e-3114.85e-3114.85e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.86e-3114.85e-3114.85e-3114.85e-3114.84e-3114.84e-3114.83e-3114.82e-3114.81e-3114.79e-3114.76e-3114.74e-311 4.7e-3114.65e-311 4.6e-3114.53e-3114.44e-3114.34e-3114.21e-3114.07e-3113.89e-3113.69e-3113.45e-3113.19e-3112.89e-3112.55e-3112.19e-3111.79e-3111.37e-3119.24e-3124.66e-312        0
       17|        06.72e-3121.33e-3111.97e-3112.58e-3113.15e-3113.67e-3114.15e-3114.58e-3114.96e-3115.29e-3115.58e-3115.82e-3116.03e-311 6.2e-3116.35e-3116.47e-3116.57e-3116.65e-3116.71e-3116.76e-311 6.8e-3116.83e-3116.86e-3116.88e-3116.89e-311 6.9e-3116.91e-3116.92e-3116.92e-3116.92e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.93e-3116.92e-3116.92e-3116.92e-3116.91e-311 6.9e-3116.89e-3116.88e-3116.86e-3116.83e-311 6.8e-3116.76e-3116.71e-3116.65e-3116.57e-3116.47e-3116.35e-311 6.2e-3116.03e-3115.82e-3115.58e-3115.29e-3114.96e-3114.58e-3114.15e-3113.67e-3113.15e-3112.58e-3111.97e-3111.33e-3116.72e-312        0
       16|        08.98e-3121.78e-3112.63e-3113.44e-311 4.2e-3114.89e-3115.52e-3116.08e-3116.58e-3117.01e-3117.39e-3117.71e-3117.97e-311 8.2e-3118.39e-3118.54e-3118.66e-3118.77e-3118.85e-3118.91e-3118.96e-311   9e-3119.03e-3119.06e-3119.08e-3119.09e-311 9.1e-3119.11e-3119.12e-3119.12e-3119.12e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.13e-3119.12e-3119.12e-3119.12e-3119.11e-311 9.1e-3119.09e-3119.08e-3119.06e-3119.03e-311   9e-3118.96e-3118.91e-3118.85e-3118.77e-3118.66e-3118.54e-3118.39e-311 8.2e-3117.97e-3117.71e-3117.39e-3117.01e-3116.58e-3116.08e-3115.52e-3114.89e-311 4.2e-3113.44e-3112.63e-3111.78e-3118.98e-312        0
       15|        01.15e-3112.28e-3113.37e-311 4.4e-3115.36e-3116.24e-3117.03e-3117.74e-3118.36e-311 8.9e-3119.36e-3119.75e-3111.01e-3101.04e-3101.06e-3101.08e-3101.09e-310 1.1e-3101.11e-3101.12e-3101.13e-3101.13e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.13e-3101.13e-3101.12e-3101.11e-310 1.1e-3101.09e-3101.08e-3101.06e-3101.04e-3101.01e-3109.75e-3119.36e-311 8.9e-3118.36e-3117.74e-3117.03e-3116.24e-3115.36e-311 4.4e-3113.37e-3112.28e-3111.15e-311        0
       14|        01.44e-3112.85e-3114.21e-3115.49e-3116.67e-3117.75e-3118.72e-3119.58e-3111.03e-310 1.1e-3101.15e-310 1.2e-3101.24e-3101.27e-310 1.3e-3101.32e-3101.34e-3101.35e-3101.36e-3101.37e-3101.38e-3101.38e-3101.39e-3101.39e-3101.39e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-310 1.4e-3101.39e-3101.39e-3101.39e-3101.38e-3101.38e-3101.37e-3101.36e-3101.35e-3101.34e-3101.32e-310 1.3e-3101.27e-3101.24e-310 1.2e-3101.15e-310 1.1e-3101.03e-3109.58e-3118.72e-3117.75e-3116.67e-3115.49e-3114.21e-3112.85e-3111.44e-311        0
