t: 8.00911
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0792    0.133    0.173    0.206    0.233    0.257    0.278    0.298    0.317    0.335    0.354    0.371    0.382    0.353    0.239        0
       15|        0  -0.0355  -0.0348  -0.0273  -0.0189  -0.0105 -0.00217  0.00633   0.0154   0.0259   0.0395   0.0581   0.0827     0.11    0.121    0.079        0
       14|        0 -0.00884  -0.0175  -0.0219  -0.0239  -0.0243  -0.0237  -0.0221  -0.0191  -0.0139 -0.00555  0.00689   0.0218   0.0294   0.0252  0.00946        0
       13|        0 -0.00648   -0.013  -0.0176  -0.0206  -0.0226  -0.0239  -0.0247  -0.0248  -0.0245  -0.0238  -0.0237  -0.0262  -0.0336  -0.0404  -0.0296        0
       12|        0 -0.00459  -0.0101  -0.0146  -0.0182   -0.021  -0.0234  -0.0257  -0.0283  -0.0321  -0.0384  -0.0488  -0.0639  -0.0788  -0.0802  -0.0527        0
       11|        0 -0.00359 -0.00837  -0.0127  -0.0164  -0.0197  -0.0229  -0.0262  -0.0304  -0.0362  -0.0452  -0.0592  -0.0779  -0.0953  -0.0969  -0.0649        0
       10|        0 -0.00301 -0.00725  -0.0113  -0.0151  -0.0186  -0.0221   -0.026  -0.0306  -0.0367  -0.0453  -0.0572  -0.0723  -0.0868  -0.0899  -0.0636        0
        9|        0 -0.00265 -0.00648  -0.0103  -0.0139  -0.0175  -0.0211  -0.0249  -0.0294  -0.0347  -0.0414  -0.0496  -0.0587  -0.0663  -0.0665  -0.0477        0
        8|        0  -0.0024  -0.0059 -0.00946  -0.0129  -0.0163  -0.0197  -0.0233  -0.0272  -0.0314  -0.0361   -0.041  -0.0451  -0.0466  -0.0425  -0.0279        0
