t: 6.3494
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0798    0.134    0.175    0.207    0.235    0.259     0.28      0.3    0.318    0.335    0.352     0.37    0.381    0.352    0.237        0
       15|        0  -0.0347  -0.0345  -0.0278  -0.0203   -0.013 -0.00607 0.000587  0.00736    0.015   0.0248   0.0393   0.0603   0.0878    0.101   0.0654        0
       14|        0 -0.00936  -0.0186  -0.0238  -0.0266   -0.028  -0.0288  -0.0291  -0.0287  -0.0275   -0.025  -0.0209  -0.0171  -0.0197  -0.0198  -0.0142        0
       13|        0 -0.00688   -0.014  -0.0192  -0.0229  -0.0258  -0.0282  -0.0303  -0.0324   -0.035  -0.0389  -0.0459  -0.0581  -0.0737  -0.0792  -0.0534        0
       12|        0 -0.00499  -0.0109  -0.0159  -0.0199  -0.0233  -0.0263  -0.0293  -0.0326  -0.0371  -0.0438  -0.0547   -0.071  -0.0895  -0.0964  -0.0684        0
       11|        0 -0.00392 -0.00896  -0.0135  -0.0175   -0.021  -0.0244  -0.0277  -0.0315  -0.0363  -0.0429  -0.0523  -0.0649  -0.0783  -0.0836  -0.0622        0
       10|        0 -0.00325 -0.00761  -0.0118  -0.0155   -0.019  -0.0223  -0.0257  -0.0294  -0.0337  -0.0389  -0.0453  -0.0525  -0.0586  -0.0585  -0.0423        0
        9|        0 -0.00279 -0.00662  -0.0104  -0.0138  -0.0171  -0.0203  -0.0234  -0.0266    -0.03  -0.0337  -0.0375  -0.0405  -0.0412  -0.0369  -0.0236        0
        8|        0 -0.00245 -0.00584  -0.0092  -0.0124  -0.0154  -0.0182   -0.021  -0.0236  -0.0262  -0.0285  -0.0303  -0.0308   -0.029  -0.0233  -0.0128        0
