t: 5.575
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.42e-313-1.67e-312-2.47e-312-3.24e-312-3.95e-312-4.62e-312-5.22e-312-5.76e-312-6.24e-312-6.66e-312-7.02e-312-7.34e-312-7.6e-312-7.82e-312  -8e-312-8.15e-312-8.27e-312-8.37e-312-8.45e-312-8.51e-312-8.56e-312-8.59e-312-8.62e-312-8.65e-312-8.66e-312-8.67e-312-8.68e-312-8.69e-312-8.7e-312-8.7e-312-8.7e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.71e-312-8.7e-312-8.7e-312-8.7e-312-8.69e-312-8.68e-312-8.67e-312-8.66e-312-8.65e-312-8.62e-312-8.59e-312-8.56e-312-8.51e-312-8.45e-312-8.37e-312-8.27e-312-8.15e-312  -8e-312-7.82e-312-7.6e-312-7.34e-312-7.02e-312-6.66e-312-6.24e-312-5.76e-312-5.22e-312-4.62e-312-3.95e-312-3.24e-312-2.47e-312-1.67e-312-8.42e-313        0
       20|        08.44e-3131.67e-3122.48e-3123.24e-3123.96e-3124.63e-3125.23e-3125.77e-3126.26e-3126.68e-3127.04e-3127.35e-3127.62e-3127.84e-3128.02e-3128.17e-3128.29e-3128.39e-3128.47e-3128.53e-3128.58e-3128.62e-3128.65e-3128.67e-3128.69e-312 8.7e-3128.71e-3128.72e-3128.72e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.73e-3128.72e-3128.72e-3128.71e-312 8.7e-3128.69e-3128.67e-3128.65e-3128.62e-3128.58e-3128.53e-3128.47e-3128.39e-3128.29e-3128.17e-3128.02e-3127.84e-3127.62e-3127.35e-3127.04e-3126.68e-3126.26e-3125.77e-3125.23e-3124.63e-3123.96e-3123.24e-3122.48e-3121.67e-3128.44e-313        0
       19|        02.56e-3125.08e-3127.52e-3129.84e-312 1.2e-311 1.4e-3111.59e-3111.75e-311 1.9e-3112.02e-3112.13e-3112.23e-3112.31e-3112.37e-3112.43e-3112.47e-3112.51e-3112.54e-3112.56e-3112.58e-3112.59e-3112.61e-3112.61e-3112.62e-3112.63e-3112.63e-3112.63e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.64e-3112.63e-3112.63e-3112.63e-3112.62e-3112.61e-3112.61e-3112.59e-3112.58e-3112.56e-3112.54e-3112.51e-3112.47e-3112.43e-3112.37e-3112.31e-3112.23e-3112.13e-3112.02e-311 1.9e-3111.75e-3111.59e-311 1.4e-311 1.2e-3119.84e-3127.52e-3125.08e-3122.56e-312        0
       18|        04.37e-3128.66e-3121.28e-3111.68e-3112.05e-3112.39e-311 2.7e-3112.97e-3113.22e-3113.43e-3113.62e-3113.78e-3113.91e-3114.02e-3114.11e-3114.19e-3114.25e-311 4.3e-3114.34e-3114.37e-3114.39e-3114.41e-3114.43e-3114.44e-3114.44e-3114.45e-3114.46e-3114.46e-3114.46e-3114.46e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.46e-3114.46e-3114.46e-3114.46e-3114.45e-3114.44e-3114.44e-3114.43e-3114.41e-3114.39e-3114.37e-3114.34e-311 4.3e-3114.25e-3114.19e-3114.11e-3114.02e-3113.91e-3113.78e-3113.62e-3113.43e-3113.22e-3112.97e-311 2.7e-3112.39e-3112.05e-3111.68e-3111.28e-3118.66e-3124.37e-312        0
       17|        06.32e-3121.25e-3111.85e-3112.42e-3112.95e-3113.44e-3113.89e-3114.29e-3114.63e-3114.94e-311 5.2e-3115.42e-3115.61e-3115.77e-311 5.9e-311   6e-3116.09e-3116.16e-3116.21e-3116.26e-3116.29e-3116.32e-3116.34e-3116.35e-3116.36e-3116.37e-3116.38e-3116.38e-3116.39e-3116.39e-3116.39e-3116.39e-3116.39e-3116.39e-3116.39e-3116.39e-3116.39e-3116.39e-3116.39e-311 6.4e-311 6.4e-311 6.4e-311 6.4e-311 6.4e-311 6.4e-311 6.4e-311 6.4e-311 6.4e-311 6.4e-311 6.4e-311 6.4e-311 6.4e-311 6.4e-311 6.4e-311 6.4e-311 6.4e-311 6.4e-311 6.4e-311 6.4e-311 6.4e-3116.39e-3116.39e-3116.39e-3116.39e-3116.39e-3116.39e-3116.39e-3116.39e-3116.39e-3116.39e-3116.39e-3116.38e-3116.38e-3116.37e-3116.36e-3116.35e-3116.34e-3116.32e-3116.29e-3116.26e-3116.21e-3116.16e-3116.09e-311   6e-311 5.9e-3115.77e-3115.61e-3115.42e-311 5.2e-3114.94e-3114.63e-3114.29e-3113.89e-3113.44e-3112.95e-3112.42e-3111.85e-3111.25e-3116.32e-312        0
       16|        08.48e-3121.68e-3112.48e-3113.25e-3113.96e-3114.61e-3115.19e-3115.72e-3116.18e-3116.58e-3116.92e-3117.21e-3117.45e-3117.66e-3117.82e-3117.96e-3118.07e-3118.16e-3118.23e-3118.28e-3118.32e-3118.36e-3118.38e-311 8.4e-3118.42e-3118.43e-3118.44e-3118.44e-3118.45e-3118.45e-3118.45e-3118.45e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.46e-3118.45e-3118.45e-3118.45e-3118.45e-3118.44e-3118.44e-3118.43e-3118.42e-311 8.4e-3118.38e-3118.36e-3118.32e-3118.28e-3118.23e-3118.16e-3118.07e-3117.96e-3117.82e-3117.66e-3117.45e-3117.21e-3116.92e-3116.58e-3116.18e-3115.72e-3115.19e-3114.61e-3113.96e-3113.25e-3112.48e-3111.68e-3118.48e-312        0
       15|        01.09e-3112.16e-311 3.2e-3114.17e-3115.08e-311 5.9e-3116.65e-3117.31e-3117.89e-3118.38e-3118.81e-3119.17e-3119.47e-3119.72e-3119.92e-3111.01e-3101.02e-3101.03e-3101.04e-3101.05e-3101.05e-3101.06e-3101.06e-3101.06e-3101.06e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.06e-3101.06e-3101.06e-3101.06e-3101.05e-3101.05e-3101.04e-3101.03e-3101.02e-3101.01e-3109.92e-3119.72e-3119.47e-3119.17e-3118.81e-3118.38e-3117.89e-3117.31e-3116.65e-311 5.9e-3115.08e-3114.17e-311 3.2e-3112.16e-3111.09e-311        0
       14|        01.37e-3112.72e-3114.01e-3115.23e-3116.35e-3117.37e-3118.29e-3119.09e-3119.79e-3111.04e-3101.09e-3101.13e-3101.17e-310 1.2e-3101.22e-3101.24e-3101.26e-3101.27e-3101.28e-3101.29e-3101.29e-310 1.3e-310 1.3e-310 1.3e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-310 1.3e-310 1.3e-310 1.3e-3101.29e-3101.29e-3101.28e-3101.27e-3101.26e-3101.24e-3101.22e-310 1.2e-3101.17e-3101.13e-3101.09e-3101.04e-3109.79e-3119.09e-3118.29e-3117.37e-3116.35e-3115.23e-3114.01e-3112.72e-3111.37e-311        0
