t: 5.375
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.11e-313-1.61e-312-2.38e-312-3.11e-312-3.8e-312-4.44e-312-5.01e-312-5.53e-312-5.99e-312-6.39e-312-6.73e-312-7.03e-312-7.27e-312-7.48e-312-7.65e-312-7.79e-312-7.9e-312-7.99e-312-8.06e-312-8.12e-312-8.16e-312-8.19e-312-8.22e-312-8.24e-312-8.25e-312-8.27e-312-8.27e-312-8.28e-312-8.28e-312-8.29e-312-8.29e-312-8.29e-312-8.29e-312-8.29e-312-8.29e-312-8.29e-312-8.29e-312-8.29e-312-8.3e-312-8.3e-312-8.3e-312-8.3e-312-8.3e-312-8.3e-312-8.3e-312-8.3e-312-8.3e-312-8.3e-312-8.3e-312-8.3e-312-8.3e-312-8.3e-312-8.3e-312-8.3e-312-8.3e-312-8.3e-312-8.3e-312-8.3e-312-8.3e-312-8.3e-312-8.3e-312-8.29e-312-8.29e-312-8.29e-312-8.29e-312-8.29e-312-8.29e-312-8.29e-312-8.29e-312-8.29e-312-8.28e-312-8.28e-312-8.27e-312-8.27e-312-8.25e-312-8.24e-312-8.22e-312-8.19e-312-8.16e-312-8.12e-312-8.06e-312-7.99e-312-7.9e-312-7.79e-312-7.65e-312-7.48e-312-7.27e-312-7.03e-312-6.73e-312-6.39e-312-5.99e-312-5.53e-312-5.01e-312-4.44e-312-3.8e-312-3.11e-312-2.38e-312-1.61e-312-8.11e-313        0
       20|        08.13e-3131.61e-3122.39e-3123.12e-3123.81e-3124.45e-3125.03e-3125.55e-312   6e-3126.41e-3126.75e-3127.05e-3127.29e-312 7.5e-3127.67e-3127.81e-3127.92e-3128.01e-3128.09e-3128.14e-3128.19e-3128.22e-3128.25e-3128.27e-3128.28e-3128.29e-312 8.3e-3128.31e-3128.31e-3128.31e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.32e-3128.31e-3128.31e-3128.31e-312 8.3e-3128.29e-3128.28e-3128.27e-3128.25e-3128.22e-3128.19e-3128.14e-3128.09e-3128.01e-3127.92e-3127.81e-3127.67e-312 7.5e-3127.29e-3127.05e-3126.75e-3126.41e-312   6e-3125.55e-3125.03e-3124.45e-3123.81e-3123.12e-3122.39e-3121.61e-3128.13e-313        0
       19|        02.47e-3124.89e-3127.24e-3129.47e-3121.16e-3111.35e-3111.52e-3111.68e-3111.82e-3111.94e-3112.05e-3112.13e-3112.21e-3112.27e-3112.32e-3112.36e-311 2.4e-3112.43e-3112.45e-3112.46e-3112.48e-3112.49e-3112.49e-311 2.5e-3112.51e-3112.51e-3112.51e-3112.51e-3112.51e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.52e-3112.51e-3112.51e-3112.51e-3112.51e-3112.51e-311 2.5e-3112.49e-3112.49e-3112.48e-3112.46e-3112.45e-3112.43e-311 2.4e-3112.36e-3112.32e-3112.27e-3112.21e-3112.13e-3112.05e-3111.94e-3111.82e-3111.68e-3111.52e-3111.35e-3111.16e-3119.47e-3127.24e-3124.89e-3122.47e-312        0
       18|        04.21e-3128.35e-3121.24e-3111.62e-3111.97e-311 2.3e-311 2.6e-3112.86e-311 3.1e-311 3.3e-3113.48e-3113.62e-3113.75e-3113.85e-3113.94e-3114.01e-3114.07e-3114.11e-3114.15e-3114.18e-311 4.2e-3114.22e-3114.23e-3114.24e-3114.25e-3114.25e-3114.25e-3114.26e-3114.26e-3114.26e-3114.26e-3114.26e-3114.26e-3114.26e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.27e-3114.26e-3114.26e-3114.26e-3114.26e-3114.26e-3114.26e-3114.26e-3114.25e-3114.25e-3114.25e-3114.24e-3114.23e-3114.22e-311 4.2e-3114.18e-3114.15e-3114.11e-3114.07e-3114.01e-3113.94e-3113.85e-3113.75e-3113.62e-3113.48e-311 3.3e-311 3.1e-3112.86e-311 2.6e-311 2.3e-3111.97e-3111.62e-3111.24e-3118.35e-3124.21e-312        0
       17|        06.11e-3121.21e-3111.79e-3112.34e-3112.85e-3113.32e-3113.75e-3114.13e-3114.47e-3114.76e-3115.01e-3115.22e-3115.39e-3115.54e-3115.66e-3115.76e-3115.84e-311 5.9e-3115.95e-3115.99e-3116.02e-3116.05e-3116.06e-3116.08e-3116.09e-311 6.1e-311 6.1e-3116.11e-3116.11e-3116.11e-3116.11e-3116.11e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.12e-3116.11e-3116.11e-3116.11e-3116.11e-3116.11e-311 6.1e-311 6.1e-3116.09e-3116.08e-3116.06e-3116.05e-3116.02e-3115.99e-3115.95e-311 5.9e-3115.84e-3115.76e-3115.66e-3115.54e-3115.39e-3115.22e-3115.01e-3114.76e-3114.47e-3114.13e-3113.75e-3113.32e-3112.85e-3112.34e-3111.79e-3111.21e-3116.11e-312        0
       16|        08.22e-3121.63e-3112.41e-3113.14e-3113.83e-3114.46e-3115.02e-3115.52e-3115.97e-3116.35e-3116.67e-3116.95e-3117.18e-3117.37e-3117.53e-3117.65e-3117.76e-3117.84e-311 7.9e-3117.95e-3117.99e-3118.02e-3118.04e-3118.06e-3118.07e-3118.08e-3118.09e-311 8.1e-311 8.1e-311 8.1e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-3118.11e-311 8.1e-311 8.1e-311 8.1e-3118.09e-3118.08e-3118.07e-3118.06e-3118.04e-3118.02e-3117.99e-3117.95e-311 7.9e-3117.84e-3117.76e-3117.65e-3117.53e-3117.37e-3117.18e-3116.95e-3116.67e-3116.35e-3115.97e-3115.52e-3115.02e-3114.46e-3113.83e-3113.14e-3112.41e-3111.63e-3118.22e-312        0
       15|        01.06e-311 2.1e-311 3.1e-3114.05e-3114.93e-3115.73e-3116.44e-3117.08e-3117.63e-3118.11e-3118.52e-3118.86e-3119.15e-3119.38e-3119.57e-3119.73e-3119.85e-3119.95e-311   1e-3101.01e-3101.01e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.03e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.01e-3101.01e-310   1e-3109.95e-3119.85e-3119.73e-3119.57e-3119.38e-3119.15e-3118.86e-3118.52e-3118.11e-3117.63e-3117.08e-3116.44e-3115.73e-3114.93e-3114.05e-311 3.1e-311 2.1e-3111.06e-311        0
       14|        01.34e-3112.65e-311 3.9e-3115.09e-3116.18e-3117.17e-3118.06e-3118.83e-3119.51e-3111.01e-3101.06e-310 1.1e-3101.13e-3101.16e-3101.18e-310 1.2e-3101.22e-3101.23e-3101.24e-3101.24e-3101.25e-3101.25e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.25e-3101.25e-3101.24e-3101.24e-3101.23e-3101.22e-310 1.2e-3101.18e-3101.16e-3101.13e-310 1.1e-3101.06e-3101.01e-3109.51e-3118.83e-3118.06e-3117.17e-3116.18e-3115.09e-311 3.9e-3112.65e-3111.34e-311        0
