t: 18.0034
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.64     1.57     1.51     1.46     1.42     1.39     1.36     1.33     1.31      1.3     1.29     1.29      1.3     1.32     1.38     1.48     1.68        0
       20|        0    0.159    0.278    0.365    0.433    0.489    0.536    0.578    0.613    0.643    0.668    0.689    0.704    0.713    0.714    0.704    0.677    0.623     0.52     0.32        0
       19|        0  -0.0498  -0.0278   0.0196   0.0718    0.123    0.171    0.214    0.254    0.289    0.318    0.342     0.36    0.371    0.373    0.363    0.337    0.286      0.2   0.0804        0
       18|        0  -0.0326  -0.0392   -0.023  0.00586   0.0392    0.073    0.105    0.134     0.16     0.18    0.196    0.205    0.208    0.202    0.188     0.16    0.115   0.0515  -0.0102        0
       17|        0  -0.0143  -0.0197   -0.012  0.00449   0.0257   0.0485   0.0709   0.0914    0.109    0.122    0.129    0.131    0.126    0.114    0.094   0.0638   0.0219  -0.0266  -0.0454        0
       16|        0 -0.00531 -0.00738 -0.00307  0.00639   0.0193   0.0341   0.0491   0.0629   0.0743    0.082   0.0848    0.082   0.0727   0.0562   0.0323 -0.00106  -0.0392  -0.0665  -0.0576        0
       15|        0 -0.00151 -0.00234-0.000887  0.00305  0.00931   0.0172   0.0257   0.0337   0.0401   0.0435   0.0428    0.037   0.0248  0.00527  -0.0215  -0.0519  -0.0785  -0.0867  -0.0593        0
       14|        0-0.000419 -0.00199 -0.00377 -0.00479 -0.00445 -0.00282-0.000429  0.00189  0.00316  0.00232 -0.00182  -0.0106  -0.0254   -0.045  -0.0684  -0.0908   -0.104  -0.0951  -0.0553        0
       13|        0-0.000848 -0.00452 -0.00996  -0.0157  -0.0207  -0.0248  -0.0282  -0.0315  -0.0354  -0.0408  -0.0485  -0.0595  -0.0737  -0.0904   -0.107   -0.119   -0.118  -0.0953   -0.048        0
       12|        0 -0.00214 -0.00867  -0.0179   -0.028  -0.0379  -0.0471  -0.0557  -0.0641  -0.0727  -0.0819  -0.0921   -0.104   -0.116   -0.127   -0.136   -0.137   -0.123  -0.0896   -0.039        0
       11|        0 -0.00381  -0.0134  -0.0262  -0.0401  -0.0541  -0.0677  -0.0807  -0.0933   -0.105   -0.117   -0.128   -0.139   -0.148   -0.153   -0.154   -0.144    -0.12  -0.0796  -0.0296        0
       10|        0 -0.00547  -0.0178  -0.0335  -0.0506  -0.0678  -0.0847   -0.101   -0.116   -0.131   -0.144   -0.155   -0.163   -0.168   -0.168    -0.16   -0.142   -0.111  -0.0673  -0.0213        0
        9|        0 -0.00681  -0.0212   -0.039  -0.0582  -0.0776  -0.0966   -0.115   -0.132   -0.147    -0.16   -0.169   -0.175   -0.176    -0.17   -0.156   -0.132  -0.0968   -0.054  -0.0146        0
        8|        0 -0.00761  -0.0231   -0.042  -0.0623  -0.0827   -0.103   -0.121   -0.138   -0.153   -0.165   -0.173   -0.175   -0.172   -0.162   -0.144   -0.116  -0.0804  -0.0412 -0.00975        0
        7|        0 -0.00774  -0.0233  -0.0422  -0.0624  -0.0828   -0.102   -0.121   -0.137   -0.151    -0.16   -0.166   -0.166   -0.159   -0.146   -0.125  -0.0968  -0.0632  -0.0298  -0.0063        0
        6|        0 -0.00719  -0.0217  -0.0396  -0.0587  -0.0781  -0.0968   -0.114   -0.129    -0.14   -0.148   -0.151   -0.148    -0.14   -0.125   -0.103  -0.0763  -0.0469  -0.0204 -0.00386        0
        5|        0 -0.00604  -0.0186  -0.0344  -0.0516  -0.0692  -0.0862   -0.102   -0.115   -0.124    -0.13   -0.131   -0.127   -0.117   -0.101  -0.0805  -0.0566  -0.0326  -0.0129 -0.00208        0
        4|        0 -0.00444  -0.0142  -0.0271  -0.0416  -0.0567  -0.0715   -0.085  -0.0963   -0.104   -0.109   -0.108   -0.103  -0.0924  -0.0774  -0.0589  -0.0389  -0.0205 -0.00704-0.000694        0
        3|        0  -0.0026 -0.00914  -0.0184  -0.0294  -0.0413  -0.0533  -0.0645   -0.074  -0.0808   -0.084  -0.0831  -0.0778  -0.0682  -0.0549  -0.0393  -0.0237  -0.0106 -0.00235 0.000468        0
        2|        0-0.000819 -0.00409 -0.00948  -0.0164  -0.0243  -0.0326  -0.0407  -0.0478   -0.053  -0.0557  -0.0552  -0.0512  -0.0437  -0.0335   -0.022  -0.0111 -0.00292  0.00112  0.00132        0
        1|        0 0.000373-0.000248 -0.00193 -0.00439 -0.00738  -0.0107  -0.0141  -0.0174    -0.02  -0.0216  -0.0217  -0.0201  -0.0167  -0.0119 -0.00648 -0.00168  0.00141  0.00223  0.00124        0
        0|        0-0.000373 0.000248  0.00193  0.00439  0.00738   0.0107   0.0141   0.0174     0.02   0.0216   0.0217   0.0201   0.0167   0.0119  0.00649  0.00168 -0.00141 -0.00223 -0.00124        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.159    0.159    0.119   0.0866   0.0678   0.0561   0.0477   0.0411   0.0354   0.0302   0.0252   0.0202    0.015  0.00906  0.00126  -0.0101  -0.0271  -0.0542   -0.103     -0.2    -0.32     0.32
