t: 7.74879
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0793    0.133    0.174    0.206    0.233    0.257    0.279    0.298    0.317    0.335    0.354    0.372    0.383    0.354    0.239        0
       15|        0  -0.0354  -0.0348  -0.0274  -0.0191  -0.0109 -0.00274   0.0055   0.0142   0.0244   0.0375   0.0557   0.0802    0.108     0.12    0.078        0
       14|        0 -0.00891  -0.0176  -0.0222  -0.0243  -0.0249  -0.0245  -0.0232  -0.0207  -0.0161 -0.00853  0.00282   0.0165   0.0229   0.0192  0.00645        0
       13|        0 -0.00654  -0.0132  -0.0178   -0.021  -0.0232  -0.0247  -0.0256  -0.0261  -0.0263  -0.0266  -0.0278  -0.0321  -0.0408   -0.047  -0.0332        0
       12|        0 -0.00465  -0.0102  -0.0148  -0.0185  -0.0214  -0.0239  -0.0264  -0.0292  -0.0332  -0.0398  -0.0508  -0.0667  -0.0828  -0.0848  -0.0559        0
       11|        0 -0.00364 -0.00846  -0.0128  -0.0166    -0.02  -0.0232  -0.0265  -0.0307  -0.0364  -0.0452  -0.0586  -0.0769  -0.0947  -0.0976  -0.0665        0
       10|        0 -0.00305 -0.00731  -0.0114  -0.0152  -0.0187  -0.0222   -0.026  -0.0305  -0.0363  -0.0443  -0.0554  -0.0693  -0.0828  -0.0862   -0.062        0
        9|        0 -0.00267  -0.0065  -0.0103  -0.0139  -0.0174   -0.021  -0.0247  -0.0289   -0.034  -0.0402  -0.0476  -0.0555  -0.0619  -0.0614  -0.0439        0
        8|        0  -0.0024 -0.00589 -0.00942  -0.0128  -0.0162  -0.0195  -0.0229  -0.0266  -0.0306  -0.0348  -0.0391  -0.0425  -0.0433  -0.0387  -0.0248        0
