t: 6.425
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-9.58e-313-1.9e-312-2.82e-312-3.69e-312-4.51e-312-5.28e-312-5.98e-312-6.61e-312-7.18e-312-7.67e-312-8.11e-312-8.49e-312-8.81e-312-9.09e-312-9.32e-312-9.51e-312-9.67e-312-9.8e-312-9.9e-312-9.99e-312-1.01e-311-1.01e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.03e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.01e-311-1.01e-311-9.99e-312-9.9e-312-9.8e-312-9.67e-312-9.51e-312-9.32e-312-9.09e-312-8.81e-312-8.49e-312-8.11e-312-7.67e-312-7.18e-312-6.61e-312-5.98e-312-5.28e-312-4.51e-312-3.69e-312-2.82e-312-1.9e-312-9.58e-313        0
       20|        09.59e-313 1.9e-3122.82e-312 3.7e-3124.52e-3125.28e-3125.99e-3126.62e-3127.19e-3127.69e-3128.13e-312 8.5e-3128.83e-312 9.1e-3129.33e-3129.52e-3129.68e-3129.81e-3129.92e-312   1e-3111.01e-3111.01e-3111.02e-3111.02e-3111.02e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.03e-3111.02e-3111.02e-3111.02e-3111.01e-3111.01e-311   1e-3119.92e-3129.81e-3129.68e-3129.52e-3129.33e-312 9.1e-3128.83e-312 8.5e-3128.13e-3127.69e-3127.19e-3126.62e-3125.99e-3125.28e-3124.52e-312 3.7e-3122.82e-312 1.9e-3129.59e-313        0
       19|        0 2.9e-3125.76e-3128.54e-3121.12e-3111.37e-311 1.6e-3111.81e-311   2e-3112.17e-3112.32e-3112.45e-3112.57e-3112.67e-3112.75e-3112.82e-3112.87e-3112.92e-3112.96e-3112.99e-3113.02e-3113.04e-3113.06e-3113.07e-3113.08e-3113.09e-3113.09e-311 3.1e-311 3.1e-311 3.1e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-3113.11e-311 3.1e-311 3.1e-311 3.1e-3113.09e-3113.09e-3113.08e-3113.07e-3113.06e-3113.04e-3113.02e-3112.99e-3112.96e-3112.92e-3112.87e-3112.82e-3112.75e-3112.67e-3112.57e-3112.45e-3112.32e-3112.17e-311   2e-3111.81e-311 1.6e-3111.37e-3111.12e-3118.54e-3125.76e-312 2.9e-312        0
       18|        04.93e-3129.78e-3121.45e-311 1.9e-3112.32e-3112.71e-3113.07e-3113.39e-3113.68e-3113.93e-3114.15e-3114.34e-311 4.5e-3114.64e-3114.75e-3114.85e-3114.93e-3114.99e-3115.05e-3115.09e-3115.12e-3115.15e-3115.17e-3115.19e-311 5.2e-3115.21e-3115.22e-3115.23e-3115.23e-3115.23e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.24e-3115.23e-3115.23e-3115.23e-3115.22e-3115.21e-311 5.2e-3115.19e-3115.17e-3115.15e-3115.12e-3115.09e-3115.05e-3114.99e-3114.93e-3114.85e-3114.75e-3114.64e-311 4.5e-3114.34e-3114.15e-3113.93e-3113.68e-3113.39e-3113.07e-3112.71e-3112.32e-311 1.9e-3111.45e-3119.78e-3124.93e-312        0
       17|        07.09e-3121.41e-3112.08e-3112.72e-3113.33e-3113.89e-3114.39e-3114.85e-3115.26e-3115.62e-3115.93e-311 6.2e-3116.42e-3116.62e-3116.78e-3116.91e-3117.02e-3117.11e-3117.18e-3117.24e-3117.29e-3117.33e-3117.36e-3117.38e-311 7.4e-3117.41e-3117.42e-3117.43e-3117.44e-3117.44e-3117.45e-3117.45e-3117.45e-3117.45e-3117.45e-3117.45e-3117.45e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.45e-3117.45e-3117.45e-3117.45e-3117.45e-3117.45e-3117.45e-3117.44e-3117.44e-3117.43e-3117.42e-3117.41e-311 7.4e-3117.38e-3117.36e-3117.33e-3117.29e-3117.24e-3117.18e-3117.11e-3117.02e-3116.91e-3116.78e-3116.62e-3116.42e-311 6.2e-3115.93e-3115.62e-3115.26e-3114.85e-3114.39e-3113.89e-3113.33e-3112.72e-3112.08e-3111.41e-3117.09e-312        0
       16|        09.45e-3121.87e-3112.77e-3113.62e-3114.42e-3115.16e-3115.83e-3116.43e-3116.96e-3117.42e-3117.83e-3118.17e-3118.47e-3118.71e-3118.92e-3119.09e-3119.23e-3119.35e-3119.44e-3119.52e-3119.57e-3119.62e-3119.66e-3119.69e-3119.71e-3119.73e-3119.74e-3119.75e-3119.76e-3119.77e-3119.77e-3119.77e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.78e-3119.77e-3119.77e-3119.77e-3119.76e-3119.75e-3119.74e-3119.73e-3119.71e-3119.69e-3119.66e-3119.62e-3119.57e-3119.52e-3119.44e-3119.35e-3119.23e-3119.09e-3118.92e-3118.71e-3118.47e-3118.17e-3117.83e-3117.42e-3116.96e-3116.43e-3115.83e-3115.16e-3114.42e-3113.62e-3112.77e-3111.87e-3119.45e-312        0
       15|        01.21e-3112.39e-3113.53e-3114.62e-3115.63e-3116.55e-3117.39e-3118.14e-311 8.8e-3119.38e-3119.88e-3111.03e-3101.07e-310 1.1e-3101.12e-3101.14e-3101.16e-3101.17e-3101.18e-3101.19e-310 1.2e-3101.21e-3101.21e-3101.21e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.22e-3101.21e-3101.21e-3101.21e-310 1.2e-3101.19e-3101.18e-3101.17e-3101.16e-3101.14e-3101.12e-310 1.1e-3101.07e-3101.03e-3109.88e-3119.38e-311 8.8e-3118.14e-3117.39e-3116.55e-3115.63e-3114.62e-3113.53e-3112.39e-3111.21e-311        0
       14|        0 1.5e-3112.97e-3114.39e-3115.73e-3116.97e-311 8.1e-3119.13e-311   1e-3101.08e-3101.15e-3101.21e-3101.26e-310 1.3e-3101.34e-3101.37e-3101.39e-3101.41e-3101.43e-3101.44e-3101.45e-3101.46e-3101.47e-3101.47e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.47e-3101.47e-3101.46e-3101.45e-3101.44e-3101.43e-3101.41e-3101.39e-3101.37e-3101.34e-310 1.3e-3101.26e-3101.21e-3101.15e-3101.08e-310   1e-3109.13e-311 8.1e-3116.97e-3115.73e-3114.39e-3112.97e-311 1.5e-311        0
