t: 5.4875
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.29e-313-1.64e-312-2.43e-312-3.18e-312-3.89e-312-4.54e-312-5.13e-312-5.66e-312-6.13e-312-6.54e-312-6.9e-312-7.2e-312-7.46e-312-7.67e-312-7.85e-312-7.99e-312-8.11e-312-8.2e-312-8.28e-312-8.34e-312-8.39e-312-8.42e-312-8.45e-312-8.47e-312-8.49e-312-8.5e-312-8.51e-312-8.51e-312-8.52e-312-8.52e-312-8.52e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.53e-312-8.52e-312-8.52e-312-8.52e-312-8.51e-312-8.51e-312-8.5e-312-8.49e-312-8.47e-312-8.45e-312-8.42e-312-8.39e-312-8.34e-312-8.28e-312-8.2e-312-8.11e-312-7.99e-312-7.85e-312-7.67e-312-7.46e-312-7.2e-312-6.9e-312-6.54e-312-6.13e-312-5.66e-312-5.13e-312-4.54e-312-3.89e-312-3.18e-312-2.43e-312-1.64e-312-8.29e-313        0
       20|        08.31e-3131.65e-3122.44e-3123.19e-312 3.9e-3124.55e-3125.14e-3125.68e-3126.15e-3126.56e-3126.92e-3127.22e-3127.48e-3127.69e-3127.87e-3128.02e-3128.13e-3128.23e-312 8.3e-3128.36e-3128.41e-3128.45e-3128.47e-312 8.5e-3128.51e-3128.52e-3128.53e-3128.54e-3128.54e-3128.55e-3128.55e-3128.55e-3128.55e-3128.55e-3128.55e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.56e-3128.55e-3128.55e-3128.55e-3128.55e-3128.55e-3128.55e-3128.54e-3128.54e-3128.53e-3128.52e-3128.51e-312 8.5e-3128.47e-3128.45e-3128.41e-3128.36e-312 8.3e-3128.23e-3128.13e-3128.02e-3127.87e-3127.69e-3127.48e-3127.22e-3126.92e-3126.56e-3126.15e-3125.68e-3125.14e-3124.55e-312 3.9e-3123.19e-3122.44e-3121.65e-3128.31e-313        0
       19|        02.52e-312   5e-312 7.4e-3129.68e-3121.18e-3111.38e-3111.56e-3111.72e-3111.86e-3111.99e-3112.09e-3112.19e-3112.26e-3112.33e-3112.38e-3112.43e-3112.46e-3112.49e-3112.51e-3112.53e-3112.54e-3112.55e-3112.56e-3112.57e-3112.57e-3112.58e-3112.58e-3112.58e-3112.58e-3112.58e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.59e-3112.58e-3112.58e-3112.58e-3112.58e-3112.58e-3112.57e-3112.57e-3112.56e-3112.55e-3112.54e-3112.53e-3112.51e-3112.49e-3112.46e-3112.43e-3112.38e-3112.33e-3112.26e-3112.19e-3112.09e-3111.99e-3111.86e-3111.72e-3111.56e-3111.38e-3111.18e-3119.68e-312 7.4e-312   5e-3122.52e-312        0
       18|        0 4.3e-3128.53e-3121.26e-3111.65e-3112.01e-3112.35e-3112.65e-3112.93e-3113.17e-3113.38e-3113.56e-3113.71e-3113.84e-3113.95e-3114.04e-3114.11e-3114.17e-3114.22e-3114.26e-3114.28e-3114.31e-3114.33e-3114.34e-3114.35e-3114.36e-3114.36e-3114.37e-3114.37e-3114.37e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.38e-3114.37e-3114.37e-3114.37e-3114.36e-3114.36e-3114.35e-3114.34e-3114.33e-3114.31e-3114.28e-3114.26e-3114.22e-3114.17e-3114.11e-3114.04e-3113.95e-3113.84e-3113.71e-3113.56e-3113.38e-3113.17e-3112.93e-3112.65e-3112.35e-3112.01e-3111.65e-3111.26e-3118.53e-312 4.3e-312        0
       17|        06.23e-3121.23e-3111.83e-3112.39e-3112.91e-3113.39e-3113.83e-3114.22e-3114.56e-3114.86e-3115.12e-3115.34e-3115.52e-3115.67e-311 5.8e-311 5.9e-3115.98e-3116.05e-311 6.1e-3116.14e-3116.17e-311 6.2e-3116.22e-3116.23e-3116.24e-3116.25e-3116.26e-3116.26e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.27e-3116.26e-3116.26e-3116.25e-3116.24e-3116.23e-3116.22e-311 6.2e-3116.17e-3116.14e-311 6.1e-3116.05e-3115.98e-311 5.9e-311 5.8e-3115.67e-3115.52e-3115.34e-3115.12e-3114.86e-3114.56e-3114.22e-3113.83e-3113.39e-3112.91e-3112.39e-3111.83e-3111.23e-3116.23e-312        0
       16|        08.37e-3121.66e-3112.45e-311 3.2e-311 3.9e-3114.54e-3115.12e-3115.63e-3116.09e-3116.48e-3116.81e-311 7.1e-3117.34e-3117.53e-311 7.7e-3117.83e-3117.93e-3118.02e-3118.09e-3118.14e-3118.18e-3118.21e-3118.24e-3118.25e-3118.27e-3118.28e-3118.29e-3118.29e-311 8.3e-311 8.3e-311 8.3e-311 8.3e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-3118.31e-311 8.3e-311 8.3e-311 8.3e-311 8.3e-3118.29e-3118.29e-3118.28e-3118.27e-3118.25e-3118.24e-3118.21e-3118.18e-3118.14e-3118.09e-3118.02e-3117.93e-3117.83e-311 7.7e-3117.53e-3117.34e-311 7.1e-3116.81e-3116.48e-3116.09e-3115.63e-3115.12e-3114.54e-311 3.9e-311 3.2e-3112.45e-3111.66e-3118.37e-312        0
       15|        01.08e-3112.14e-3113.16e-3114.12e-3115.01e-3115.83e-3116.56e-3117.21e-3117.78e-3118.27e-3118.68e-3119.04e-3119.33e-3119.57e-3119.77e-3119.93e-3111.01e-3101.02e-3101.02e-3101.03e-3101.04e-3101.04e-3101.04e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.04e-3101.04e-3101.04e-3101.03e-3101.02e-3101.02e-3101.01e-3109.93e-3119.77e-3119.57e-3119.33e-3119.04e-3118.68e-3118.27e-3117.78e-3117.21e-3116.56e-3115.83e-3115.01e-3114.12e-3113.16e-3112.14e-3111.08e-311        0
       14|        01.36e-3112.69e-3113.96e-3115.17e-3116.28e-3117.29e-3118.19e-3118.98e-3119.67e-3111.03e-3101.08e-3101.12e-3101.15e-3101.18e-3101.21e-3101.22e-3101.24e-3101.25e-3101.26e-3101.27e-3101.27e-3101.28e-3101.28e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.28e-3101.28e-3101.27e-3101.27e-3101.26e-3101.25e-3101.24e-3101.22e-3101.21e-3101.18e-3101.15e-3101.12e-3101.08e-3101.03e-3109.67e-3118.98e-3118.19e-3117.29e-3116.28e-3115.17e-3113.96e-3112.69e-3111.36e-311        0
