t: 12.15
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.29e-312-2.55e-312-3.79e-312-4.98e-312-6.11e-312-7.18e-312-8.16e-312-9.07e-312-9.9e-312-1.07e-311-1.13e-311-1.19e-311-1.24e-311-1.29e-311-1.33e-311-1.37e-311-1.4e-311-1.42e-311-1.45e-311-1.46e-311-1.48e-311-1.5e-311-1.51e-311-1.52e-311-1.52e-311-1.53e-311-1.54e-311-1.54e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.55e-311-1.55e-311-1.55e-311-1.55e-311-1.54e-311-1.54e-311-1.53e-311-1.52e-311-1.52e-311-1.51e-311-1.5e-311-1.48e-311-1.46e-311-1.45e-311-1.42e-311-1.4e-311-1.37e-311-1.33e-311-1.29e-311-1.24e-311-1.19e-311-1.13e-311-1.07e-311-9.9e-312-9.07e-312-8.16e-312-7.18e-312-6.11e-312-4.98e-312-3.79e-312-2.55e-312-1.29e-312        0
       20|        01.29e-3122.55e-3123.79e-3124.98e-3126.11e-3127.18e-3128.17e-3129.08e-3129.91e-3121.07e-3111.13e-3111.19e-3111.25e-3111.29e-3111.33e-3111.37e-311 1.4e-3111.42e-3111.45e-3111.47e-3111.48e-311 1.5e-3111.51e-3111.52e-3111.53e-3111.53e-3111.54e-3111.54e-3111.55e-3111.55e-3111.55e-3111.55e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.55e-3111.55e-3111.55e-3111.55e-3111.54e-3111.54e-3111.53e-3111.53e-3111.52e-3111.51e-311 1.5e-3111.48e-3111.47e-3111.45e-3111.42e-311 1.4e-3111.37e-3111.33e-3111.29e-3111.25e-3111.19e-3111.13e-3111.07e-3119.91e-3129.08e-3128.17e-3127.18e-3126.11e-3124.98e-3123.79e-3122.55e-3121.29e-312        0
       19|        03.88e-312 7.7e-3121.14e-311 1.5e-3111.84e-3112.16e-3112.46e-3112.73e-3112.98e-3113.21e-3113.41e-3113.59e-3113.74e-3113.88e-311   4e-3114.11e-311 4.2e-3114.28e-3114.35e-311 4.4e-3114.45e-3114.49e-3114.53e-3114.56e-3114.58e-311 4.6e-3114.62e-3114.63e-3114.64e-3114.65e-3114.66e-3114.67e-3114.67e-3114.68e-3114.68e-3114.69e-3114.69e-3114.69e-3114.69e-3114.69e-3114.69e-3114.69e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-3114.69e-3114.69e-3114.69e-3114.69e-3114.69e-3114.69e-3114.69e-3114.68e-3114.68e-3114.67e-3114.67e-3114.66e-3114.65e-3114.64e-3114.63e-3114.62e-311 4.6e-3114.58e-3114.56e-3114.53e-3114.49e-3114.45e-311 4.4e-3114.35e-3114.28e-311 4.2e-3114.11e-311   4e-3113.88e-3113.74e-3113.59e-3113.41e-3113.21e-3112.98e-3112.73e-3112.46e-3112.16e-3111.84e-311 1.5e-3111.14e-311 7.7e-3123.88e-312        0
       18|        06.52e-312 1.3e-3111.92e-3112.52e-311 3.1e-3113.63e-3114.13e-3114.59e-311   5e-3115.38e-3115.71e-3116.01e-3116.27e-311 6.5e-311 6.7e-3116.88e-3117.03e-3117.15e-3117.26e-3117.36e-3117.44e-3117.51e-3117.56e-3117.61e-3117.65e-3117.69e-3117.71e-3117.74e-3117.76e-3117.77e-3117.79e-311 7.8e-3117.81e-3117.81e-3117.82e-3117.82e-3117.83e-3117.83e-3117.83e-3117.84e-3117.84e-3117.84e-3117.84e-3117.84e-3117.84e-3117.84e-3117.84e-3117.84e-3117.84e-3117.84e-3117.84e-3117.84e-3117.84e-3117.84e-3117.84e-3117.84e-3117.84e-3117.84e-3117.84e-3117.84e-3117.83e-3117.83e-3117.83e-3117.82e-3117.82e-3117.81e-3117.81e-311 7.8e-3117.79e-3117.77e-3117.76e-3117.74e-3117.71e-3117.69e-3117.65e-3117.61e-3117.56e-3117.51e-3117.44e-3117.36e-3117.26e-3117.15e-3117.03e-3116.88e-311 6.7e-311 6.5e-3116.27e-3116.01e-3115.71e-3115.38e-311   5e-3114.59e-3114.13e-3113.63e-311 3.1e-3112.52e-3111.92e-311 1.3e-3116.52e-312        0
       17|        09.27e-3121.84e-3112.73e-3113.58e-3114.39e-3115.15e-3115.85e-3116.49e-3117.07e-311 7.6e-3118.06e-3118.48e-3118.84e-3119.16e-3119.44e-3119.68e-3119.89e-3111.01e-3101.02e-3101.03e-3101.05e-3101.05e-3101.06e-3101.07e-3101.07e-3101.08e-3101.08e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.08e-3101.08e-3101.07e-3101.07e-3101.06e-3101.05e-3101.05e-3101.03e-3101.02e-3101.01e-3109.89e-3119.68e-3119.44e-3119.16e-3118.84e-3118.48e-3118.06e-311 7.6e-3117.07e-3116.49e-3115.85e-3115.15e-3114.39e-3113.58e-3112.73e-3111.84e-3119.27e-312        0
       16|        01.22e-3112.41e-3113.58e-3114.69e-3115.74e-3116.73e-3117.64e-3118.46e-3119.21e-3119.89e-3111.05e-310 1.1e-3101.15e-3101.19e-3101.22e-3101.25e-3101.28e-310 1.3e-3101.32e-3101.34e-3101.35e-3101.36e-3101.37e-3101.38e-3101.39e-3101.39e-310 1.4e-310 1.4e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-310 1.4e-310 1.4e-3101.39e-3101.39e-3101.38e-3101.37e-3101.36e-3101.35e-3101.34e-3101.32e-310 1.3e-3101.28e-3101.25e-3101.22e-3101.19e-3101.15e-310 1.1e-3101.05e-3109.89e-3119.21e-3118.46e-3117.64e-3116.73e-3115.74e-3114.69e-3113.58e-3112.41e-3111.22e-311        0
       15|        01.52e-3113.02e-3114.48e-3115.87e-3117.18e-311 8.4e-3119.51e-3111.05e-3101.14e-3101.23e-310 1.3e-3101.36e-3101.42e-3101.47e-3101.51e-3101.55e-3101.58e-310 1.6e-3101.63e-3101.65e-3101.66e-3101.68e-3101.69e-310 1.7e-3101.71e-3101.71e-3101.72e-3101.72e-3101.73e-3101.73e-3101.73e-3101.73e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.73e-3101.73e-3101.73e-3101.73e-3101.72e-3101.72e-3101.71e-3101.71e-310 1.7e-3101.69e-3101.68e-3101.66e-3101.65e-3101.63e-310 1.6e-3101.58e-3101.55e-3101.51e-3101.47e-3101.42e-3101.36e-310 1.3e-3101.23e-3101.14e-3101.05e-3109.51e-311 8.4e-3117.18e-3115.87e-3114.48e-3113.02e-3111.52e-311        0
       14|        01.86e-3113.68e-3115.45e-3117.13e-3118.71e-3111.02e-3101.15e-3101.27e-3101.38e-3101.48e-3101.56e-3101.64e-310 1.7e-3101.76e-310 1.8e-3101.85e-3101.88e-3101.91e-3101.94e-3101.96e-3101.98e-3101.99e-3102.01e-3102.02e-3102.03e-3102.04e-3102.04e-3102.05e-3102.05e-3102.05e-3102.06e-3102.06e-3102.06e-3102.06e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.06e-3102.06e-3102.06e-3102.06e-3102.05e-3102.05e-3102.05e-3102.04e-3102.04e-3102.03e-3102.02e-3102.01e-3101.99e-3101.98e-3101.96e-3101.94e-3101.91e-3101.88e-3101.85e-310 1.8e-3101.76e-310 1.7e-3101.64e-3101.56e-3101.48e-3101.38e-3101.27e-3101.15e-3101.02e-3108.71e-3117.13e-3115.45e-3113.68e-3111.86e-311        0
