t: 9.0875
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.18e-312-2.34e-312-3.47e-312-4.55e-312-5.58e-312-6.54e-312-7.43e-312-8.25e-312-8.99e-312-9.65e-312-1.02e-311-1.08e-311-1.12e-311-1.16e-311-1.19e-311-1.22e-311-1.25e-311-1.27e-311-1.29e-311-1.3e-311-1.31e-311-1.32e-311-1.33e-311-1.34e-311-1.34e-311-1.35e-311-1.35e-311-1.36e-311-1.36e-311-1.36e-311-1.36e-311-1.36e-311-1.36e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.37e-311-1.36e-311-1.36e-311-1.36e-311-1.36e-311-1.36e-311-1.36e-311-1.35e-311-1.35e-311-1.34e-311-1.34e-311-1.33e-311-1.32e-311-1.31e-311-1.3e-311-1.29e-311-1.27e-311-1.25e-311-1.22e-311-1.19e-311-1.16e-311-1.12e-311-1.08e-311-1.02e-311-9.65e-312-8.99e-312-8.25e-312-7.43e-312-6.54e-312-5.58e-312-4.55e-312-3.47e-312-2.34e-312-1.18e-312        0
       20|        01.18e-3122.34e-3123.47e-3124.55e-3125.58e-3126.55e-3127.44e-3128.25e-3128.99e-3129.65e-3121.02e-3111.08e-3111.12e-3111.16e-311 1.2e-3111.22e-3111.25e-3111.27e-3111.29e-311 1.3e-3111.31e-3111.32e-3111.33e-3111.34e-3111.35e-3111.35e-3111.35e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.37e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.35e-3111.35e-3111.35e-3111.34e-3111.33e-3111.32e-3111.31e-311 1.3e-3111.29e-3111.27e-3111.25e-3111.22e-311 1.2e-3111.16e-3111.12e-3111.08e-3111.02e-3119.65e-3128.99e-3128.25e-3127.44e-3126.55e-3125.58e-3124.55e-3123.47e-3122.34e-3121.18e-312        0
       19|        03.55e-3127.06e-3121.05e-3111.37e-3111.68e-3111.97e-3112.24e-3112.49e-3112.71e-3112.91e-3113.09e-3113.24e-3113.38e-311 3.5e-311 3.6e-3113.68e-3113.76e-3113.82e-3113.87e-3113.92e-3113.95e-3113.98e-3114.01e-3114.03e-3114.05e-3114.06e-3114.07e-3114.08e-3114.09e-3114.09e-311 4.1e-311 4.1e-3114.11e-3114.11e-3114.11e-3114.11e-3114.11e-3114.11e-3114.11e-3114.11e-3114.12e-3114.12e-3114.12e-3114.12e-3114.12e-3114.12e-3114.12e-3114.12e-3114.12e-3114.12e-3114.12e-3114.12e-3114.12e-3114.12e-3114.12e-3114.12e-3114.12e-3114.12e-3114.12e-3114.11e-3114.11e-3114.11e-3114.11e-3114.11e-3114.11e-3114.11e-3114.11e-311 4.1e-311 4.1e-3114.09e-3114.09e-3114.08e-3114.07e-3114.06e-3114.05e-3114.03e-3114.01e-3113.98e-3113.95e-3113.92e-3113.87e-3113.82e-3113.76e-3113.68e-311 3.6e-311 3.5e-3113.38e-3113.24e-3113.09e-3112.91e-3112.71e-3112.49e-3112.24e-3111.97e-3111.68e-3111.37e-3111.05e-3117.06e-3123.55e-312        0
       18|        0   6e-3121.19e-3111.77e-3112.32e-3112.84e-3113.32e-3113.77e-3114.19e-3114.56e-3114.89e-3115.18e-3115.44e-3115.67e-3115.86e-3116.03e-3116.18e-311 6.3e-311 6.4e-3116.49e-3116.56e-3116.62e-3116.67e-3116.72e-3116.75e-3116.78e-311 6.8e-3116.82e-3116.83e-3116.85e-3116.86e-3116.86e-3116.87e-3116.87e-3116.88e-3116.88e-3116.88e-3116.88e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.89e-3116.88e-3116.88e-3116.88e-3116.88e-3116.87e-3116.87e-3116.86e-3116.86e-3116.85e-3116.83e-3116.82e-311 6.8e-3116.78e-3116.75e-3116.72e-3116.67e-3116.62e-3116.56e-3116.49e-311 6.4e-311 6.3e-3116.18e-3116.03e-3115.86e-3115.67e-3115.44e-3115.18e-3114.89e-3114.56e-3114.19e-3113.77e-3113.32e-3112.84e-3112.32e-3111.77e-3111.19e-311   6e-312        0
       17|        08.55e-312 1.7e-3112.51e-311 3.3e-3114.04e-3114.73e-3115.36e-3115.94e-3116.46e-3116.93e-3117.34e-311 7.7e-3118.02e-3118.29e-3118.53e-3118.73e-3118.89e-3119.04e-3119.16e-3119.26e-3119.34e-3119.41e-3119.47e-3119.52e-3119.55e-3119.59e-3119.61e-3119.63e-3119.65e-3119.66e-3119.67e-3119.68e-3119.69e-3119.69e-311 9.7e-311 9.7e-311 9.7e-311 9.7e-311 9.7e-3119.71e-3119.71e-3119.71e-3119.71e-3119.71e-3119.71e-3119.71e-3119.71e-3119.71e-3119.71e-3119.71e-3119.71e-3119.71e-3119.71e-3119.71e-3119.71e-3119.71e-3119.71e-3119.71e-3119.71e-3119.71e-311 9.7e-311 9.7e-311 9.7e-311 9.7e-311 9.7e-3119.69e-3119.69e-3119.68e-3119.67e-3119.66e-3119.65e-3119.63e-3119.61e-3119.59e-3119.55e-3119.52e-3119.47e-3119.41e-3119.34e-3119.26e-3119.16e-3119.04e-3118.89e-3118.73e-3118.53e-3118.29e-3118.02e-311 7.7e-3117.34e-3116.93e-3116.46e-3115.94e-3115.36e-3114.73e-3114.04e-311 3.3e-3112.51e-311 1.7e-3118.55e-312        0
       16|        01.13e-3112.23e-3113.31e-3114.34e-3115.31e-3116.21e-3117.03e-3117.78e-3118.46e-3119.06e-3119.59e-3111.01e-3101.05e-3101.08e-3101.11e-3101.14e-3101.16e-3101.17e-3101.19e-310 1.2e-3101.21e-3101.22e-3101.23e-3101.23e-3101.24e-3101.24e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.24e-3101.24e-3101.23e-3101.23e-3101.22e-3101.21e-310 1.2e-3101.19e-3101.17e-3101.16e-3101.14e-3101.11e-3101.08e-3101.05e-3101.01e-3109.59e-3119.06e-3118.46e-3117.78e-3117.03e-3116.21e-3115.31e-3114.34e-3113.31e-3112.23e-3111.13e-311        0
       15|        01.42e-3112.81e-3114.17e-3115.45e-3116.66e-3117.78e-3118.81e-3119.73e-3111.06e-3101.13e-3101.19e-3101.25e-310 1.3e-3101.34e-3101.38e-3101.41e-3101.43e-3101.45e-3101.47e-3101.49e-310 1.5e-3101.51e-3101.52e-3101.53e-3101.53e-3101.54e-3101.54e-3101.54e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.55e-3101.54e-3101.54e-3101.54e-3101.53e-3101.53e-3101.52e-3101.51e-310 1.5e-3101.49e-3101.47e-3101.45e-3101.43e-3101.41e-3101.38e-3101.34e-310 1.3e-3101.25e-3101.19e-3101.13e-3101.06e-3109.73e-3118.81e-3117.78e-3116.66e-3115.45e-3114.17e-3112.81e-3111.42e-311        0
       14|        01.74e-3113.45e-311 5.1e-3116.67e-3118.14e-3119.49e-3111.07e-3101.18e-3101.28e-3101.37e-3101.44e-3101.51e-3101.57e-3101.61e-3101.66e-3101.69e-3101.72e-3101.74e-3101.77e-3101.78e-310 1.8e-3101.81e-3101.82e-3101.83e-3101.83e-3101.84e-3101.84e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.84e-3101.84e-3101.83e-3101.83e-3101.82e-3101.81e-310 1.8e-3101.78e-3101.77e-3101.74e-3101.72e-3101.69e-3101.66e-3101.61e-3101.57e-3101.51e-3101.44e-3101.37e-3101.28e-3101.18e-3101.07e-3109.49e-3118.14e-3116.67e-311 5.1e-3113.45e-3111.74e-311        0
