t: 6.575
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-9.75e-313-1.94e-312-2.87e-312-3.76e-312-4.6e-312-5.38e-312-6.09e-312-6.74e-312-7.32e-312-7.83e-312-8.28e-312-8.67e-312  -9e-312-9.28e-312-9.52e-312-9.72e-312-9.88e-312  -1e-311-1.01e-311-1.02e-311-1.03e-311-1.03e-311-1.04e-311-1.04e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.04e-311-1.04e-311-1.03e-311-1.03e-311-1.02e-311-1.01e-311  -1e-311-9.88e-312-9.72e-312-9.52e-312-9.28e-312  -9e-312-8.67e-312-8.28e-312-7.83e-312-7.32e-312-6.74e-312-6.09e-312-5.38e-312-4.6e-312-3.76e-312-2.87e-312-1.94e-312-9.75e-313        0
       20|        09.77e-3131.94e-3122.87e-3123.76e-312 4.6e-3125.39e-312 6.1e-3126.75e-3127.33e-3127.84e-3128.29e-3128.68e-3129.01e-312 9.3e-3129.54e-3129.73e-312 9.9e-312   1e-3111.01e-3111.02e-3111.03e-3111.04e-3111.04e-3111.04e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.04e-3111.04e-3111.04e-3111.03e-3111.02e-3111.01e-311   1e-311 9.9e-3129.73e-3129.54e-312 9.3e-3129.01e-3128.68e-3128.29e-3127.84e-3127.33e-3126.75e-312 6.1e-3125.39e-312 4.6e-3123.76e-3122.87e-3121.94e-3129.77e-313        0
       19|        02.96e-3125.87e-3128.69e-3121.14e-3111.39e-3111.63e-3111.84e-3112.04e-3112.22e-3112.37e-311 2.5e-3112.62e-3112.72e-3112.81e-3112.88e-3112.94e-3112.99e-3113.03e-3113.06e-3113.09e-3113.11e-3113.13e-3113.14e-3113.15e-3113.16e-3113.17e-3113.17e-3113.17e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.19e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.17e-3113.17e-3113.17e-3113.16e-3113.15e-3113.14e-3113.13e-3113.11e-3113.09e-3113.06e-3113.03e-3112.99e-3112.94e-3112.88e-3112.81e-3112.72e-3112.62e-311 2.5e-3112.37e-3112.22e-3112.04e-3111.84e-3111.63e-3111.39e-3111.14e-3118.69e-3125.87e-3122.96e-312        0
       18|        05.01e-3129.95e-3121.47e-3111.93e-3112.36e-3112.76e-3113.12e-3113.45e-3113.75e-311   4e-3114.23e-3114.43e-3114.59e-3114.73e-3114.85e-3114.95e-3115.03e-311 5.1e-3115.16e-311 5.2e-3115.24e-3115.27e-3115.29e-3115.31e-3115.32e-3115.33e-3115.34e-3115.35e-3115.35e-3115.35e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.36e-3115.35e-3115.35e-3115.35e-3115.34e-3115.33e-3115.32e-3115.31e-3115.29e-3115.27e-3115.24e-311 5.2e-3115.16e-311 5.1e-3115.03e-3114.95e-3114.85e-3114.73e-3114.59e-3114.43e-3114.23e-311   4e-3113.75e-3113.45e-3113.12e-3112.76e-3112.36e-3111.93e-3111.47e-3119.95e-3125.01e-312        0
       17|        07.21e-3121.43e-3112.12e-3112.77e-3113.38e-3113.95e-3114.47e-3114.94e-3115.36e-3115.72e-3116.04e-3116.31e-3116.55e-3116.75e-3116.91e-3117.05e-3117.17e-3117.26e-3117.34e-311 7.4e-3117.45e-3117.49e-3117.52e-3117.54e-3117.56e-3117.58e-3117.59e-311 7.6e-311 7.6e-3117.61e-3117.61e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.62e-3117.61e-3117.61e-311 7.6e-311 7.6e-3117.59e-3117.58e-3117.56e-3117.54e-3117.52e-3117.49e-3117.45e-311 7.4e-3117.34e-3117.26e-3117.17e-3117.05e-3116.91e-3116.75e-3116.55e-3116.31e-3116.04e-3115.72e-3115.36e-3114.94e-3114.47e-3113.95e-3113.38e-3112.77e-3112.12e-3111.43e-3117.21e-312        0
       16|        09.59e-312 1.9e-3112.81e-3113.68e-3114.49e-3115.24e-3115.92e-3116.53e-3117.08e-3117.55e-3117.97e-3118.32e-3118.62e-3118.88e-3119.09e-3119.27e-3119.41e-3119.53e-3119.63e-3119.71e-3119.77e-3119.82e-3119.86e-3119.89e-3119.91e-3119.93e-3119.95e-3119.96e-3119.97e-3119.97e-3119.98e-3119.98e-3119.98e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.99e-3119.98e-3119.98e-3119.98e-3119.97e-3119.97e-3119.96e-3119.95e-3119.93e-3119.91e-3119.89e-3119.86e-3119.82e-3119.77e-3119.71e-3119.63e-3119.53e-3119.41e-3119.27e-3119.09e-3118.88e-3118.62e-3118.32e-3117.97e-3117.55e-3117.08e-3116.53e-3115.92e-3115.24e-3114.49e-3113.68e-3112.81e-311 1.9e-3119.59e-312        0
       15|        01.22e-3112.42e-3113.58e-3114.68e-3115.71e-3116.65e-3117.51e-3118.27e-3118.94e-3119.53e-311   1e-3101.05e-3101.08e-3101.12e-3101.14e-3101.16e-3101.18e-3101.19e-3101.21e-3101.22e-3101.22e-3101.23e-3101.23e-3101.24e-3101.24e-3101.24e-3101.24e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.24e-3101.24e-3101.24e-3101.24e-3101.23e-3101.23e-3101.22e-3101.22e-3101.21e-3101.19e-3101.18e-3101.16e-3101.14e-3101.12e-3101.08e-3101.05e-310   1e-3109.53e-3118.94e-3118.27e-3117.51e-3116.65e-3115.71e-3114.68e-3113.58e-3112.42e-3111.22e-311        0
       14|        01.52e-3113.01e-3114.45e-311 5.8e-3117.06e-3118.22e-3119.25e-3111.02e-310 1.1e-3101.17e-3101.23e-3101.28e-3101.32e-3101.36e-3101.39e-3101.42e-3101.44e-3101.45e-3101.47e-3101.48e-3101.49e-3101.49e-310 1.5e-310 1.5e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-310 1.5e-310 1.5e-3101.49e-3101.49e-3101.48e-3101.47e-3101.45e-3101.44e-3101.42e-3101.39e-3101.36e-3101.32e-3101.28e-3101.23e-3101.17e-310 1.1e-3101.02e-3109.25e-3118.22e-3117.06e-311 5.8e-3114.45e-3113.01e-3111.52e-311        0
