t: 6.975
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.02e-312-2.02e-312  -3e-312-3.93e-312-4.81e-312-5.63e-312-6.38e-312-7.06e-312-7.67e-312-8.21e-312-8.69e-312-9.11e-312-9.46e-312-9.77e-312  -1e-311-1.02e-311-1.04e-311-1.06e-311-1.07e-311-1.08e-311-1.09e-311-1.09e-311-1.1e-311-1.1e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.11e-311-1.1e-311-1.1e-311-1.09e-311-1.09e-311-1.08e-311-1.07e-311-1.06e-311-1.04e-311-1.02e-311  -1e-311-9.77e-312-9.46e-312-9.11e-312-8.69e-312-8.21e-312-7.67e-312-7.06e-312-6.38e-312-5.63e-312-4.81e-312-3.93e-312  -3e-312-2.02e-312-1.02e-312        0
       20|        01.02e-3122.02e-312   3e-3123.93e-3124.81e-3125.63e-3126.39e-3127.07e-3127.68e-3128.23e-312 8.7e-3129.12e-3129.48e-3129.78e-312   1e-3111.03e-3111.04e-3111.06e-3111.07e-3111.08e-3111.09e-311 1.1e-311 1.1e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.12e-3111.11e-3111.11e-3111.11e-3111.11e-3111.11e-311 1.1e-311 1.1e-3111.09e-3111.08e-3111.07e-3111.06e-3111.04e-3111.03e-311   1e-3119.78e-3129.48e-3129.12e-312 8.7e-3128.23e-3127.68e-3127.07e-3126.39e-3125.63e-3124.81e-3123.93e-312   3e-3122.02e-3121.02e-312        0
       19|        03.08e-3126.12e-3129.07e-3121.19e-3111.45e-311 1.7e-3111.93e-3112.14e-3112.32e-3112.48e-3112.63e-3112.75e-3112.86e-3112.95e-3113.03e-3113.09e-3113.15e-3113.19e-3113.23e-3113.26e-3113.28e-311 3.3e-3113.32e-3113.33e-3113.34e-3113.35e-3113.35e-3113.36e-3113.36e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.37e-3113.36e-3113.36e-3113.35e-3113.35e-3113.34e-3113.33e-3113.32e-311 3.3e-3113.28e-3113.26e-3113.23e-3113.19e-3113.15e-3113.09e-3113.03e-3112.95e-3112.86e-3112.75e-3112.63e-3112.48e-3112.32e-3112.14e-3111.93e-311 1.7e-3111.45e-3111.19e-3119.07e-3126.12e-3123.08e-312        0
       18|        05.22e-3121.04e-3111.54e-3112.01e-3112.46e-3112.88e-3113.26e-3113.61e-3113.92e-3114.19e-3114.43e-3114.64e-3114.82e-3114.97e-311 5.1e-3115.21e-311 5.3e-3115.37e-3115.43e-3115.48e-3115.52e-3115.55e-3115.58e-311 5.6e-3115.62e-3115.63e-3115.64e-3115.65e-3115.65e-3115.66e-3115.66e-3115.66e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.67e-3115.66e-3115.66e-3115.66e-3115.65e-3115.65e-3115.64e-3115.63e-3115.62e-311 5.6e-3115.58e-3115.55e-3115.52e-3115.48e-3115.43e-3115.37e-311 5.3e-3115.21e-311 5.1e-3114.97e-3114.82e-3114.64e-3114.43e-3114.19e-3113.92e-3113.61e-3113.26e-3112.88e-3112.46e-3112.01e-3111.54e-3111.04e-3115.22e-312        0
       17|        07.49e-3121.49e-311 2.2e-3112.88e-3113.52e-3114.12e-3114.66e-3115.15e-3115.59e-3115.98e-3116.31e-3116.61e-3116.86e-3117.07e-3117.25e-311 7.4e-3117.53e-3117.63e-3117.71e-3117.78e-3117.84e-3117.88e-3117.92e-3117.95e-3117.97e-3117.99e-311   8e-3118.01e-3118.02e-3118.02e-3118.03e-3118.03e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.04e-3118.03e-3118.03e-3118.02e-3118.02e-3118.01e-311   8e-3117.99e-3117.97e-3117.95e-3117.92e-3117.88e-3117.84e-3117.78e-3117.71e-3117.63e-3117.53e-311 7.4e-3117.25e-3117.07e-3116.86e-3116.61e-3116.31e-3115.98e-3115.59e-3115.15e-3114.66e-3114.12e-3113.52e-3112.88e-311 2.2e-3111.49e-3117.49e-312        0
       16|        09.95e-3121.97e-3112.92e-3113.82e-3114.67e-3115.45e-3116.16e-311 6.8e-3117.37e-3117.87e-3118.31e-3118.69e-3119.01e-3119.28e-3119.51e-311 9.7e-3119.86e-3119.99e-3111.01e-3101.02e-3101.03e-3101.03e-3101.04e-3101.04e-3101.04e-3101.04e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.04e-3101.04e-3101.04e-3101.04e-3101.03e-3101.03e-3101.02e-3101.01e-3109.99e-3119.86e-311 9.7e-3119.51e-3119.28e-3119.01e-3118.69e-3118.31e-3117.87e-3117.37e-311 6.8e-3116.16e-3115.45e-3114.67e-3113.82e-3112.92e-3111.97e-3119.95e-312        0
       15|        01.27e-3112.51e-3113.71e-3114.85e-3115.91e-3116.89e-3117.78e-3118.58e-3119.29e-3119.91e-3111.04e-3101.09e-3101.13e-3101.16e-3101.19e-3101.21e-3101.23e-3101.25e-3101.26e-3101.27e-3101.28e-3101.29e-3101.29e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-3101.29e-3101.29e-3101.28e-3101.27e-3101.26e-3101.25e-3101.23e-3101.21e-3101.19e-3101.16e-3101.13e-3101.09e-3101.04e-3109.91e-3119.29e-3118.58e-3117.78e-3116.89e-3115.91e-3114.85e-3113.71e-3112.51e-3111.27e-311        0
       14|        01.57e-3113.11e-3114.59e-3115.99e-3117.29e-3118.49e-3119.57e-3111.05e-3101.14e-3101.21e-3101.27e-3101.33e-3101.38e-3101.41e-3101.45e-3101.47e-310 1.5e-3101.51e-3101.53e-3101.54e-3101.55e-3101.56e-3101.56e-3101.57e-3101.57e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.58e-3101.57e-3101.57e-3101.56e-3101.56e-3101.55e-3101.54e-3101.53e-3101.51e-310 1.5e-3101.47e-3101.45e-3101.41e-3101.38e-3101.33e-3101.27e-3101.21e-3101.14e-3101.05e-3109.57e-3118.49e-3117.29e-3115.99e-3114.59e-3113.11e-3111.57e-311        0
