t: 9.24551
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0    0.079    0.133    0.173    0.205    0.233    0.257    0.278    0.298    0.317    0.335    0.354     0.37    0.378    0.348    0.235        0
       15|        0  -0.0357  -0.0346  -0.0267  -0.0178  -0.0087 0.000475     0.01   0.0204   0.0326    0.048   0.0678   0.0912    0.114    0.122   0.0799        0
       14|        0 -0.00853  -0.0167  -0.0206  -0.0218  -0.0214  -0.0198  -0.0168  -0.0118 -0.00402  0.00774   0.0238   0.0419   0.0515   0.0443     0.02        0
       13|        0  -0.0062  -0.0123  -0.0163  -0.0188    -0.02  -0.0204  -0.0198  -0.0181   -0.015  -0.0102 -0.00414  0.00111-0.000176  -0.0115  -0.0156        0
       12|        0  -0.0043  -0.0095  -0.0136  -0.0167   -0.019  -0.0207  -0.0222  -0.0237  -0.0258  -0.0294  -0.0353  -0.0442  -0.0538  -0.0553  -0.0385        0
       11|        0 -0.00335  -0.0079   -0.012  -0.0154  -0.0185  -0.0213  -0.0244  -0.0283  -0.0342  -0.0434  -0.0572  -0.0742  -0.0873  -0.0838  -0.0534        0
       10|        0 -0.00284 -0.00696  -0.0109  -0.0146  -0.0181  -0.0217  -0.0257  -0.0309  -0.0381  -0.0488  -0.0641  -0.0829  -0.0979  -0.0954  -0.0616        0
        9|        0 -0.00256 -0.00638  -0.0102   -0.014  -0.0177  -0.0215  -0.0259  -0.0312  -0.0382  -0.0474  -0.0597  -0.0742  -0.0866  -0.0868  -0.0592        0
        8|        0 -0.00238 -0.00598 -0.00969  -0.0134  -0.0171  -0.0209  -0.0251    -0.03  -0.0358  -0.0428  -0.0508  -0.0591  -0.0653  -0.0636   -0.044        0
