t: 5.7625
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.7e-313-1.73e-312-2.56e-312-3.35e-312-4.09e-312-4.78e-312-5.4e-312-5.97e-312-6.47e-312-6.91e-312-7.29e-312-7.61e-312-7.89e-312-8.12e-312-8.31e-312-8.47e-312-8.6e-312-8.71e-312-8.79e-312-8.86e-312-8.91e-312-8.95e-312-8.99e-312-9.01e-312-9.03e-312-9.04e-312-9.05e-312-9.06e-312-9.07e-312-9.07e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.08e-312-9.07e-312-9.07e-312-9.06e-312-9.05e-312-9.04e-312-9.03e-312-9.01e-312-8.99e-312-8.95e-312-8.91e-312-8.86e-312-8.79e-312-8.71e-312-8.6e-312-8.47e-312-8.31e-312-8.12e-312-7.89e-312-7.61e-312-7.29e-312-6.91e-312-6.47e-312-5.97e-312-5.4e-312-4.78e-312-4.09e-312-3.35e-312-2.56e-312-1.73e-312-8.7e-313        0
       20|        08.72e-3131.73e-3122.56e-3123.35e-312 4.1e-3124.79e-3125.41e-3125.98e-3126.48e-3126.92e-312 7.3e-3127.63e-3127.91e-3128.14e-3128.34e-3128.49e-3128.62e-3128.73e-3128.81e-3128.88e-3128.94e-3128.98e-3129.01e-3129.03e-3129.05e-3129.07e-3129.08e-3129.09e-3129.09e-312 9.1e-312 9.1e-312 9.1e-312 9.1e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-3129.11e-312 9.1e-312 9.1e-312 9.1e-312 9.1e-3129.09e-3129.09e-3129.08e-3129.07e-3129.05e-3129.03e-3129.01e-3128.98e-3128.94e-3128.88e-3128.81e-3128.73e-3128.62e-3128.49e-3128.34e-3128.14e-3127.91e-3127.63e-312 7.3e-3126.92e-3126.48e-3125.98e-3125.41e-3124.79e-312 4.1e-3123.35e-3122.56e-3121.73e-3128.72e-313        0
       19|        02.64e-3125.25e-3127.76e-3121.02e-3111.24e-3111.45e-3111.64e-3111.81e-3111.96e-3112.09e-3112.21e-3112.31e-3112.39e-3112.46e-3112.52e-3112.57e-3112.61e-3112.64e-3112.66e-3112.68e-311 2.7e-3112.71e-3112.72e-3112.73e-3112.74e-3112.74e-3112.74e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.75e-3112.74e-3112.74e-3112.74e-3112.73e-3112.72e-3112.71e-311 2.7e-3112.68e-3112.66e-3112.64e-3112.61e-3112.57e-3112.52e-3112.46e-3112.39e-3112.31e-3112.21e-3112.09e-3111.96e-3111.81e-3111.64e-3111.45e-3111.24e-3111.02e-3117.76e-3125.25e-3122.64e-312        0
       18|        0 4.5e-3128.93e-3121.32e-3111.73e-3112.11e-3112.46e-3112.79e-3113.07e-3113.33e-3113.55e-3113.75e-3113.91e-3114.05e-3114.17e-3114.27e-3114.35e-3114.41e-3114.46e-3114.51e-3114.54e-3114.57e-3114.59e-311 4.6e-3114.61e-3114.62e-3114.63e-3114.64e-3114.64e-3114.64e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.65e-3114.64e-3114.64e-3114.64e-3114.63e-3114.62e-3114.61e-311 4.6e-3114.59e-3114.57e-3114.54e-3114.51e-3114.46e-3114.41e-3114.35e-3114.27e-3114.17e-3114.05e-3113.91e-3113.75e-3113.55e-3113.33e-3113.07e-3112.79e-3112.46e-3112.11e-3111.73e-3111.32e-3118.93e-312 4.5e-312        0
       17|        06.51e-3121.29e-3111.91e-311 2.5e-3113.04e-3113.55e-3114.01e-3114.42e-3114.79e-311 5.1e-3115.38e-3115.61e-3115.81e-3115.97e-3116.11e-3116.22e-3116.31e-3116.39e-3116.44e-3116.49e-3116.53e-3116.56e-3116.58e-311 6.6e-3116.61e-3116.62e-3116.63e-3116.63e-3116.64e-3116.64e-3116.64e-3116.64e-3116.64e-3116.64e-3116.64e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.65e-3116.64e-3116.64e-3116.64e-3116.64e-3116.64e-3116.64e-3116.64e-3116.63e-3116.63e-3116.62e-3116.61e-311 6.6e-3116.58e-3116.56e-3116.53e-3116.49e-3116.44e-3116.39e-3116.31e-3116.22e-3116.11e-3115.97e-3115.81e-3115.61e-3115.38e-311 5.1e-3114.79e-3114.42e-3114.01e-3113.55e-3113.04e-311 2.5e-3111.91e-3111.29e-3116.51e-312        0
       16|        08.72e-3121.73e-3112.55e-3113.34e-3114.07e-3114.74e-3115.35e-3115.89e-3116.37e-3116.78e-3117.14e-3117.44e-311 7.7e-3117.91e-3118.09e-3118.23e-3118.35e-3118.44e-3118.52e-3118.57e-3118.62e-3118.66e-3118.69e-3118.71e-3118.72e-3118.74e-3118.75e-3118.75e-3118.76e-3118.76e-3118.76e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.77e-3118.76e-3118.76e-3118.76e-3118.75e-3118.75e-3118.74e-3118.72e-3118.71e-3118.69e-3118.66e-3118.62e-3118.57e-3118.52e-3118.44e-3118.35e-3118.23e-3118.09e-3117.91e-311 7.7e-3117.44e-3117.14e-3116.78e-3116.37e-3115.89e-3115.35e-3114.74e-3114.07e-3113.34e-3112.55e-3111.73e-3118.72e-312        0
       15|        01.12e-3112.22e-3113.28e-3114.28e-3115.21e-3116.06e-3116.83e-3117.51e-3118.11e-3118.62e-3119.07e-3119.44e-3119.76e-311   1e-3101.02e-3101.04e-3101.05e-3101.07e-3101.08e-3101.08e-3101.09e-3101.09e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-3101.09e-3101.09e-3101.08e-3101.08e-3101.07e-3101.05e-3101.04e-3101.02e-310   1e-3109.76e-3119.44e-3119.07e-3118.62e-3118.11e-3117.51e-3116.83e-3116.06e-3115.21e-3114.28e-3113.28e-3112.22e-3111.12e-311        0
       14|        0 1.4e-3112.78e-311 4.1e-3115.35e-311 6.5e-3117.55e-3118.49e-3119.32e-311   1e-3101.07e-3101.12e-3101.16e-310 1.2e-3101.23e-3101.26e-3101.28e-310 1.3e-3101.31e-3101.32e-3101.33e-3101.33e-3101.34e-3101.34e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.34e-3101.34e-3101.33e-3101.33e-3101.32e-3101.31e-310 1.3e-3101.28e-3101.26e-3101.23e-310 1.2e-3101.16e-3101.12e-3101.07e-310   1e-3109.32e-3118.49e-3117.55e-311 6.5e-3115.35e-311 4.1e-3112.78e-311 1.4e-311        0
