t: 5.43786
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.86     1.82     1.79     1.76     1.74     1.72      1.7     1.68     1.67     1.65     1.64     1.63     1.66     1.78        0
       16|        0   0.0806    0.136    0.176    0.209    0.236     0.26     0.28    0.299    0.316    0.331    0.346    0.362    0.368    0.337    0.225        0
       15|        0  -0.0341  -0.0342  -0.0281  -0.0212  -0.0147 -0.00877 -0.00332  0.00195  0.00764   0.0149   0.0256   0.0411   0.0644   0.0762   0.0499        0
       14|        0 -0.00985  -0.0194   -0.025  -0.0282  -0.0301  -0.0315  -0.0325  -0.0332  -0.0338  -0.0342  -0.0351  -0.0382  -0.0458   -0.045  -0.0297        0
       13|        0 -0.00718  -0.0146  -0.0201  -0.0242  -0.0275  -0.0302  -0.0327  -0.0353  -0.0385  -0.0433  -0.0513  -0.0647  -0.0816  -0.0885  -0.0624        0
       12|        0 -0.00526  -0.0114  -0.0166  -0.0208  -0.0243  -0.0275  -0.0305  -0.0338  -0.0379  -0.0436  -0.0522  -0.0647  -0.0793  -0.0862  -0.0644        0
       11|        0 -0.00414 -0.00931   -0.014   -0.018  -0.0216  -0.0248   -0.028  -0.0313  -0.0352  -0.0401  -0.0465  -0.0543  -0.0619  -0.0636   -0.047        0
       10|        0 -0.00341 -0.00782   -0.012  -0.0157  -0.0191  -0.0222  -0.0252  -0.0283  -0.0315  -0.0351   -0.039  -0.0427  -0.0444   -0.041  -0.0273        0
        9|        0 -0.00289  -0.0067  -0.0104  -0.0138  -0.0169  -0.0197  -0.0224   -0.025  -0.0275  -0.0299  -0.0318  -0.0327  -0.0314   -0.026  -0.0149        0
        8|        0  -0.0025 -0.00583 -0.00907  -0.0121  -0.0149  -0.0174  -0.0197  -0.0218  -0.0236   -0.025  -0.0256  -0.0251  -0.0225  -0.0171 -0.00876        0
