t: 6.5625
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-9.74e-313-1.93e-312-2.86e-312-3.75e-312-4.59e-312-5.37e-312-6.08e-312-6.73e-312-7.31e-312-7.82e-312-8.26e-312-8.65e-312-8.98e-312-9.27e-312-9.5e-312-9.7e-312-9.86e-312  -1e-311-1.01e-311-1.02e-311-1.03e-311-1.03e-311-1.04e-311-1.04e-311-1.04e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.05e-311-1.04e-311-1.04e-311-1.04e-311-1.03e-311-1.03e-311-1.02e-311-1.01e-311  -1e-311-9.86e-312-9.7e-312-9.5e-312-9.27e-312-8.98e-312-8.65e-312-8.26e-312-7.82e-312-7.31e-312-6.73e-312-6.08e-312-5.37e-312-4.59e-312-3.75e-312-2.86e-312-1.93e-312-9.74e-313        0
       20|        09.75e-3131.94e-3122.87e-3123.76e-312 4.6e-3125.38e-3126.09e-3126.74e-3127.32e-3127.83e-3128.28e-3128.67e-312   9e-3129.28e-3129.52e-3129.72e-3129.88e-312   1e-3111.01e-3111.02e-3111.03e-3111.03e-3111.04e-3111.04e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.05e-3111.04e-3111.04e-3111.03e-3111.03e-3111.02e-3111.01e-311   1e-3119.88e-3129.72e-3129.52e-3129.28e-312   9e-3128.67e-3128.28e-3127.83e-3127.32e-3126.74e-3126.09e-3125.38e-312 4.6e-3123.76e-3122.87e-3121.94e-3129.75e-313        0
       19|        02.95e-3125.86e-3128.68e-3121.14e-3111.39e-3111.63e-3111.84e-3112.04e-3112.21e-3112.37e-311 2.5e-3112.62e-3112.72e-311 2.8e-3112.87e-3112.93e-3112.98e-3113.02e-3113.06e-3113.08e-311 3.1e-3113.12e-3113.13e-3113.14e-3113.15e-3113.16e-3113.16e-3113.17e-3113.17e-3113.17e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.18e-3113.17e-3113.17e-3113.17e-3113.16e-3113.16e-3113.15e-3113.14e-3113.13e-3113.12e-311 3.1e-3113.08e-3113.06e-3113.02e-3112.98e-3112.93e-3112.87e-311 2.8e-3112.72e-3112.62e-311 2.5e-3112.37e-3112.21e-3112.04e-3111.84e-3111.63e-3111.39e-3111.14e-3118.68e-3125.86e-3122.95e-312        0
       18|        05.01e-3129.94e-3121.47e-3111.93e-3112.36e-3112.75e-3113.12e-3113.45e-3113.74e-311   4e-3114.22e-3114.42e-3114.59e-3114.73e-3114.85e-3114.94e-3115.03e-3115.09e-3115.15e-3115.19e-3115.23e-3115.26e-3115.28e-311 5.3e-3115.31e-3115.32e-3115.33e-3115.34e-3115.34e-3115.34e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.35e-3115.34e-3115.34e-3115.34e-3115.33e-3115.32e-3115.31e-311 5.3e-3115.28e-3115.26e-3115.23e-3115.19e-3115.15e-3115.09e-3115.03e-3114.94e-3114.85e-3114.73e-3114.59e-3114.42e-3114.22e-311   4e-3113.74e-3113.45e-3113.12e-3112.75e-3112.36e-3111.93e-3111.47e-3119.94e-3125.01e-312        0
       17|        0 7.2e-3121.43e-3112.11e-3112.77e-3113.38e-3113.95e-3114.47e-3114.93e-3115.35e-3115.71e-3116.03e-311 6.3e-3116.54e-3116.74e-311 6.9e-3117.04e-3117.15e-3117.25e-3117.32e-3117.39e-3117.43e-3117.47e-3117.51e-3117.53e-3117.55e-3117.56e-3117.57e-3117.58e-3117.59e-311 7.6e-311 7.6e-311 7.6e-311 7.6e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-3117.61e-311 7.6e-311 7.6e-311 7.6e-311 7.6e-3117.59e-3117.58e-3117.57e-3117.56e-3117.55e-3117.53e-3117.51e-3117.47e-3117.43e-3117.39e-3117.32e-3117.25e-3117.15e-3117.04e-311 6.9e-3116.74e-3116.54e-311 6.3e-3116.03e-3115.71e-3115.35e-3114.93e-3114.47e-3113.95e-3113.38e-3112.77e-3112.11e-3111.43e-311 7.2e-312        0
       16|        09.58e-312 1.9e-3112.81e-3113.68e-3114.49e-3115.23e-3115.91e-3116.53e-3117.07e-3117.54e-3117.95e-3118.31e-3118.61e-3118.86e-3119.08e-3119.25e-311 9.4e-3119.52e-3119.61e-3119.69e-3119.75e-311 9.8e-3119.84e-3119.87e-311 9.9e-3119.92e-3119.93e-3119.94e-3119.95e-3119.96e-3119.96e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.97e-3119.96e-3119.96e-3119.95e-3119.94e-3119.93e-3119.92e-311 9.9e-3119.87e-3119.84e-311 9.8e-3119.75e-3119.69e-3119.61e-3119.52e-311 9.4e-3119.25e-3119.08e-3118.86e-3118.61e-3118.31e-3117.95e-3117.54e-3117.07e-3116.53e-3115.91e-3115.23e-3114.49e-3113.68e-3112.81e-311 1.9e-3119.58e-312        0
       15|        01.22e-3112.42e-3113.58e-3114.68e-311 5.7e-3116.64e-311 7.5e-3118.26e-3118.93e-3119.52e-311   1e-3101.05e-3101.08e-3101.11e-3101.14e-3101.16e-3101.18e-3101.19e-310 1.2e-3101.21e-3101.22e-3101.23e-3101.23e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.23e-3101.23e-3101.22e-3101.21e-310 1.2e-3101.19e-3101.18e-3101.16e-3101.14e-3101.11e-3101.08e-3101.05e-310   1e-3109.52e-3118.93e-3118.26e-311 7.5e-3116.64e-311 5.7e-3114.68e-3113.58e-3112.42e-3111.22e-311        0
       14|        01.52e-3113.01e-3114.44e-311 5.8e-3117.06e-3118.21e-3119.24e-3111.02e-310 1.1e-3101.17e-3101.23e-3101.28e-3101.32e-3101.36e-3101.39e-3101.41e-3101.43e-3101.45e-3101.46e-3101.48e-3101.48e-3101.49e-310 1.5e-310 1.5e-310 1.5e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-310 1.5e-310 1.5e-310 1.5e-3101.49e-3101.48e-3101.48e-3101.46e-3101.45e-3101.43e-3101.41e-3101.39e-3101.36e-3101.32e-3101.28e-3101.23e-3101.17e-310 1.1e-3101.02e-3109.24e-3118.21e-3117.06e-311 5.8e-3114.44e-3113.01e-3111.52e-311        0
