t: 7.78133
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0793    0.133    0.174    0.206    0.233    0.257    0.279    0.298    0.317    0.335    0.354    0.372    0.383    0.354    0.239        0
       15|        0  -0.0354  -0.0348  -0.0274  -0.0191  -0.0108 -0.00267  0.00561   0.0144   0.0246   0.0378    0.056   0.0805    0.108     0.12   0.0782        0
       14|        0  -0.0089  -0.0176  -0.0222  -0.0242  -0.0248  -0.0244  -0.0231  -0.0205  -0.0158 -0.00816  0.00334   0.0172   0.0237     0.02  0.00685        0
       13|        0 -0.00654  -0.0132  -0.0178  -0.0209  -0.0231  -0.0246  -0.0255   -0.026  -0.0261  -0.0263  -0.0273  -0.0313  -0.0399  -0.0461  -0.0327        0
       12|        0 -0.00464  -0.0102  -0.0148  -0.0184  -0.0213  -0.0239  -0.0263  -0.0291   -0.033  -0.0396  -0.0506  -0.0664  -0.0823  -0.0842  -0.0555        0
       11|        0 -0.00363 -0.00845  -0.0128  -0.0166  -0.0199  -0.0231  -0.0265  -0.0306  -0.0364  -0.0452  -0.0587  -0.0771  -0.0948  -0.0975  -0.0663        0
       10|        0 -0.00304  -0.0073  -0.0114  -0.0151  -0.0187  -0.0222   -0.026  -0.0305  -0.0364  -0.0444  -0.0556  -0.0697  -0.0833  -0.0867  -0.0623        0
        9|        0 -0.00267  -0.0065  -0.0103  -0.0139  -0.0174   -0.021  -0.0247   -0.029  -0.0341  -0.0403  -0.0478  -0.0559  -0.0624   -0.062  -0.0444        0
        8|        0  -0.0024 -0.00589 -0.00942  -0.0128  -0.0162  -0.0195   -0.023  -0.0266  -0.0307   -0.035  -0.0393  -0.0428  -0.0437  -0.0392  -0.0252        0
