t: 241
nCells: 16x16, dx: 0.0625, dy: 0.0625

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0-1.69e-10 1.13e-10 2.86e-10-9.57e-11-1.67e-10-7.57e-11-3.11e-11 6.49e-11 7.64e-11 1.53e-11-1.36e-11-1.96e-11-1.24e-11-8.74e-13 1.32e-12        0
       16|        0-3.37e-11-3.49e-10 3.14e-10 3.95e-10-2.29e-11-1.23e-10 -1.7e-10-1.18e-10 3.67e-11 7.36e-11 4.03e-11    1e-11 -1.1e-11-8.98e-12-1.11e-12        0
       15|        0 4.56e-10-2.13e-10 4.54e-10 3.27e-10-4.11e-10-2.52e-10-7.49e-11-1.46e-12 1.41e-10 8.68e-11-5.49e-12-2.01e-11-2.05e-11-5.77e-12 4.64e-12        0
       14|        0 1.12e-09-1.16e-10 2.41e-10 7.42e-10-6.44e-10-5.85e-10-6.29e-11-1.29e-11 2.04e-10 1.87e-10 -5.1e-13-3.27e-11-2.82e-11-1.44e-11 6.94e-12        0
       13|        0 1.61e-09 8.74e-10-1.13e-09 6.34e-10-4.18e-10 -7.5e-10 2.79e-10 1.27e-10 5.02e-11 1.55e-10-2.76e-11-4.14e-11 7.69e-12-5.85e-12  3.9e-12        0
       12|        0-1.48e-10 3.32e-09-1.98e-09-4.86e-10 1.62e-12-1.14e-09 4.81e-10 7.48e-10 6.46e-11 9.18e-11-8.03e-11-1.52e-10-1.03e-12 1.03e-11-2.48e-12        0
       11|        0-3.76e-09 4.73e-09-1.19e-09-2.26e-09 1.16e-09-7.41e-10-5.97e-11 1.09e-09 6.51e-11-4.93e-11 3.65e-11-1.78e-10-5.03e-11 1.27e-11-2.29e-11        0
       10|        0-5.36e-09 3.52e-09 1.72e-09-4.69e-09 1.16e-09 1.16e-09-3.75e-10 1.15e-09  8.2e-11-6.29e-10-3.24e-11-7.66e-11 -4.9e-11 6.94e-11 -1.2e-11        0
