t: 7.81387
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0793    0.133    0.174    0.206    0.233    0.257    0.279    0.298    0.317    0.335    0.354    0.372    0.383    0.354    0.239        0
       15|        0  -0.0354  -0.0348  -0.0274  -0.0191  -0.0108  -0.0026  0.00571   0.0145   0.0248    0.038   0.0563   0.0808    0.108     0.12   0.0783        0
       14|        0 -0.00889  -0.0176  -0.0222  -0.0242  -0.0247  -0.0243   -0.023  -0.0203  -0.0155 -0.00778  0.00385   0.0179   0.0246   0.0208  0.00723        0
       13|        0 -0.00653  -0.0131  -0.0178  -0.0209   -0.023  -0.0245  -0.0254  -0.0258  -0.0259  -0.0259  -0.0268  -0.0306   -0.039  -0.0453  -0.0323        0
       12|        0 -0.00463  -0.0102  -0.0148  -0.0184  -0.0213  -0.0238  -0.0262   -0.029  -0.0329  -0.0394  -0.0503  -0.0661  -0.0818  -0.0837  -0.0551        0
       11|        0 -0.00363 -0.00844  -0.0128  -0.0166  -0.0199  -0.0231  -0.0265  -0.0306  -0.0364  -0.0452  -0.0588  -0.0772  -0.0949  -0.0975  -0.0661        0
       10|        0 -0.00304 -0.00729  -0.0114  -0.0151  -0.0187  -0.0222   -0.026  -0.0305  -0.0364  -0.0446  -0.0558  -0.0701  -0.0839  -0.0872  -0.0625        0
        9|        0 -0.00266  -0.0065  -0.0103  -0.0139  -0.0174   -0.021  -0.0248   -0.029  -0.0342  -0.0405  -0.0481  -0.0563   -0.063  -0.0626  -0.0448        0
        8|        0  -0.0024 -0.00589 -0.00943  -0.0129  -0.0162  -0.0196   -0.023  -0.0267  -0.0308  -0.0352  -0.0396  -0.0431  -0.0441  -0.0396  -0.0256        0
