t: 8.88762
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0    0.079    0.133    0.173    0.205    0.233    0.257    0.278    0.298    0.317    0.335    0.354    0.371    0.379     0.35    0.236        0
       15|        0  -0.0356  -0.0347  -0.0269  -0.0181 -0.00922-0.000284  0.00898    0.019   0.0307   0.0457   0.0653   0.0893    0.114    0.122   0.0802        0
       14|        0 -0.00862  -0.0169   -0.021  -0.0224  -0.0223  -0.0209  -0.0183  -0.0139 -0.00682  0.00407   0.0193   0.0369   0.0466   0.0406   0.0175        0
       13|        0 -0.00629  -0.0126  -0.0167  -0.0193  -0.0208  -0.0214  -0.0212  -0.0201  -0.0178  -0.0142 -0.00965  -0.0064 -0.00941  -0.0194  -0.0192        0
       12|        0 -0.00438 -0.00968  -0.0139  -0.0172  -0.0196  -0.0216  -0.0233  -0.0252  -0.0278  -0.0323  -0.0398  -0.0506  -0.0617  -0.0628  -0.0423        0
       11|        0 -0.00342 -0.00804  -0.0122  -0.0157  -0.0189  -0.0218   -0.025   -0.029   -0.035  -0.0443  -0.0586  -0.0766  -0.0913  -0.0889  -0.0569        0
       10|        0 -0.00289 -0.00705  -0.0111  -0.0148  -0.0183  -0.0218  -0.0258  -0.0309  -0.0378  -0.0479  -0.0625  -0.0807  -0.0963  -0.0959  -0.0635        0
        9|        0 -0.00258 -0.00641  -0.0103   -0.014  -0.0176  -0.0214  -0.0256  -0.0307  -0.0372  -0.0457  -0.0568  -0.0698  -0.0812   -0.082  -0.0573        0
        8|        0 -0.00239 -0.00596 -0.00962  -0.0132  -0.0168  -0.0206  -0.0246  -0.0292  -0.0345  -0.0408  -0.0478  -0.0548  -0.0595  -0.0573  -0.0395        0
