t: 46.0133
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.53     1.49     1.46     1.44     1.42      1.4     1.39     1.38     1.38     1.37     1.38      1.4     1.44     1.52      1.7        0
       20|        0    0.164    0.284    0.366    0.426    0.471    0.507    0.537    0.561    0.581    0.597     0.61    0.619    0.625    0.625    0.619    0.601    0.562    0.478    0.297        0
       19|        0  -0.0499  -0.0393  -0.0122   0.0172   0.0448     0.07   0.0924    0.112    0.128    0.142    0.152    0.159    0.163    0.164    0.161    0.151    0.128   0.0824   0.0178        0
       18|        0   -0.044  -0.0748  -0.0892   -0.094  -0.0936  -0.0908  -0.0872   -0.084  -0.0815  -0.0803  -0.0802   -0.081  -0.0823  -0.0836   -0.085  -0.0885  -0.0957   -0.101  -0.0788        0
       17|        0  -0.0302  -0.0645  -0.0915   -0.112   -0.127   -0.139   -0.149   -0.158   -0.166   -0.173   -0.179   -0.185   -0.189   -0.191   -0.192    -0.19   -0.183   -0.158  -0.0968        0
       16|        0  -0.0205  -0.0496  -0.0768     -0.1   -0.121   -0.139   -0.155   -0.168    -0.18   -0.191   -0.199   -0.205   -0.209   -0.211   -0.209   -0.202   -0.184   -0.146  -0.0775        0
       15|        0  -0.0137  -0.0359  -0.0587  -0.0803     -0.1   -0.118   -0.134   -0.147   -0.159   -0.168   -0.175   -0.179   -0.181   -0.181   -0.176   -0.165   -0.143   -0.103  -0.0468        0
       14|        0 -0.00855  -0.0242  -0.0414  -0.0584  -0.0744  -0.0891   -0.102   -0.113   -0.122   -0.129   -0.133   -0.135   -0.134   -0.131   -0.124   -0.112  -0.0905  -0.0591  -0.0216        0
       13|        0 -0.00474  -0.0146  -0.0263  -0.0383  -0.0498  -0.0605  -0.0699  -0.0777  -0.0838  -0.0879  -0.0899  -0.0897  -0.0872  -0.0823  -0.0743  -0.0627  -0.0466  -0.0265 -0.00731        0
       12|        0 -0.00222 -0.00775  -0.0148  -0.0224  -0.0298  -0.0367  -0.0428  -0.0477  -0.0512  -0.0532  -0.0535  -0.0521   -0.049  -0.0443  -0.0379  -0.0296  -0.0197 -0.00936 -0.00161        0
       11|        0-0.000586 -0.00296 -0.00649  -0.0105  -0.0146  -0.0184  -0.0216  -0.0241  -0.0257  -0.0262  -0.0256  -0.0239  -0.0214  -0.0181   -0.014 -0.00951 -0.00491 -0.00113 0.000608        0
       10|        0 0.000417 0.000221-0.000697 -0.00205 -0.00354 -0.00492 -0.00601 -0.00666 -0.00679 -0.00638 -0.00545 -0.00412 -0.00254-0.000851 0.000787  0.00215  0.00291  0.00273  0.00146        0
        9|        0  0.00099  0.00222  0.00315  0.00376  0.00419   0.0046  0.00509  0.00574  0.00655  0.00748  0.00844  0.00928  0.00988   0.0101  0.00977  0.00879  0.00705  0.00458  0.00181        0
        8|        0  0.00129   0.0034  0.00557  0.00756  0.00937   0.0111   0.0127   0.0142   0.0156   0.0168   0.0176    0.018   0.0178   0.0168   0.0151   0.0126  0.00928  0.00552  0.00196        0
        7|        0  0.00142  0.00403  0.00698  0.00989   0.0126   0.0152   0.0175   0.0196   0.0213   0.0226   0.0233   0.0233   0.0225   0.0208   0.0181   0.0146   0.0104  0.00596  0.00202        0
        6|        0  0.00144  0.00429  0.00767   0.0111   0.0145   0.0175   0.0203   0.0227   0.0246   0.0259   0.0265   0.0262   0.0249   0.0227   0.0195   0.0155   0.0108  0.00607  0.00201        0
        5|        0   0.0014  0.00428  0.00782   0.0115   0.0151   0.0185   0.0215    0.024   0.0259   0.0271   0.0275    0.027   0.0255    0.023   0.0196   0.0153   0.0106  0.00586  0.00192        0
        4|        0  0.00129  0.00402  0.00746   0.0111   0.0147   0.0181    0.021   0.0235   0.0253   0.0264   0.0266   0.0259   0.0243   0.0218   0.0183   0.0142   0.0097  0.00529  0.00171        0
        3|        0  0.00108  0.00344   0.0065  0.00982   0.0131   0.0162   0.0188    0.021   0.0225   0.0234   0.0235   0.0227   0.0211   0.0187   0.0156   0.0119  0.00802  0.00428  0.00134        0
        2|        0 0.000704  0.00241  0.00474  0.00731  0.00987   0.0122   0.0143   0.0158   0.0169   0.0175   0.0174   0.0168   0.0154   0.0136   0.0111  0.00836  0.00546  0.00278 0.000792        0
        1|        0  0.00016 0.000875  0.00195  0.00316  0.00435  0.00543  0.00633  0.00702  0.00746  0.00764  0.00755  0.00718  0.00654  0.00566  0.00455   0.0033  0.00201 0.000865 0.000121        0
        0|        0 -0.00016-0.000874 -0.00194 -0.00315 -0.00435 -0.00542 -0.00633 -0.00701 -0.00745 -0.00763 -0.00754 -0.00718 -0.00654 -0.00565 -0.00455  -0.0033 -0.00201-0.000865-0.000121        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.164    0.164     0.12   0.0819   0.0592   0.0455   0.0363   0.0296   0.0243     0.02   0.0161   0.0126  0.00914  0.00555 0.000889 -0.00626  -0.0178  -0.0393  -0.0845   -0.181   -0.297    0.297
