t: 8.2875
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.13e-312-2.24e-312-3.32e-312-4.36e-312-5.34e-312-6.26e-312-7.11e-312-7.88e-312-8.58e-312-9.21e-312-9.76e-312-1.02e-311-1.07e-311-1.1e-311-1.13e-311-1.16e-311-1.18e-311-1.2e-311-1.22e-311-1.23e-311-1.24e-311-1.25e-311-1.26e-311-1.26e-311-1.27e-311-1.27e-311-1.28e-311-1.28e-311-1.28e-311-1.28e-311-1.28e-311-1.28e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.28e-311-1.28e-311-1.28e-311-1.28e-311-1.28e-311-1.28e-311-1.27e-311-1.27e-311-1.26e-311-1.26e-311-1.25e-311-1.24e-311-1.23e-311-1.22e-311-1.2e-311-1.18e-311-1.16e-311-1.13e-311-1.1e-311-1.07e-311-1.02e-311-9.76e-312-9.21e-312-8.58e-312-7.88e-312-7.11e-312-6.26e-312-5.34e-312-4.36e-312-3.32e-312-2.24e-312-1.13e-312        0
       20|        01.13e-3122.24e-3123.33e-3124.36e-3125.35e-3126.27e-3127.11e-3127.89e-3128.59e-3129.21e-3129.77e-3121.03e-3111.07e-311 1.1e-3111.14e-3111.16e-3111.18e-311 1.2e-3111.22e-3111.23e-3111.24e-3111.25e-3111.26e-3111.27e-3111.27e-3111.27e-3111.28e-3111.28e-3111.28e-3111.28e-3111.28e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.28e-3111.28e-3111.28e-3111.28e-3111.28e-3111.27e-3111.27e-3111.27e-3111.26e-3111.25e-3111.24e-3111.23e-3111.22e-311 1.2e-3111.18e-3111.16e-3111.14e-311 1.1e-3111.07e-3111.03e-3119.77e-3129.21e-3128.59e-3127.89e-3127.11e-3126.27e-3125.35e-3124.36e-3123.33e-3122.24e-3121.13e-312        0
       19|        03.41e-3126.77e-312   1e-3111.32e-3111.61e-3111.89e-3112.15e-3112.38e-3112.59e-3112.78e-3112.94e-3113.09e-3113.22e-3113.33e-3113.42e-311 3.5e-3113.57e-3113.62e-3113.67e-3113.71e-3113.74e-3113.77e-3113.79e-3113.81e-3113.82e-3113.83e-3113.84e-3113.85e-3113.86e-3113.86e-3113.87e-3113.87e-3113.87e-3113.87e-3113.87e-3113.87e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.88e-3113.87e-3113.87e-3113.87e-3113.87e-3113.87e-3113.87e-3113.86e-3113.86e-3113.85e-3113.84e-3113.83e-3113.82e-3113.81e-3113.79e-3113.77e-3113.74e-3113.71e-3113.67e-3113.62e-3113.57e-311 3.5e-3113.42e-3113.33e-3113.22e-3113.09e-3112.94e-3112.78e-3112.59e-3112.38e-3112.15e-3111.89e-3111.61e-3111.32e-311   1e-3116.77e-3123.41e-312        0
       18|        05.76e-3121.14e-3111.69e-3112.22e-3112.72e-3113.19e-3113.62e-3114.01e-3114.36e-3114.67e-3114.95e-3115.19e-311 5.4e-3115.59e-3115.74e-3115.87e-3115.99e-3116.08e-3116.16e-3116.22e-3116.28e-3116.32e-3116.36e-3116.39e-3116.41e-3116.43e-3116.44e-3116.46e-3116.47e-3116.47e-3116.48e-3116.48e-3116.49e-3116.49e-3116.49e-3116.49e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-3116.49e-3116.49e-3116.49e-3116.49e-3116.48e-3116.48e-3116.47e-3116.47e-3116.46e-3116.44e-3116.43e-3116.41e-3116.39e-3116.36e-3116.32e-3116.28e-3116.22e-3116.16e-3116.08e-3115.99e-3115.87e-3115.74e-3115.59e-311 5.4e-3115.19e-3114.95e-3114.67e-3114.36e-3114.01e-3113.62e-3113.19e-3112.72e-3112.22e-3111.69e-3111.14e-3115.76e-312        0
       17|        08.22e-3121.63e-3112.42e-3113.17e-3113.88e-3114.54e-3115.15e-311 5.7e-3116.19e-3116.64e-3117.02e-3117.36e-3117.66e-3117.91e-3118.13e-3118.31e-3118.47e-311 8.6e-311 8.7e-3118.79e-3118.87e-3118.93e-3118.98e-3119.02e-3119.05e-3119.08e-311 9.1e-3119.12e-3119.13e-3119.14e-3119.15e-3119.15e-3119.16e-3119.16e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.17e-3119.16e-3119.16e-3119.15e-3119.15e-3119.14e-3119.13e-3119.12e-311 9.1e-3119.08e-3119.05e-3119.02e-3118.98e-3118.93e-3118.87e-3118.79e-311 8.7e-311 8.6e-3118.47e-3118.31e-3118.13e-3117.91e-3117.66e-3117.36e-3117.02e-3116.64e-3116.19e-311 5.7e-3115.15e-3114.54e-3113.88e-3113.17e-3112.42e-3111.63e-3118.22e-312        0
       16|        01.09e-3112.15e-3113.19e-3114.18e-3115.11e-3115.97e-3116.76e-3117.48e-3118.12e-3118.69e-3119.19e-3119.63e-311   1e-3101.03e-3101.06e-3101.08e-310 1.1e-3101.12e-3101.13e-3101.14e-3101.15e-3101.16e-3101.17e-3101.17e-3101.18e-3101.18e-3101.18e-3101.18e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.18e-3101.18e-3101.18e-3101.18e-3101.17e-3101.17e-3101.16e-3101.15e-3101.14e-3101.13e-3101.12e-310 1.1e-3101.08e-3101.06e-3101.03e-310   1e-3109.63e-3119.19e-3118.69e-3118.12e-3117.48e-3116.76e-3115.97e-3115.11e-3114.18e-3113.19e-3112.15e-3111.09e-311        0
       15|        01.37e-3112.72e-3114.03e-3115.27e-3116.43e-3117.51e-3118.49e-3119.38e-3111.02e-3101.09e-3101.15e-310 1.2e-3101.25e-3101.29e-3101.32e-3101.35e-3101.37e-3101.39e-3101.41e-3101.42e-3101.43e-3101.44e-3101.45e-3101.45e-3101.46e-3101.46e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.46e-3101.46e-3101.45e-3101.45e-3101.44e-3101.43e-3101.42e-3101.41e-3101.39e-3101.37e-3101.35e-3101.32e-3101.29e-3101.25e-310 1.2e-3101.15e-3101.09e-3101.02e-3109.38e-3118.49e-3117.51e-3116.43e-3115.27e-3114.03e-3112.72e-3111.37e-311        0
       14|        01.69e-3113.34e-3114.94e-3116.46e-3117.88e-3119.18e-3111.04e-3101.14e-3101.24e-3101.32e-3101.39e-3101.45e-3101.51e-3101.55e-3101.59e-3101.62e-3101.65e-3101.67e-3101.69e-3101.71e-3101.72e-3101.73e-3101.74e-3101.74e-3101.75e-3101.75e-3101.76e-3101.76e-3101.76e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.76e-3101.76e-3101.76e-3101.75e-3101.75e-3101.74e-3101.74e-3101.73e-3101.72e-3101.71e-3101.69e-3101.67e-3101.65e-3101.62e-3101.59e-3101.55e-3101.51e-3101.45e-3101.39e-3101.32e-3101.24e-3101.14e-3101.04e-3109.18e-3117.88e-3116.46e-3114.94e-3113.34e-3111.69e-311        0
