        7|        0 -0.00222 -0.00552 -0.00892  -0.0123  -0.0156  -0.0189  -0.0223  -0.0258  -0.0295  -0.0331  -0.0363  -0.0381  -0.0371  -0.0313  -0.0185        0
        6|        0 -0.00209 -0.00516 -0.00835  -0.0115  -0.0145  -0.0175  -0.0204  -0.0232  -0.0258   -0.028  -0.0293   -0.029  -0.0263    -0.02  -0.0102        0
        5|        0 -0.00197 -0.00487 -0.00785  -0.0108  -0.0135  -0.0162  -0.0186  -0.0208  -0.0226  -0.0237  -0.0239  -0.0226  -0.0194  -0.0138 -0.00634        0
        4|        0 -0.00188 -0.00462 -0.00742  -0.0101  -0.0127   -0.015  -0.0171  -0.0188    -0.02  -0.0205    -0.02  -0.0183   -0.015  -0.0102  -0.0045        0
        3|        0  -0.0018 -0.00439 -0.00704 -0.00959  -0.0119  -0.0141  -0.0159  -0.0172   -0.018  -0.0181  -0.0173  -0.0154  -0.0123 -0.00821 -0.00353        0
        2|        0 -0.00162 -0.00397 -0.00639  -0.0087  -0.0108  -0.0127  -0.0143  -0.0155  -0.0161   -0.016  -0.0151  -0.0132  -0.0105 -0.00686 -0.00292        0
        1|        0-0.000953 -0.00247 -0.00405 -0.00559 -0.00704 -0.00836 -0.00948  -0.0103  -0.0108  -0.0108  -0.0103 -0.00905 -0.00714 -0.00465 -0.00193        0
        0|        0 0.000951  0.00246  0.00404  0.00558  0.00702  0.00833  0.00945   0.0103   0.0108   0.0108   0.0102    0.009   0.0071  0.00463  0.00191        0

v (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0791   0.0791   0.0541   0.0401   0.0322   0.0273   0.0239   0.0215   0.0199   0.0188   0.0183   0.0184   0.0172  0.00965  -0.0292   -0.114   -0.237    0.237
       14|  -0.0435   0.0435    0.055   0.0477   0.0409    0.036   0.0326   0.0305   0.0295     0.03   0.0328   0.0377   0.0416   0.0353  -0.0195   -0.156   -0.317    0.317
       13|  -0.0348   0.0348   0.0465   0.0434   0.0392   0.0359   0.0336   0.0326   0.0333   0.0363   0.0426   0.0518   0.0583   0.0446  -0.0246   -0.177   -0.331    0.331
       12|  -0.0284   0.0284   0.0401   0.0391   0.0364   0.0341   0.0327   0.0324   0.0338   0.0377   0.0449   0.0544   0.0591   0.0396  -0.0332   -0.172   -0.308    0.307
       11|   -0.024    0.024   0.0347   0.0347   0.0331   0.0315   0.0305   0.0304   0.0316   0.0345   0.0395   0.0455   0.0463   0.0268  -0.0341   -0.148   -0.261     0.26
       10|  -0.0205   0.0205     0.03   0.0305   0.0294   0.0283   0.0275   0.0271   0.0275   0.0285   0.0302   0.0311   0.0276   0.0106  -0.0333   -0.115   -0.201    0.199
        9|  -0.0175   0.0175   0.0258   0.0265   0.0257   0.0248   0.0239   0.0232   0.0226    0.022   0.0207   0.0176   0.0105 -0.00492  -0.0348  -0.0851   -0.136    0.135
        8|  -0.0149   0.0149    0.022   0.0226    0.022   0.0212   0.0202   0.0191   0.0178    0.016    0.013   0.0079-0.000759  -0.0148  -0.0357  -0.0633  -0.0822   0.0813
        7|  -0.0125   0.0125   0.0185    0.019   0.0185   0.0177   0.0166   0.0153   0.0136   0.0111  0.00744  0.00189 -0.00638   -0.018  -0.0327  -0.0471  -0.0479   0.0474
        6|  -0.0103   0.0103   0.0152   0.0156   0.0151   0.0144   0.0133   0.0119     0.01  0.00745  0.00381 -0.00129 -0.00822   -0.017  -0.0268  -0.0343  -0.0294   0.0291
        5|  -0.0082  0.00822   0.0121   0.0124    0.012   0.0113   0.0103  0.00901  0.00724  0.00485  0.00163  -0.0026 -0.00796  -0.0142  -0.0206  -0.0245  -0.0192   0.0191
        4| -0.00623  0.00625   0.0092  0.00946  0.00911  0.00851  0.00768  0.00656  0.00506  0.00307 0.000482 -0.00278 -0.00667   -0.011   -0.015  -0.0171  -0.0129   0.0128
        3| -0.00436  0.00437  0.00646  0.00665   0.0064  0.00596  0.00533  0.00449  0.00336  0.00188 1.83e-06 -0.00229 -0.00494 -0.00773  -0.0102  -0.0114 -0.00837  0.00832
        2| -0.00256  0.00257  0.00387    0.004  0.00385  0.00359  0.00322   0.0027    0.002  0.00108-7.58e-05 -0.00147 -0.00305 -0.00468 -0.00608 -0.00667 -0.00484  0.00482
        1|-0.000951 0.000953  0.00152  0.00158  0.00154  0.00145  0.00132  0.00112 0.000852 0.000486 1.54e-05-0.000564 -0.00123 -0.00191 -0.00249 -0.00273 -0.00193  0.00191
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.29    -8.28    -8.25     -8.2     -8.2
       16|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.29    -8.28    -8.25     -8.2     -8.2
       15|    -7.06    -7.06    -7.05    -7.05    -7.05    -7.05    -7.05    -7.05    -7.06    -7.06    -7.06    -7.06    -7.06    -7.07    -7.07    -7.05    -7.02    -7.02
       14|    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.84    -5.84    -5.84    -5.84    -5.83    -5.83
       13|     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6    -4.61    -4.61    -4.62    -4.62    -4.62    -4.61    -4.61
       12|    -3.37    -3.37    -3.37    -3.37    -3.37    -3.37    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.39    -3.39    -3.39    -3.38    -3.38
       11|    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15
       10|   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.922   -0.922   -0.922   -0.922   -0.922   -0.922   -0.923   -0.923   -0.922   -0.919   -0.916   -0.916
        9|    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.306    0.306    0.307    0.309    0.311    0.313    0.313
        8|     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.54     1.54     1.54     1.54
        7|     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76
        6|     3.98     3.98     3.98     3.98     3.98     3.98     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99
        5|     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.22     5.22     5.22
        4|     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44
        3|     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.67     7.67     7.67     7.67     7.67     7.67     7.67     7.67     7.67
        2|     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89
        1|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1
        0|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1

F (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0802    0.133    0.173    0.206    0.233    0.257    0.278    0.298    0.317    0.335    0.353    0.371    0.383    0.359     0.25        0
       15|        0  -0.0355  -0.0346  -0.0271  -0.0185 -0.00984  -0.0012  0.00769   0.0172   0.0283   0.0426   0.0616   0.0858    0.112    0.126   0.0875        0
       14|        0 -0.00869  -0.0171  -0.0214  -0.0231  -0.0232  -0.0223  -0.0202  -0.0164  -0.0103-0.000674   0.0131   0.0295   0.0391   0.0362   0.0178        0
       13|        0 -0.00638  -0.0128  -0.0171  -0.0199  -0.0217  -0.0227  -0.0229  -0.0224  -0.0211   -0.019  -0.0168  -0.0163  -0.0211  -0.0277  -0.0215        0
       12|        0 -0.00449 -0.00989  -0.0143  -0.0176  -0.0203  -0.0225  -0.0245  -0.0268  -0.0301  -0.0357   -0.045   -0.058  -0.0704  -0.0701  -0.0455        0
       11|        0 -0.00351  -0.0082  -0.0124  -0.0161  -0.0193  -0.0224  -0.0257  -0.0298  -0.0358  -0.0452  -0.0597  -0.0784  -0.0944  -0.0927  -0.0598        0
       10|        0 -0.00295 -0.00715  -0.0112  -0.0149  -0.0185   -0.022   -0.026  -0.0308  -0.0374  -0.0469  -0.0604  -0.0774  -0.0927  -0.0938  -0.0638        0
        9|        0 -0.00262 -0.00645  -0.0103   -0.014  -0.0176  -0.0213  -0.0253  -0.0301  -0.0361  -0.0438  -0.0534  -0.0646  -0.0743   -0.075  -0.0533        0
        8|        0 -0.00239 -0.00593 -0.00955  -0.0131  -0.0166  -0.0202   -0.024  -0.0282  -0.0331  -0.0386  -0.0445    -0.05  -0.0532    -0.05   -0.034        0
        7|        0 -0.00222 -0.00551 -0.00891  -0.0123  -0.0155  -0.0189  -0.0222  -0.0257  -0.0294   -0.033  -0.0361  -0.0379  -0.0369  -0.0311  -0.0184        0
        6|        0 -0.00209 -0.00516 -0.00833  -0.0115  -0.0145  -0.0175  -0.0204  -0.0231  -0.0257  -0.0279  -0.0291  -0.0288  -0.0261  -0.0198  -0.0101        0
        5|        0 -0.00197 -0.00486 -0.00783  -0.0107  -0.0135  -0.0161  -0.0186  -0.0207  -0.0225  -0.0236  -0.0238  -0.0225  -0.0192  -0.0137  -0.0063        0
        4|        0 -0.00188 -0.00461 -0.00741  -0.0101  -0.0127   -0.015  -0.0171  -0.0187  -0.0199  -0.0204  -0.0199  -0.0181  -0.0149  -0.0102 -0.00447        0
        3|        0 -0.00179 -0.00438 -0.00702 -0.00956  -0.0119   -0.014  -0.0158  -0.0171  -0.0179   -0.018  -0.0172  -0.0153  -0.0123 -0.00815 -0.00351        0
        2|        0 -0.00162 -0.00396 -0.00637 -0.00867  -0.0108  -0.0127  -0.0142  -0.0154   -0.016  -0.0159   -0.015  -0.0131  -0.0104 -0.00682  -0.0029        0
        1|        0 -0.00095 -0.00246 -0.00403 -0.00556   -0.007 -0.00831 -0.00942  -0.0103  -0.0107  -0.0107  -0.0102 -0.00897 -0.00707 -0.00461 -0.00191        0
        0|        0 0.000951  0.00246  0.00404  0.00558  0.00702  0.00833  0.00945   0.0103   0.0108   0.0108   0.0102    0.009   0.0071  0.00463  0.00191        0

G (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0791   -0.241   -0.265   -0.279   -0.287   -0.292   -0.295   -0.298   -0.299     -0.3   -0.301   -0.301   -0.302   -0.308   -0.345   -0.426   -0.544    0.237
       14|  -0.0435   -0.276   -0.264   -0.272   -0.278   -0.283   -0.287   -0.289    -0.29   -0.289   -0.286   -0.281   -0.277   -0.283   -0.337   -0.472   -0.629    0.317
       13|  -0.0348   -0.285   -0.273   -0.276    -0.28   -0.283   -0.286   -0.287   -0.286   -0.283   -0.277   -0.267   -0.261   -0.275   -0.344   -0.495   -0.648    0.331
       12|  -0.0284   -0.291   -0.279    -0.28   -0.283   -0.285   -0.287   -0.287   -0.285   -0.282   -0.275   -0.265   -0.261   -0.281   -0.354   -0.492   -0.628    0.307
       11|   -0.024   -0.295   -0.285   -0.285   -0.286   -0.288   -0.289   -0.289   -0.288   -0.285    -0.28   -0.274   -0.274   -0.294   -0.355   -0.469   -0.582     0.26
       10|  -0.0205   -0.299   -0.289   -0.289    -0.29   -0.291   -0.292   -0.292   -0.292   -0.291   -0.289   -0.289   -0.292    -0.31   -0.354   -0.436   -0.521    0.199
        9|  -0.0175   -0.302   -0.293   -0.293   -0.294   -0.295   -0.295   -0.296   -0.297   -0.297   -0.299   -0.302   -0.309   -0.325   -0.355   -0.405   -0.456    0.135
        8|  -0.0149   -0.304   -0.297   -0.297   -0.297   -0.298   -0.299     -0.3   -0.302   -0.303   -0.306   -0.312    -0.32   -0.334   -0.355   -0.383   -0.401   0.0813
        7|  -0.0125   -0.307   -0.301     -0.3   -0.301   -0.302   -0.303   -0.304   -0.306   -0.308   -0.312   -0.317   -0.326   -0.337   -0.352   -0.366   -0.367   0.0474
        6|  -0.0103   -0.309   -0.304   -0.304   -0.304   -0.305   -0.306   -0.307   -0.309   -0.312   -0.316   -0.321   -0.328   -0.336   -0.346   -0.353   -0.348   0.0291
        5|  -0.0082   -0.311   -0.307   -0.307   -0.307   -0.308   -0.309    -0.31   -0.312   -0.314   -0.318   -0.322   -0.327   -0.333    -0.34   -0.344   -0.338   0.0191
        4| -0.00623   -0.313    -0.31    -0.31    -0.31   -0.311   -0.312   -0.313   -0.314   -0.316   -0.319   -0.322   -0.326    -0.33   -0.334   -0.336   -0.332   0.0128
        3| -0.00436   -0.315   -0.313   -0.313   -0.313   -0.313   -0.314   -0.315   -0.316   -0.317   -0.319   -0.322   -0.324   -0.327   -0.329    -0.33   -0.327  0.00832
        2| -0.00256   -0.317   -0.315   -0.315   -0.315   -0.316   -0.316   -0.317   -0.317   -0.318   -0.319   -0.321   -0.322   -0.324   -0.325   -0.326   -0.324  0.00482
        1|-0.000951   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.319   -0.319    -0.32    -0.32   -0.321   -0.322   -0.322   -0.321  0.00191
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0     78.9     78.2     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.5     78.8       79     78.1     72.3        0
       15|        0   -0.111   0.0836   0.0673   0.0486   0.0362   0.0277   0.0198  0.00783 -0.00816  -0.0325  -0.0526  -0.0145    0.403     1.41     1.63   -0.771        0
       14|        0  -0.0173 -0.00559 -0.00731  -0.0021 0.000579  0.00129 0.000309 -0.00364  -0.0127  -0.0262  -0.0404  -0.0178     0.22    0.856     1.27    0.473        0
       13|        0  -0.0102 -0.00411 -0.00359 -0.00215-0.000998-0.000319-0.000307 -0.00178 -0.00688  -0.0181  -0.0245   0.0412    0.316    0.829    0.766    0.199        0
       12|        0 -0.00644 -0.00275 -0.00276 -0.00193  -0.0012-0.000757-0.000817 -0.00205 -0.00623  -0.0158  -0.0237   0.0185    0.188    0.475    0.329  -0.0333        0
       11|        0 -0.00495 -0.00223 -0.00233 -0.00189 -0.00149 -0.00133 -0.00163 -0.00297 -0.00678  -0.0155  -0.0284   -0.027   0.0249     0.14  -0.0126   -0.246        0
       10|        0 -0.00414  -0.0019 -0.00206 -0.00187 -0.00171 -0.00175 -0.00218 -0.00341  -0.0064   -0.013  -0.0256  -0.0429  -0.0431  -0.0629   -0.203   -0.352        0
        9|        0 -0.00365 -0.00166 -0.00185 -0.00179 -0.00176 -0.00189 -0.00232  -0.0033 -0.00536 -0.00956  -0.0179  -0.0288  -0.0604   -0.104   -0.201   -0.287        0
        8|        0  -0.0033 -0.00145 -0.00164 -0.00164 -0.00167  -0.0018 -0.00214 -0.00282 -0.00413 -0.00663  -0.0107  -0.0206  -0.0406  -0.0663     -0.1   -0.133        0
        7|        0 -0.00304 -0.00127 -0.00144 -0.00146 -0.00148 -0.00156 -0.00178 -0.00219 -0.00297 -0.00438 -0.00643  -0.0132  -0.0216  -0.0314  -0.0346  -0.0346        0
        6|        0 -0.00283 -0.00112 -0.00125 -0.00126 -0.00125 -0.00128 -0.00136 -0.00157 -0.00198 -0.00267 -0.00448 -0.00733  -0.0111  -0.0147  -0.0135 -0.00443        0
        5|        0 -0.00266-0.000996  -0.0011 -0.00107 -0.00104-0.000991 -0.00099 -0.00104 -0.00121 -0.00154 -0.00267 -0.00403 -0.00587  -0.0075 -0.00688  0.00134        0
        4|        0 -0.00252-0.000903-0.000971-0.000922-0.000836-0.000773-0.000685-0.000644-0.000676-0.000887 -0.00146 -0.00224  -0.0033 -0.00425 -0.00402  0.00213        0
        3|        0 -0.00238-0.000807 -0.00086-0.000801-0.000708-0.000595-0.000505-0.000415 -0.00038-0.000497-0.000807 -0.00132 -0.00203 -0.00269 -0.00263   0.0021        0
        2|        0 -0.00206-0.000613-0.000674-0.000631-0.000558-0.000479-0.000392-0.000337-0.000318-0.000376-0.000553-0.000911 -0.00141 -0.00186 -0.00182  0.00197        0
        1|        0    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       14|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       13|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       12|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       11|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       10|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        9|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        8|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        7|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        6|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        5|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        4|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        3|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        2|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

