t: 87.0087
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53      1.5     1.47     1.45     1.44     1.43     1.42     1.42     1.41     1.41     1.41     1.42     1.46     1.53     1.71        0
       20|        0    0.167    0.288    0.369    0.426    0.469    0.502    0.527    0.547    0.561    0.572     0.58    0.584    0.587    0.589    0.587    0.575    0.544    0.467    0.292        0
       19|        0  -0.0523  -0.0484   -0.029 -0.00761   0.0119   0.0283   0.0413   0.0511   0.0578   0.0616   0.0633    0.064   0.0654   0.0695    0.077   0.0821   0.0765   0.0484  0.00308        0
       18|        0  -0.0574   -0.106   -0.137   -0.156   -0.169   -0.179   -0.187   -0.194     -0.2   -0.205   -0.208   -0.207   -0.203   -0.195   -0.184   -0.171   -0.158   -0.139  -0.0942        0
       17|        0  -0.0495   -0.109   -0.158   -0.196   -0.226    -0.25   -0.268   -0.281   -0.291   -0.296   -0.297   -0.295   -0.289   -0.281    -0.27   -0.256   -0.231   -0.186   -0.106        0
       16|        0  -0.0361   -0.089   -0.139    -0.18   -0.213   -0.238   -0.257    -0.27   -0.277   -0.279   -0.277   -0.272   -0.265   -0.256   -0.245   -0.229   -0.202   -0.153  -0.0763        0
       15|        0   -0.022  -0.0603     -0.1   -0.136   -0.165   -0.187   -0.202   -0.212   -0.216   -0.215   -0.211   -0.203   -0.195   -0.184   -0.172   -0.155    -0.13  -0.0907  -0.0381        0
       14|        0  -0.0101  -0.0338   -0.062  -0.0886   -0.111   -0.128   -0.139   -0.145   -0.147   -0.144   -0.138    -0.13   -0.121   -0.111     -0.1  -0.0863  -0.0676  -0.0426  -0.0149        0
       13|        0 -0.00115   -0.012  -0.0288  -0.0465  -0.0621   -0.074  -0.0817  -0.0854  -0.0853  -0.0822  -0.0769  -0.0701  -0.0627  -0.0548  -0.0467  -0.0376  -0.0271   -0.015  -0.0041        0
       12|        0  0.00457  0.00428 -0.00214  -0.0116  -0.0211  -0.0287  -0.0337   -0.036  -0.0357  -0.0334  -0.0296  -0.0248  -0.0199  -0.0151  -0.0107 -0.00683 -0.00334-0.000485 0.000802        0
       11|        0  0.00773    0.015   0.0172   0.0154   0.0117  0.00791  0.00506  0.00355  0.00342  0.00446  0.00632  0.00854   0.0106   0.0121   0.0127    0.012   0.0101  0.00705  0.00309        0
       10|        0  0.00897   0.0211   0.0299   0.0345   0.0361    0.036   0.0353   0.0346   0.0341   0.0338   0.0336   0.0333   0.0325   0.0309    0.028   0.0237    0.018   0.0111  0.00423        0
        9|        0   0.0089   0.0235   0.0368   0.0464   0.0525   0.0559   0.0575   0.0578   0.0572    0.056   0.0541   0.0517   0.0483   0.0439   0.0382   0.0311   0.0227   0.0134   0.0048        0
        8|        0  0.00805   0.0233   0.0391   0.0522   0.0618   0.0682    0.072   0.0735   0.0733   0.0717   0.0687   0.0646   0.0593   0.0527   0.0448   0.0356   0.0253   0.0146  0.00505        0
        7|        0  0.00684   0.0214    0.038   0.0531   0.0652   0.0739   0.0796   0.0824   0.0829   0.0812   0.0777   0.0725   0.0658   0.0577   0.0483   0.0377   0.0263   0.0149  0.00504        0
        6|        0  0.00558   0.0186   0.0347   0.0504   0.0638   0.0741   0.0813   0.0853   0.0865   0.0851   0.0814   0.0756   0.0681    0.059   0.0487   0.0375   0.0257   0.0143  0.00477        0
        5|        0  0.00441   0.0155   0.0301   0.0453    0.059   0.0701   0.0782    0.083   0.0847   0.0836   0.0798   0.0738   0.0659   0.0565    0.046   0.0349   0.0236   0.0129  0.00422        0
        4|        0  0.00336   0.0123   0.0249   0.0387   0.0518   0.0628    0.071    0.076   0.0779   0.0768   0.0731   0.0671   0.0593   0.0502   0.0403     0.03   0.0198   0.0106  0.00336        0
        3|        0  0.00232  0.00905   0.0191   0.0308   0.0423   0.0522   0.0597   0.0642   0.0657   0.0645   0.0608   0.0552   0.0481     0.04   0.0314   0.0228   0.0147  0.00752  0.00225        0
        2|        0  0.00111  0.00532   0.0124    0.021   0.0298   0.0374    0.043   0.0462    0.047   0.0456   0.0423   0.0377   0.0322   0.0262     0.02    0.014  0.00854  0.00401 0.000991        0
        1|        0 -0.00014  0.00125  0.00426  0.00824   0.0124   0.0159   0.0183   0.0195   0.0195   0.0185   0.0168   0.0145    0.012  0.00942  0.00688  0.00449  0.00238 0.000757-8.07e-05        0
        0|        0  0.00014 -0.00125 -0.00426 -0.00824  -0.0124  -0.0159  -0.0183  -0.0195  -0.0195  -0.0185  -0.0167  -0.0145   -0.012 -0.00942 -0.00688 -0.00449 -0.00238-0.000757 8.07e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.121   0.0811   0.0575   0.0427   0.0327   0.0254   0.0195   0.0148   0.0107  0.00745  0.00489  0.00308  0.00148 -0.00245  -0.0111  -0.0312  -0.0771   -0.175   -0.292    0.292
