t: 7.35
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.05e-312-2.09e-312-3.1e-312-4.07e-312-4.98e-312-5.83e-312-6.62e-312-7.33e-312-7.97e-312-8.54e-312-9.04e-312-9.47e-312-9.85e-312-1.02e-311-1.05e-311-1.07e-311-1.09e-311-1.1e-311-1.12e-311-1.13e-311-1.14e-311-1.14e-311-1.15e-311-1.15e-311-1.16e-311-1.16e-311-1.16e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.17e-311-1.16e-311-1.16e-311-1.16e-311-1.15e-311-1.15e-311-1.14e-311-1.14e-311-1.13e-311-1.12e-311-1.1e-311-1.09e-311-1.07e-311-1.05e-311-1.02e-311-9.85e-312-9.47e-312-9.04e-312-8.54e-312-7.97e-312-7.33e-312-6.62e-312-5.83e-312-4.98e-312-4.07e-312-3.1e-312-2.09e-312-1.05e-312        0
       20|        01.06e-312 2.1e-3123.11e-3124.07e-3124.99e-3125.84e-3126.62e-3127.34e-3127.98e-3128.55e-3129.05e-3129.49e-3129.86e-3121.02e-3111.05e-3111.07e-3111.09e-3111.11e-3111.12e-3111.13e-3111.14e-3111.15e-3111.15e-3111.16e-3111.16e-3111.16e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.17e-3111.16e-3111.16e-3111.16e-3111.15e-3111.15e-3111.14e-3111.13e-3111.12e-3111.11e-3111.09e-3111.07e-3111.05e-3111.02e-3119.86e-3129.49e-3129.05e-3128.55e-3127.98e-3127.34e-3126.62e-3125.84e-3124.99e-3124.07e-3123.11e-312 2.1e-3121.06e-312        0
       19|        03.19e-3126.33e-3129.39e-3121.23e-3111.51e-3111.76e-311   2e-3112.21e-3112.41e-3112.58e-3112.73e-3112.86e-3112.97e-3113.07e-3113.15e-3113.22e-3113.28e-3113.33e-3113.37e-311 3.4e-3113.43e-3113.45e-3113.47e-3113.48e-3113.49e-311 3.5e-3113.51e-3113.52e-3113.52e-3113.52e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.53e-3113.52e-3113.52e-3113.52e-3113.51e-311 3.5e-3113.49e-3113.48e-3113.47e-3113.45e-3113.43e-311 3.4e-3113.37e-3113.33e-3113.28e-3113.22e-3113.15e-3113.07e-3112.97e-3112.86e-3112.73e-3112.58e-3112.41e-3112.21e-311   2e-3111.76e-3111.51e-3111.23e-3119.39e-3126.33e-3123.19e-312        0
       18|        0 5.4e-3121.07e-3111.59e-3112.08e-3112.55e-3112.98e-3113.38e-3113.74e-3114.06e-3114.35e-311 4.6e-3114.82e-3115.01e-3115.17e-3115.31e-3115.42e-3115.52e-311 5.6e-3115.67e-3115.72e-3115.76e-311 5.8e-3115.83e-3115.85e-3115.87e-3115.89e-311 5.9e-3115.91e-3115.91e-3115.92e-3115.92e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.93e-3115.92e-3115.92e-3115.91e-3115.91e-311 5.9e-3115.89e-3115.87e-3115.85e-3115.83e-311 5.8e-3115.76e-3115.72e-3115.67e-311 5.6e-3115.52e-3115.42e-3115.31e-3115.17e-3115.01e-3114.82e-311 4.6e-3114.35e-3114.06e-3113.74e-3113.38e-3112.98e-3112.55e-3112.08e-3111.59e-3111.07e-311 5.4e-312        0
       17|        07.73e-3121.53e-3112.27e-3112.98e-3113.64e-3114.26e-3114.82e-3115.33e-3115.79e-3116.19e-3116.55e-3116.85e-3117.12e-3117.34e-3117.53e-3117.69e-3117.83e-3117.94e-3118.03e-3118.11e-3118.17e-3118.22e-3118.26e-3118.29e-3118.31e-3118.33e-3118.35e-3118.36e-3118.37e-3118.38e-3118.39e-3118.39e-3118.39e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-311 8.4e-3118.39e-3118.39e-3118.39e-3118.38e-3118.37e-3118.36e-3118.35e-3118.33e-3118.31e-3118.29e-3118.26e-3118.22e-3118.17e-3118.11e-3118.03e-3117.94e-3117.83e-3117.69e-3117.53e-3117.34e-3117.12e-3116.85e-3116.55e-3116.19e-3115.79e-3115.33e-3114.82e-3114.26e-3113.64e-3112.98e-3112.27e-3111.53e-3117.73e-312        0
       16|        01.02e-3112.03e-3113.01e-3113.94e-3114.81e-3115.62e-3116.36e-3117.02e-3117.62e-3118.14e-311 8.6e-3118.99e-3119.33e-3119.62e-3119.86e-3111.01e-3101.02e-3101.04e-3101.05e-3101.06e-3101.07e-3101.07e-3101.08e-3101.08e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.08e-3101.08e-3101.07e-3101.07e-3101.06e-3101.05e-3101.04e-3101.02e-3101.01e-3109.86e-3119.62e-3119.33e-3118.99e-311 8.6e-3118.14e-3117.62e-3117.02e-3116.36e-3115.62e-3114.81e-3113.94e-3113.01e-3112.03e-3111.02e-311        0
       15|        0 1.3e-3112.58e-3113.81e-3114.99e-3116.08e-311 7.1e-3118.02e-3118.84e-3119.58e-3111.02e-3101.08e-3101.13e-3101.17e-310 1.2e-3101.23e-3101.26e-3101.28e-3101.29e-3101.31e-3101.32e-3101.33e-3101.34e-3101.34e-3101.35e-3101.35e-3101.35e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.35e-3101.35e-3101.35e-3101.34e-3101.34e-3101.33e-3101.32e-3101.31e-3101.29e-3101.28e-3101.26e-3101.23e-310 1.2e-3101.17e-3101.13e-3101.08e-3101.02e-3109.58e-3118.84e-3118.02e-311 7.1e-3116.08e-3114.99e-3113.81e-3112.58e-311 1.3e-311        0
       14|        01.61e-3113.18e-311 4.7e-3116.14e-3117.48e-3118.71e-3119.83e-3111.08e-3101.17e-3101.25e-3101.31e-3101.37e-3101.42e-3101.46e-3101.49e-3101.52e-3101.55e-3101.57e-3101.58e-3101.59e-310 1.6e-3101.61e-3101.62e-3101.63e-3101.63e-3101.63e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.63e-3101.63e-3101.63e-3101.62e-3101.61e-310 1.6e-3101.59e-3101.58e-3101.57e-3101.55e-3101.52e-3101.49e-3101.46e-3101.42e-3101.37e-3101.31e-3101.25e-3101.17e-3101.08e-3109.83e-3118.71e-3117.48e-3116.14e-311 4.7e-3113.18e-3111.61e-311        0
