t: 5.47042
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.86     1.82     1.79     1.76     1.74     1.72      1.7     1.68     1.67     1.65     1.64     1.63     1.66     1.77        0
       16|        0   0.0806    0.136    0.176    0.209    0.236     0.26    0.281    0.299    0.316    0.332    0.347    0.363    0.369    0.337    0.226        0
       15|        0  -0.0341  -0.0343  -0.0281  -0.0212  -0.0146 -0.00866 -0.00317  0.00216  0.00791   0.0152   0.0261   0.0418   0.0654   0.0772   0.0506        0
       14|        0 -0.00982  -0.0194   -0.025  -0.0281  -0.0301  -0.0314  -0.0324  -0.0331  -0.0336   -0.034  -0.0347  -0.0375   -0.045  -0.0442  -0.0292        0
       13|        0 -0.00717  -0.0146  -0.0201  -0.0242  -0.0274  -0.0301  -0.0326  -0.0352  -0.0384  -0.0432  -0.0512  -0.0646  -0.0816  -0.0884  -0.0622        0
       12|        0 -0.00525  -0.0114  -0.0165  -0.0208  -0.0243  -0.0274  -0.0305  -0.0338  -0.0379  -0.0436  -0.0523   -0.065  -0.0798  -0.0868  -0.0648        0
       11|        0 -0.00413 -0.00929  -0.0139   -0.018  -0.0215  -0.0248   -0.028  -0.0313  -0.0353  -0.0403  -0.0467  -0.0547  -0.0625  -0.0643  -0.0477        0
       10|        0 -0.00341 -0.00781   -0.012  -0.0157  -0.0191  -0.0222  -0.0252  -0.0283  -0.0316  -0.0353  -0.0393   -0.043  -0.0449  -0.0416  -0.0278        0
        9|        0 -0.00289  -0.0067  -0.0104  -0.0138  -0.0169  -0.0198  -0.0225  -0.0251  -0.0276    -0.03   -0.032   -0.033  -0.0317  -0.0263  -0.0151        0
        8|        0  -0.0025 -0.00583 -0.00908  -0.0121  -0.0149  -0.0175  -0.0198  -0.0219  -0.0237  -0.0251  -0.0258  -0.0253  -0.0227  -0.0173 -0.00887        0
