t: 96.0094
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53      1.5     1.47     1.45     1.44     1.43     1.42     1.41     1.41     1.41     1.41     1.42     1.45     1.53     1.71        0
       20|        0    0.167    0.287    0.368    0.426    0.469    0.501    0.527    0.547    0.562    0.573    0.581    0.586    0.589    0.591    0.589    0.578    0.547    0.469    0.293        0
       19|        0  -0.0526  -0.0489  -0.0295 -0.00807   0.0117   0.0284   0.0419   0.0522   0.0594   0.0637   0.0659    0.067   0.0688    0.073   0.0808    0.086   0.0801   0.0511  0.00442        0
       18|        0  -0.0576   -0.106   -0.137   -0.156   -0.168   -0.178   -0.185   -0.192   -0.198   -0.202   -0.205   -0.204     -0.2   -0.193   -0.182   -0.169   -0.156   -0.138  -0.0938        0
       17|        0  -0.0495   -0.109   -0.157   -0.195   -0.225   -0.248   -0.266   -0.279   -0.289   -0.295   -0.296   -0.294   -0.289   -0.281   -0.271   -0.257   -0.232   -0.187   -0.107        0
       16|        0  -0.0358  -0.0883   -0.138   -0.179   -0.211   -0.237   -0.256   -0.269   -0.277    -0.28   -0.279   -0.274   -0.268   -0.259   -0.248   -0.233   -0.205   -0.155  -0.0776        0
       15|        0  -0.0217  -0.0594  -0.0988   -0.134   -0.163   -0.185   -0.201   -0.212   -0.216   -0.217   -0.213   -0.207   -0.198   -0.188   -0.176    -0.16   -0.134  -0.0935  -0.0394        0
       14|        0 -0.00974   -0.033  -0.0606  -0.0869   -0.109   -0.126   -0.138   -0.145   -0.147   -0.145    -0.14   -0.133   -0.125   -0.115   -0.104  -0.0901  -0.0709  -0.0449  -0.0159        0
       13|        0-0.000944  -0.0114  -0.0277  -0.0452  -0.0606  -0.0727  -0.0807  -0.0849  -0.0854  -0.0829  -0.0782   -0.072  -0.0649  -0.0574  -0.0494  -0.0402  -0.0293  -0.0165 -0.00468        0
       12|        0  0.00465   0.0046 -0.00154  -0.0108  -0.0201  -0.0277  -0.0329  -0.0354  -0.0355  -0.0335    -0.03  -0.0256  -0.0209  -0.0163   -0.012  -0.0081 -0.00441 -0.00119 0.000526        0
       11|        0  0.00771    0.015   0.0173   0.0156    0.012  0.00828  0.00544  0.00392  0.00376   0.0047  0.00645  0.00857   0.0106    0.012   0.0125   0.0119     0.01  0.00699  0.00307        0
       10|        0  0.00889   0.0209   0.0296   0.0342   0.0357   0.0357   0.0351   0.0345   0.0342    0.034    0.034   0.0338   0.0331   0.0315   0.0286   0.0244   0.0186   0.0115   0.0044        0
        9|        0  0.00879   0.0232   0.0362   0.0456   0.0516    0.055   0.0567   0.0572   0.0569    0.056   0.0545   0.0523   0.0492   0.0449   0.0393   0.0322   0.0236   0.0141  0.00508        0
        8|        0  0.00793   0.0229   0.0384   0.0512   0.0606   0.0669   0.0707   0.0725   0.0727   0.0714   0.0689   0.0652   0.0602   0.0539   0.0461   0.0369   0.0264   0.0153  0.00537        0
        7|        0  0.00673    0.021   0.0372   0.0519   0.0638   0.0724   0.0781   0.0812    0.082   0.0808   0.0777    0.073   0.0666   0.0588   0.0495   0.0389   0.0274   0.0156  0.00535        0
        6|        0  0.00548   0.0183   0.0339   0.0493   0.0624   0.0726   0.0798    0.084   0.0855   0.0845   0.0812   0.0759   0.0687     0.06   0.0498   0.0386   0.0267    0.015  0.00504        0
        5|        0  0.00433   0.0152   0.0295   0.0443   0.0577   0.0687   0.0768   0.0818   0.0838    0.083   0.0796    0.074   0.0665   0.0573    0.047   0.0359   0.0244   0.0134  0.00443        0
        4|        0   0.0033   0.0121   0.0244   0.0378   0.0507   0.0615   0.0697   0.0749   0.0771   0.0763   0.0729   0.0672   0.0597   0.0509    0.041   0.0307   0.0205    0.011  0.00352        0
        3|        0  0.00227  0.00884   0.0187   0.0301   0.0414   0.0512   0.0586   0.0633    0.065    0.064   0.0606   0.0553   0.0484   0.0405    0.032   0.0234   0.0151  0.00781  0.00235        0
        2|        0  0.00107  0.00518    0.012   0.0205   0.0291   0.0366   0.0422   0.0455   0.0464   0.0452   0.0422   0.0378   0.0325   0.0265   0.0204   0.0144  0.00883  0.00417  0.00104        0
        1|        0-0.000145   0.0012  0.00411    0.008    0.012   0.0155    0.018   0.0192   0.0193   0.0183   0.0167   0.0145   0.0121  0.00956  0.00703  0.00463  0.00248 0.000805-7.28e-05        0
        0|        0 0.000145  -0.0012 -0.00411   -0.008   -0.012  -0.0155   -0.018  -0.0192  -0.0193  -0.0183  -0.0167  -0.0145  -0.0121 -0.00956 -0.00703 -0.00463 -0.00248-0.000805 7.28e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.121    0.081   0.0574   0.0427   0.0328   0.0255   0.0198    0.015   0.0111  0.00778  0.00522  0.00341   0.0019 -0.00211  -0.0109  -0.0312  -0.0775   -0.176   -0.293    0.293
       18|   -0.114    0.114    0.124      0.1   0.0788   0.0625   0.0496    0.039   0.0301   0.0222   0.0154  0.00994  0.00633   0.0052  0.00617  0.00566 -0.00576  -0.0371   -0.106   -0.223   -0.298    0.298
