t: 6.4145
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0798    0.134    0.175    0.207    0.234    0.258     0.28    0.299    0.318    0.335    0.353     0.37    0.382    0.352    0.237        0
       15|        0  -0.0348  -0.0345  -0.0278  -0.0202  -0.0129 -0.00589 0.000841  0.00771   0.0154   0.0254   0.0402   0.0615   0.0891    0.102   0.0663        0
       14|        0 -0.00934  -0.0185  -0.0237  -0.0264  -0.0279  -0.0286  -0.0288  -0.0284   -0.027  -0.0242  -0.0197  -0.0154  -0.0177  -0.0179  -0.0131        0
       13|        0 -0.00686  -0.0139  -0.0191  -0.0229  -0.0257  -0.0281  -0.0301  -0.0322  -0.0347  -0.0385  -0.0453  -0.0572  -0.0726  -0.0781  -0.0525        0
       12|        0 -0.00497  -0.0109  -0.0158  -0.0198  -0.0232  -0.0262  -0.0292  -0.0325   -0.037  -0.0437  -0.0547  -0.0712  -0.0898  -0.0965  -0.0682        0
       11|        0 -0.00391 -0.00894  -0.0135  -0.0175   -0.021  -0.0243  -0.0277  -0.0315  -0.0364  -0.0431  -0.0527  -0.0656  -0.0794  -0.0849   -0.063        0
       10|        0 -0.00324  -0.0076  -0.0117  -0.0155   -0.019  -0.0223  -0.0257  -0.0294  -0.0338  -0.0392  -0.0458  -0.0533  -0.0597  -0.0598  -0.0434        0
        9|        0 -0.00279 -0.00661  -0.0103  -0.0139  -0.0171  -0.0203  -0.0235  -0.0267  -0.0302   -0.034  -0.0379  -0.0411  -0.0421  -0.0378  -0.0244        0
        8|        0 -0.00245 -0.00584 -0.00921  -0.0124  -0.0154  -0.0183  -0.0211  -0.0238  -0.0264  -0.0288  -0.0307  -0.0313  -0.0295  -0.0238  -0.0132        0
