t: 15
nCells: 16x16, dx: 0.0625, dy: 0.0625

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0-1.13e-10-1.77e-10-1.74e-10-5.02e-12 1.08e-10 1.62e-10 9.23e-11-4.91e-11-7.02e-11-3.36e-11-1.81e-11  2.2e-12  8.5e-12 -1.8e-12-2.73e-12        0
       16|        0 2.72e-10 4.47e-11-1.84e-10-1.63e-10-6.41e-11 4.89e-11 1.55e-10 7.99e-11-2.41e-11-3.02e-11-2.14e-11 -8.9e-12 1.12e-11 8.86e-12-5.99e-13        0
       15|        0 1.18e-10-2.31e-10-2.88e-10-2.61e-11 1.47e-10 1.16e-10 1.32e-10-5.02e-12-1.08e-10-3.05e-11 1.65e-11 1.83e-11    3e-11 1.48e-11-3.71e-12        0
       14|        0 5.08e-10-5.41e-10-4.34e-10-9.22e-11 3.19e-10 2.12e-10 1.87e-10 3.07e-11   -2e-10-9.83e-11 2.36e-11 1.88e-11 3.76e-11 3.06e-11 -3.6e-12        0
       13|        0 1.55e-09-9.31e-10 -2.2e-10 6.12e-11 3.88e-10 5.47e-11-8.96e-11 3.77e-11-1.67e-10-1.17e-10 7.43e-11  2.7e-11  8.7e-12 3.95e-11 6.93e-12        0
       12|        0  3.3e-09-1.47e-09 -5.4e-10 4.44e-10 6.87e-10 1.35e-10-5.65e-10-2.59e-10-1.81e-10-1.64e-10 1.58e-10 1.44e-10 8.04e-12 4.34e-11 3.19e-11        0
       11|        0 4.14e-09-4.05e-10 -1.7e-09 2.37e-10 5.19e-10 3.52e-10-6.29e-10 -4.4e-10-2.58e-11 -1.9e-10 9.29e-11 2.59e-10 4.69e-11 3.69e-11 6.92e-11        0
       10|        0-5.51e-10 2.91e-09-2.17e-09-1.07e-10 2.86e-11 1.99e-11-6.34e-10-5.59e-10 4.25e-10 2.24e-10 4.51e-11 2.82e-10 6.84e-11-4.83e-11 6.16e-11        0
