t: 15.0024
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.51     1.46     1.42     1.38     1.35     1.33     1.31     1.29     1.28     1.28     1.29     1.32     1.37     1.47     1.68        0
       20|        0    0.159    0.278    0.365    0.434     0.49    0.538     0.58    0.616    0.647    0.673    0.694     0.71     0.72    0.721    0.711    0.684     0.63    0.526    0.323        0
       19|        0  -0.0498  -0.0275   0.0205   0.0734    0.125    0.174    0.219     0.26    0.296    0.327    0.352    0.371    0.383    0.386    0.377    0.351    0.299    0.211   0.0866        0
       18|        0  -0.0326  -0.0389  -0.0222   0.0075   0.0418   0.0767     0.11    0.141    0.168     0.19    0.207    0.217    0.221    0.217    0.203    0.176     0.13   0.0635 -0.00365        0
       17|        0  -0.0142  -0.0193  -0.0113  0.00585   0.0279   0.0519   0.0757   0.0977    0.117    0.131     0.14    0.143    0.139    0.128    0.108   0.0777   0.0354  -0.0164   -0.041        0
       16|        0 -0.00505 -0.00686 -0.00225  0.00766   0.0213    0.037   0.0533   0.0685   0.0814   0.0905   0.0946   0.0929   0.0845   0.0685   0.0446   0.0113  -0.0295  -0.0607  -0.0558        0
       15|        0 -0.00122 -0.00177   -3e-05   0.0043   0.0111   0.0198   0.0293   0.0385    0.046   0.0507   0.0511   0.0462   0.0347   0.0158  -0.0115  -0.0439  -0.0736  -0.0852    -0.06        0
       14|        0 -0.00017 -0.00146 -0.00299 -0.00368  -0.0029-0.000671  0.00245  0.00561   0.0078   0.0079  0.00467 -0.00338  -0.0179   -0.038  -0.0627  -0.0876   -0.103  -0.0972  -0.0579        0
       13|        0 -0.00066 -0.00412 -0.00936  -0.0148  -0.0196  -0.0233  -0.0263  -0.0291  -0.0325  -0.0373  -0.0445  -0.0552  -0.0699  -0.0876   -0.106    -0.12   -0.122     -0.1  -0.0517        0
       12|        0 -0.00201 -0.00843  -0.0176  -0.0276  -0.0374  -0.0465  -0.0551  -0.0634   -0.072  -0.0812  -0.0916   -0.104   -0.116   -0.129   -0.139   -0.142    -0.13  -0.0961  -0.0431        0
       11|        0 -0.00376  -0.0133  -0.0261  -0.0402  -0.0544  -0.0682  -0.0815  -0.0944   -0.107   -0.119   -0.131   -0.143   -0.152   -0.159   -0.161   -0.152   -0.128  -0.0868  -0.0334        0
       10|        0 -0.00549  -0.0179  -0.0338  -0.0512  -0.0688  -0.0862   -0.103   -0.119   -0.134   -0.148    -0.16    -0.17   -0.176   -0.176   -0.169   -0.152    -0.12  -0.0741  -0.0242        0
        9|        0 -0.00689  -0.0214  -0.0396  -0.0592  -0.0792  -0.0989   -0.118   -0.136   -0.152   -0.166   -0.177   -0.184   -0.185    -0.18   -0.167   -0.142   -0.106  -0.0599  -0.0166        0
        8|        0 -0.00774  -0.0234  -0.0428  -0.0635  -0.0846   -0.105   -0.125   -0.144    -0.16   -0.173   -0.181   -0.185   -0.183   -0.173   -0.154   -0.126  -0.0882  -0.0459   -0.011        0
        7|        0  -0.0079  -0.0237  -0.0431  -0.0638  -0.0849   -0.106   -0.125   -0.142   -0.157   -0.168   -0.175   -0.175    -0.17   -0.157   -0.135   -0.105  -0.0696  -0.0332 -0.00699        0
        6|        0 -0.00736  -0.0222  -0.0405  -0.0602  -0.0802  -0.0998   -0.118   -0.134   -0.147   -0.156   -0.159   -0.158   -0.149   -0.134   -0.112  -0.0833  -0.0517  -0.0226 -0.00424        0
        5|        0 -0.00621  -0.0191  -0.0352   -0.053  -0.0712   -0.089   -0.105   -0.119    -0.13   -0.137   -0.139   -0.135   -0.125   -0.109  -0.0873  -0.0618  -0.0358  -0.0143 -0.00227        0
        4|        0 -0.00459  -0.0147  -0.0279  -0.0428  -0.0585  -0.0739  -0.0882     -0.1   -0.109   -0.114   -0.114   -0.109  -0.0989  -0.0834  -0.0639  -0.0426  -0.0226 -0.00782-0.000779        0
        3|        0 -0.00273 -0.00951  -0.0191  -0.0304  -0.0428  -0.0554  -0.0672  -0.0773  -0.0848  -0.0886  -0.0881   -0.083  -0.0732  -0.0593  -0.0429  -0.0261  -0.0119 -0.00275  0.00045        0
        2|        0-0.000905 -0.00434 -0.00996  -0.0171  -0.0254  -0.0341  -0.0426  -0.0501  -0.0559  -0.0591  -0.0589  -0.0549  -0.0473  -0.0366  -0.0243  -0.0125 -0.00358 0.000982  0.00135        0
        1|        0 0.000349-0.000343 -0.00211 -0.00467 -0.00779  -0.0113  -0.0149  -0.0184  -0.0212  -0.0231  -0.0234  -0.0218  -0.0183  -0.0133 -0.00746  -0.0022  0.00127  0.00228   0.0013        0
        0|        0-0.000349 0.000343  0.00211  0.00467  0.00779   0.0113   0.0149   0.0184   0.0212   0.0231   0.0234   0.0218   0.0183   0.0133  0.00747  0.00221 -0.00126 -0.00228  -0.0013        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.159    0.159    0.119    0.087   0.0683   0.0566   0.0483   0.0418   0.0362    0.031    0.026   0.0209   0.0156  0.00957  0.00171 -0.00978   -0.027  -0.0548   -0.104   -0.203   -0.323    0.323
