t: 12.275
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.29e-312-2.56e-312-3.8e-312-4.99e-312-6.13e-312-7.19e-312-8.18e-312-9.09e-312-9.93e-312-1.07e-311-1.14e-311-1.2e-311-1.25e-311-1.29e-311-1.34e-311-1.37e-311-1.4e-311-1.43e-311-1.45e-311-1.47e-311-1.49e-311-1.5e-311-1.51e-311-1.52e-311-1.53e-311-1.54e-311-1.54e-311-1.55e-311-1.55e-311-1.55e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.57e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.56e-311-1.55e-311-1.55e-311-1.55e-311-1.54e-311-1.54e-311-1.53e-311-1.52e-311-1.51e-311-1.5e-311-1.49e-311-1.47e-311-1.45e-311-1.43e-311-1.4e-311-1.37e-311-1.34e-311-1.29e-311-1.25e-311-1.2e-311-1.14e-311-1.07e-311-9.93e-312-9.09e-312-8.18e-312-7.19e-312-6.13e-312-4.99e-312-3.8e-312-2.56e-312-1.29e-312        0
       20|        01.29e-3122.56e-312 3.8e-3124.99e-3126.13e-3127.19e-3128.18e-312 9.1e-3129.93e-3121.07e-3111.14e-311 1.2e-3111.25e-3111.29e-3111.34e-3111.37e-311 1.4e-3111.43e-3111.45e-3111.47e-3111.49e-311 1.5e-3111.51e-3111.52e-3111.53e-3111.54e-3111.54e-3111.55e-3111.55e-3111.55e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.57e-3111.56e-3111.56e-3111.56e-3111.56e-3111.56e-3111.55e-3111.55e-3111.55e-3111.54e-3111.54e-3111.53e-3111.52e-3111.51e-311 1.5e-3111.49e-3111.47e-3111.45e-3111.43e-311 1.4e-3111.37e-3111.34e-3111.29e-3111.25e-311 1.2e-3111.14e-3111.07e-3119.93e-312 9.1e-3128.18e-3127.19e-3126.13e-3124.99e-312 3.8e-3122.56e-3121.29e-312        0
       19|        03.88e-3127.72e-3121.15e-311 1.5e-3111.85e-3112.17e-3112.46e-3112.74e-3112.99e-3113.21e-3113.42e-311 3.6e-3113.75e-3113.89e-3114.02e-3114.12e-3114.21e-3114.29e-3114.36e-3114.41e-3114.46e-3114.51e-3114.54e-3114.57e-3114.59e-3114.62e-3114.63e-3114.65e-3114.66e-3114.67e-3114.68e-3114.68e-3114.69e-3114.69e-311 4.7e-311 4.7e-311 4.7e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-3114.71e-311 4.7e-311 4.7e-311 4.7e-3114.69e-3114.69e-3114.68e-3114.68e-3114.67e-3114.66e-3114.65e-3114.63e-3114.62e-3114.59e-3114.57e-3114.54e-3114.51e-3114.46e-3114.41e-3114.36e-3114.29e-3114.21e-3114.12e-3114.02e-3113.89e-3113.75e-311 3.6e-3113.42e-3113.21e-3112.99e-3112.74e-3112.46e-3112.17e-3111.85e-311 1.5e-3111.15e-3117.72e-3123.88e-312        0
       18|        06.54e-312 1.3e-3111.93e-3112.53e-311 3.1e-3113.64e-3114.14e-311 4.6e-3115.01e-3115.39e-3115.73e-3116.02e-3116.29e-3116.52e-3116.72e-3116.89e-3117.04e-3117.17e-3117.28e-3117.38e-3117.46e-3117.53e-3117.59e-3117.63e-3117.67e-3117.71e-3117.74e-3117.76e-3117.78e-311 7.8e-3117.81e-3117.82e-3117.83e-3117.84e-3117.84e-3117.85e-3117.85e-3117.86e-3117.86e-3117.86e-3117.86e-3117.86e-3117.87e-3117.87e-3117.87e-3117.87e-3117.87e-3117.87e-3117.87e-3117.87e-3117.87e-3117.87e-3117.87e-3117.87e-3117.87e-3117.87e-3117.87e-3117.86e-3117.86e-3117.86e-3117.86e-3117.86e-3117.85e-3117.85e-3117.84e-3117.84e-3117.83e-3117.82e-3117.81e-311 7.8e-3117.78e-3117.76e-3117.74e-3117.71e-3117.67e-3117.63e-3117.59e-3117.53e-3117.46e-3117.38e-3117.28e-3117.17e-3117.04e-3116.89e-3116.72e-3116.52e-3116.29e-3116.02e-3115.73e-3115.39e-3115.01e-311 4.6e-3114.14e-3113.64e-311 3.1e-3112.53e-3111.93e-311 1.3e-3116.54e-312        0
       17|        09.29e-3121.84e-3112.73e-3113.59e-311 4.4e-3115.16e-3115.86e-311 6.5e-3117.09e-3117.61e-3118.08e-311 8.5e-3118.86e-3119.18e-3119.46e-311 9.7e-3119.91e-3111.01e-3101.02e-3101.04e-3101.05e-3101.06e-3101.07e-3101.07e-3101.08e-3101.08e-3101.09e-3101.09e-3101.09e-3101.09e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-310 1.1e-3101.09e-3101.09e-3101.09e-3101.09e-3101.08e-3101.08e-3101.07e-3101.07e-3101.06e-3101.05e-3101.04e-3101.02e-3101.01e-3109.91e-311 9.7e-3119.46e-3119.18e-3118.86e-311 8.5e-3118.08e-3117.61e-3117.09e-311 6.5e-3115.86e-3115.16e-311 4.4e-3113.59e-3112.73e-3111.84e-3119.29e-312        0
       16|        01.22e-3112.42e-3113.58e-311 4.7e-3115.76e-3116.74e-3117.65e-3118.48e-3119.23e-3119.91e-3111.05e-310 1.1e-3101.15e-3101.19e-3101.23e-3101.26e-3101.28e-3101.31e-3101.32e-3101.34e-3101.35e-3101.37e-3101.38e-3101.38e-3101.39e-310 1.4e-310 1.4e-3101.41e-3101.41e-3101.41e-3101.41e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.41e-3101.41e-3101.41e-3101.41e-310 1.4e-310 1.4e-3101.39e-3101.38e-3101.38e-3101.37e-3101.35e-3101.34e-3101.32e-3101.31e-3101.28e-3101.26e-3101.23e-3101.19e-3101.15e-310 1.1e-3101.05e-3109.91e-3119.23e-3118.48e-3117.65e-3116.74e-3115.76e-311 4.7e-3113.58e-3112.42e-3111.22e-311        0
       15|        01.53e-3113.03e-3114.49e-3115.88e-3117.19e-3118.41e-3119.53e-3111.06e-3101.15e-3101.23e-310 1.3e-3101.37e-3101.42e-3101.47e-3101.51e-3101.55e-3101.58e-3101.61e-3101.63e-3101.65e-3101.67e-3101.68e-3101.69e-310 1.7e-3101.71e-3101.72e-3101.72e-3101.73e-3101.73e-3101.73e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.75e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.74e-3101.73e-3101.73e-3101.73e-3101.72e-3101.72e-3101.71e-310 1.7e-3101.69e-3101.68e-3101.67e-3101.65e-3101.63e-3101.61e-3101.58e-3101.55e-3101.51e-3101.47e-3101.42e-3101.37e-310 1.3e-3101.23e-3101.15e-3101.06e-3109.53e-3118.41e-3117.19e-3115.88e-3114.49e-3113.03e-3111.53e-311        0
       14|        01.86e-3113.69e-3115.46e-3117.15e-3118.73e-3111.02e-3101.15e-3101.27e-3101.38e-3101.48e-3101.56e-3101.64e-310 1.7e-3101.76e-3101.81e-3101.85e-3101.89e-3101.92e-3101.94e-3101.96e-3101.98e-310   2e-3102.01e-3102.02e-3102.03e-3102.04e-3102.05e-3102.05e-3102.06e-3102.06e-3102.06e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.08e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.07e-3102.06e-3102.06e-3102.06e-3102.05e-3102.05e-3102.04e-3102.03e-3102.02e-3102.01e-310   2e-3101.98e-3101.96e-3101.94e-3101.92e-3101.89e-3101.85e-3101.81e-3101.76e-310 1.7e-3101.64e-3101.56e-3101.48e-3101.38e-3101.27e-3101.15e-3101.02e-3108.73e-3117.15e-3115.46e-3113.69e-3111.86e-311        0
