t: 77.05
nCells: 16x16, dx: 0.0625, dy: 0.0625

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0 1.11e-10-3.52e-10-7.16e-11 1.77e-10 1.11e-10 6.98e-11-4.95e-11-9.65e-11-2.25e-11 1.06e-11 1.68e-11 1.71e-11 8.78e-13-2.62e-12 1.24e-12        0
       16|        0 4.69e-10 1.33e-10 -4.8e-10-1.78e-10 4.36e-11 1.43e-10 1.82e-10 4.73e-12-7.58e-11-3.64e-11-1.64e-11  9.5e-12 1.69e-11 6.59e-13-1.42e-12        0
       15|        0 1.97e-11-6.53e-11-6.79e-10 1.53e-10 3.54e-10 1.14e-10 7.72e-11-1.26e-10-1.29e-10 2.03e-11 2.77e-11 2.35e-11 2.07e-11-8.45e-12-5.02e-12        0
       14|        0-9.26e-10 2.07e-10 -1.1e-09-6.14e-11 7.74e-10  2.3e-10 1.57e-10-9.54e-11-2.52e-10-1.11e-13  5.1e-11 1.73e-11 3.55e-11 -9.2e-12-1.68e-11        0
       13|        0-3.36e-09 6.26e-10 1.22e-10-3.86e-10  8.4e-10-4.98e-11-1.36e-10 1.59e-10-1.19e-10 3.46e-11 8.79e-11-6.44e-11-1.58e-11-7.55e-12-3.14e-11        0
       12|        0-4.53e-09-1.59e-09  2.2e-09  6.2e-11  1.3e-09 2.56e-10-9.21e-10-1.19e-10-1.01e-10-1.68e-11 2.24e-10-3.49e-11-8.63e-11-3.21e-13-3.68e-11        0
       11|        0 1.14e-09-4.58e-09 3.24e-09 6.22e-11 2.05e-10 1.16e-09 -8.1e-10-3.01e-10-1.04e-11-3.73e-10    7e-11 4.99e-11-1.05e-10  5.8e-11 1.91e-11        0
       10|        0 9.63e-09-5.34e-09 3.46e-09 2.07e-09-2.69e-09-4.24e-11-8.28e-10-5.09e-10 7.58e-10-8.31e-11-1.41e-10 1.01e-10-1.45e-10 4.75e-11 1.23e-10        0
