t: 7.2875
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.05e-312-2.08e-312-3.09e-312-4.05e-312-4.95e-312-5.8e-312-6.58e-312-7.28e-312-7.92e-312-8.49e-312-8.98e-312-9.42e-312-9.79e-312-1.01e-311-1.04e-311-1.06e-311-1.08e-311-1.1e-311-1.11e-311-1.12e-311-1.13e-311-1.14e-311-1.14e-311-1.15e-311-1.15e-311-1.15e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.16e-311-1.15e-311-1.15e-311-1.15e-311-1.14e-311-1.14e-311-1.13e-311-1.12e-311-1.11e-311-1.1e-311-1.08e-311-1.06e-311-1.04e-311-1.01e-311-9.79e-312-9.42e-312-8.98e-312-8.49e-312-7.92e-312-7.28e-312-6.58e-312-5.8e-312-4.95e-312-4.05e-312-3.09e-312-2.08e-312-1.05e-312        0
       20|        01.05e-3122.08e-3123.09e-3124.05e-3124.96e-3125.81e-3126.59e-3127.29e-3127.93e-312 8.5e-3128.99e-3129.43e-312 9.8e-3121.01e-3111.04e-3111.06e-3111.08e-311 1.1e-3111.11e-3111.12e-3111.13e-3111.14e-3111.14e-3111.15e-3111.15e-3111.15e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.16e-3111.15e-3111.15e-3111.15e-3111.14e-3111.14e-3111.13e-3111.12e-3111.11e-311 1.1e-3111.08e-3111.06e-3111.04e-3111.01e-311 9.8e-3129.43e-3128.99e-312 8.5e-3127.93e-3127.29e-3126.59e-3125.81e-3124.96e-3124.05e-3123.09e-3122.08e-3121.05e-312        0
       19|        03.17e-312 6.3e-3129.34e-3121.22e-311 1.5e-3111.75e-3111.99e-311 2.2e-3112.39e-3112.56e-3112.71e-3112.84e-3112.96e-3113.05e-3113.13e-311 3.2e-3113.26e-3113.31e-3113.35e-3113.38e-3113.41e-3113.43e-3113.45e-3113.46e-3113.47e-3113.48e-3113.49e-3113.49e-3113.49e-311 3.5e-311 3.5e-311 3.5e-311 3.5e-311 3.5e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-311 3.5e-311 3.5e-311 3.5e-311 3.5e-311 3.5e-3113.49e-3113.49e-3113.49e-3113.48e-3113.47e-3113.46e-3113.45e-3113.43e-3113.41e-3113.38e-3113.35e-3113.31e-3113.26e-311 3.2e-3113.13e-3113.05e-3112.96e-3112.84e-3112.71e-3112.56e-3112.39e-311 2.2e-3111.99e-3111.75e-311 1.5e-3111.22e-3119.34e-312 6.3e-3123.17e-312        0
       18|        05.37e-3121.07e-3111.58e-3112.07e-3112.53e-3112.96e-3113.36e-3113.72e-3114.04e-3114.32e-3114.57e-3114.79e-3114.98e-3115.14e-3115.27e-3115.39e-3115.48e-3115.56e-3115.63e-3115.68e-3115.73e-3115.76e-3115.79e-3115.81e-3115.83e-3115.84e-3115.86e-3115.86e-3115.87e-3115.88e-3115.88e-3115.88e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.89e-3115.88e-3115.88e-3115.88e-3115.87e-3115.86e-3115.86e-3115.84e-3115.83e-3115.81e-3115.79e-3115.76e-3115.73e-3115.68e-3115.63e-3115.56e-3115.48e-3115.39e-3115.27e-3115.14e-3114.98e-3114.79e-3114.57e-3114.32e-3114.04e-3113.72e-3113.36e-3112.96e-3112.53e-3112.07e-3111.58e-3111.07e-3115.37e-312        0
       17|        0 7.7e-3121.53e-3112.26e-3112.96e-3113.62e-3114.23e-3114.79e-311 5.3e-3115.76e-3116.16e-3116.51e-3116.81e-3117.08e-311 7.3e-3117.49e-3117.65e-3117.78e-3117.89e-3117.98e-3118.06e-3118.12e-3118.16e-311 8.2e-3118.23e-3118.26e-3118.28e-3118.29e-3118.31e-3118.32e-3118.32e-3118.33e-3118.33e-3118.34e-3118.34e-3118.34e-3118.34e-3118.34e-3118.34e-3118.34e-3118.34e-3118.34e-3118.35e-3118.35e-3118.35e-3118.35e-3118.35e-3118.35e-3118.35e-3118.35e-3118.35e-3118.35e-3118.35e-3118.35e-3118.35e-3118.35e-3118.35e-3118.35e-3118.35e-3118.34e-3118.34e-3118.34e-3118.34e-3118.34e-3118.34e-3118.34e-3118.34e-3118.34e-3118.33e-3118.33e-3118.32e-3118.32e-3118.31e-3118.29e-3118.28e-3118.26e-3118.23e-311 8.2e-3118.16e-3118.12e-3118.06e-3117.98e-3117.89e-3117.78e-3117.65e-3117.49e-311 7.3e-3117.08e-3116.81e-3116.51e-3116.16e-3115.76e-311 5.3e-3114.79e-3114.23e-3113.62e-3112.96e-3112.26e-3111.53e-311 7.7e-312        0
       16|        01.02e-3112.02e-3112.99e-3113.92e-3114.79e-3115.59e-3116.33e-3116.99e-3117.58e-311 8.1e-3118.55e-3118.94e-3119.28e-3119.57e-3119.81e-311   1e-3101.02e-3101.03e-3101.04e-3101.05e-3101.06e-3101.07e-3101.07e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.07e-3101.07e-3101.06e-3101.05e-3101.04e-3101.03e-3101.02e-310   1e-3109.81e-3119.57e-3119.28e-3118.94e-3118.55e-311 8.1e-3117.58e-3116.99e-3116.33e-3115.59e-3114.79e-3113.92e-3112.99e-3112.02e-3111.02e-311        0
       15|        01.29e-3112.57e-311 3.8e-3114.96e-3116.06e-3117.06e-3117.98e-311 8.8e-3119.53e-3111.02e-3101.07e-3101.12e-3101.16e-310 1.2e-3101.23e-3101.25e-3101.27e-3101.29e-310 1.3e-3101.31e-3101.32e-3101.33e-3101.33e-3101.34e-3101.34e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.34e-3101.34e-3101.33e-3101.33e-3101.32e-3101.31e-310 1.3e-3101.29e-3101.27e-3101.25e-3101.23e-310 1.2e-3101.16e-3101.12e-3101.07e-3101.02e-3109.53e-311 8.8e-3117.98e-3117.06e-3116.06e-3114.96e-311 3.8e-3112.57e-3111.29e-311        0
       14|        0 1.6e-3113.17e-3114.69e-3116.12e-3117.45e-3118.68e-3119.79e-3111.08e-3101.16e-3101.24e-3101.31e-3101.36e-3101.41e-3101.45e-3101.49e-3101.51e-3101.54e-3101.56e-3101.57e-3101.59e-310 1.6e-310 1.6e-3101.61e-3101.62e-3101.62e-3101.62e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.64e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.63e-3101.62e-3101.62e-3101.62e-3101.61e-310 1.6e-310 1.6e-3101.59e-3101.57e-3101.56e-3101.54e-3101.51e-3101.49e-3101.45e-3101.41e-3101.36e-3101.31e-3101.24e-3101.16e-3101.08e-3109.79e-3118.68e-3117.45e-3116.12e-3114.69e-3113.17e-311 1.6e-311        0
