t: 62.0129
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53      1.5     1.47     1.45     1.43     1.42     1.41     1.41     1.41     1.41     1.41     1.42     1.46     1.53     1.71        0
       20|        0    0.166    0.287    0.369    0.427     0.47    0.504     0.53    0.551    0.566    0.578    0.586    0.591    0.594    0.594     0.59    0.577    0.543    0.465    0.291        0
       19|        0  -0.0511  -0.0451  -0.0238 -0.00059   0.0206   0.0386   0.0533   0.0647   0.0729   0.0781   0.0809   0.0821   0.0831   0.0855   0.0891   0.0903   0.0813   0.0505  0.00365        0
       18|        0  -0.0535  -0.0977   -0.125   -0.141   -0.152    -0.16   -0.166   -0.171   -0.176   -0.181   -0.184   -0.184   -0.182   -0.176   -0.167   -0.157   -0.148   -0.133  -0.0917        0
       17|        0  -0.0445  -0.0982   -0.143   -0.178   -0.205   -0.227   -0.243   -0.256   -0.266   -0.272   -0.274   -0.273   -0.269   -0.263   -0.254   -0.241   -0.219   -0.178   -0.103        0
       16|        0  -0.0327  -0.0808   -0.126   -0.164   -0.194   -0.218   -0.236   -0.248   -0.256   -0.259   -0.258   -0.255   -0.249   -0.242   -0.232   -0.218   -0.193   -0.147  -0.0742        0
       15|        0  -0.0198  -0.0544  -0.0906   -0.123    -0.15   -0.171   -0.186   -0.195     -0.2   -0.199   -0.196    -0.19   -0.182   -0.173   -0.162   -0.148   -0.124  -0.0876  -0.0372        0
       14|        0 -0.00948  -0.0309  -0.0562  -0.0804   -0.101   -0.117   -0.127   -0.133   -0.134   -0.132   -0.127    -0.12   -0.112   -0.103   -0.093  -0.0804  -0.0632  -0.0397  -0.0137        0
       13|        0  -0.0019  -0.0118  -0.0266  -0.0424  -0.0564  -0.0672  -0.0742  -0.0774  -0.0772  -0.0743  -0.0694  -0.0633  -0.0565  -0.0494   -0.042  -0.0338  -0.0241   -0.013 -0.00321        0
       12|        0  0.00291  0.00211 -0.00336  -0.0113  -0.0194  -0.0259  -0.0302  -0.0321  -0.0317  -0.0295   -0.026  -0.0218  -0.0173  -0.0131 -0.00924 -0.00575 -0.00256 3.27e-05  0.00105        0
       11|        0  0.00555   0.0111   0.0132   0.0121  0.00946  0.00655  0.00432  0.00317  0.00314  0.00406  0.00563  0.00746  0.00915   0.0103   0.0107   0.0101  0.00858  0.00603   0.0027        0
       10|        0  0.00663   0.0161   0.0237   0.0281   0.0301   0.0305   0.0302   0.0297   0.0292   0.0288   0.0285    0.028    0.027   0.0254   0.0228   0.0191   0.0143   0.0088  0.00331        0
        9|        0  0.00666   0.0181   0.0291   0.0376   0.0433   0.0466   0.0482   0.0485   0.0479   0.0466   0.0447   0.0423   0.0392   0.0352   0.0302   0.0243   0.0174   0.0101  0.00353        0
        8|        0  0.00609    0.018   0.0308   0.0418   0.0502   0.0558   0.0591   0.0604     0.06   0.0583   0.0555   0.0517    0.047   0.0413   0.0347   0.0271   0.0189   0.0107  0.00358        0
        7|        0  0.00525   0.0166   0.0298   0.0421   0.0521   0.0595   0.0641   0.0664   0.0665   0.0648   0.0616    0.057   0.0512   0.0444   0.0367   0.0282   0.0194   0.0107  0.00352        0
        6|        0  0.00436   0.0145   0.0271   0.0396   0.0504   0.0588   0.0645   0.0676   0.0682   0.0668   0.0634   0.0585   0.0522   0.0449   0.0366   0.0278   0.0188   0.0102  0.00331        0
        5|        0  0.00353   0.0122   0.0236   0.0355   0.0463    0.055   0.0613   0.0649   0.0659   0.0647   0.0614   0.0565   0.0501   0.0426   0.0344   0.0258   0.0172  0.00923  0.00294        0
        4|        0  0.00276  0.00984   0.0196   0.0303   0.0404   0.0488    0.055   0.0588     0.06   0.0589   0.0557   0.0509   0.0448   0.0377   0.0301   0.0222   0.0145  0.00766  0.00238        0
        3|        0  0.00196  0.00734   0.0152   0.0241   0.0329   0.0403   0.0459   0.0492   0.0501    0.049   0.0461   0.0418   0.0363   0.0302   0.0237   0.0171   0.0109  0.00555  0.00164        0
        2|        0  0.00101  0.00444  0.00991   0.0165    0.023   0.0287   0.0328   0.0351   0.0356   0.0345   0.0321   0.0287   0.0245     0.02   0.0153   0.0107  0.00654  0.00306 0.000763        0
        1|        0-2.62e-05  0.00116   0.0035   0.0065  0.00954   0.0121   0.0139   0.0148   0.0148   0.0141   0.0128   0.0112  0.00933  0.00739  0.00545  0.00359  0.00193 0.000645-3.35e-05        0
        0|        0 2.61e-05 -0.00116  -0.0035  -0.0065 -0.00954  -0.0121  -0.0139  -0.0148  -0.0148  -0.0141  -0.0128  -0.0112 -0.00933 -0.00739 -0.00545 -0.00359 -0.00193-0.000645 3.34e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.166    0.166    0.121   0.0816   0.0581   0.0435   0.0335   0.0262   0.0204   0.0156   0.0115  0.00804  0.00521  0.00291 0.000245 -0.00425  -0.0132  -0.0331  -0.0782   -0.175   -0.291    0.291
