t: 8.39957
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0791    0.133    0.173    0.206    0.233    0.257    0.278    0.298    0.317    0.335    0.354    0.371    0.381    0.352    0.237        0
       15|        0  -0.0356  -0.0347  -0.0272  -0.0186 -0.00993 -0.00133  0.00753    0.017   0.0281   0.0424   0.0615    0.086    0.112    0.122   0.0799        0
       14|        0 -0.00874  -0.0172  -0.0215  -0.0232  -0.0234  -0.0225  -0.0204  -0.0168  -0.0107 -0.00118   0.0127   0.0291   0.0381   0.0331   0.0134        0
       13|        0  -0.0064  -0.0128  -0.0172    -0.02  -0.0218  -0.0228  -0.0232  -0.0227  -0.0215  -0.0196  -0.0174  -0.0172  -0.0228  -0.0309  -0.0246        0
       12|        0  -0.0045 -0.00993  -0.0143  -0.0177  -0.0204  -0.0226  -0.0247   -0.027  -0.0304  -0.0359  -0.0453  -0.0585  -0.0717  -0.0727  -0.0479        0
       11|        0 -0.00351 -0.00822  -0.0125  -0.0161  -0.0194  -0.0224  -0.0257  -0.0298  -0.0358  -0.0451  -0.0594  -0.0782  -0.0947  -0.0943  -0.0616        0
       10|        0 -0.00296 -0.00716  -0.0112  -0.0149  -0.0185   -0.022  -0.0259  -0.0308  -0.0373  -0.0465  -0.0597  -0.0765  -0.0919  -0.0938  -0.0645        0
        9|        0 -0.00262 -0.00645  -0.0103   -0.014  -0.0176  -0.0212  -0.0253    -0.03  -0.0358  -0.0433  -0.0528  -0.0636   -0.073  -0.0739  -0.0527        0
        8|        0 -0.00239 -0.00592 -0.00953  -0.0131  -0.0165  -0.0201  -0.0239   -0.028  -0.0328  -0.0382  -0.0439  -0.0492  -0.0521  -0.0488   -0.033        0
